run,source_row,sample_id,y_true,y_pred,error,abs_error
1,57,a9cff8120b0c64a2b0d69b27,1.1299999952316284,0.8730235695838928,-0.2569764256477356,0.2569764256477356
1,58,0a7824d632ba41e5bc9a5d78,0.47999998927116394,0.6041387915611267,0.12413880228996277,0.12413880228996277
1,59,8b0be8ae1c1d564494090929,4.0,4.260087013244629,0.2600870132446289,0.2600870132446289
1,60,7978d3800a11bb4de7fa317e,0.9900000095367432,1.4819421768188477,0.4919421672821045,0.4919421672821045
1,61,9e1cacad904f3af3f48628d7,1.0499999523162842,1.0492851734161377,-0.0007147789001464844,0.0007147789001464844
1,62,2b17dacf66385bcabb008513,3.5638372898101807,2.998262643814087,-0.5655746459960938,0.5655746459960938
1,63,eef6989ba34718d9ae3b9b7c,1.2200000286102295,1.4234986305236816,0.20349860191345215,0.20349860191345215
1,64,7a2b657b3686f32c763a40fd,2.759999990463257,1.6807985305786133,-1.0792014598846436,1.0792014598846436
1,65,685ff050be367c09eaa90587,4.0,3.8871443271636963,-0.11285567283630371,0.11285567283630371
1,66,c72ea56829827af9219c963c,2.200000047683716,2.126558542251587,-0.0734415054321289,0.0734415054321289
1,67,a4b31935e6f5f3c9e998c9a3,3.07918119430542,3.456493377685547,0.37731218338012695,0.37731218338012695
1,68,7b7cacc9d0cf9fc71640d4b6,1.1699999570846558,0.900057315826416,-0.26994264125823975,0.26994264125823975
1,69,24ff6eba35bf7bd2149945a8,1.7819342613220215,1.8057286739349365,0.02379441261291504,0.02379441261291504
1,70,85dba82aaacddd6dc9818cac,1.7700623273849487,3.0451085567474365,1.2750462293624878,1.2750462293624878
1,71,86911bcf7b22cc7bffea9d16,1.0199999809265137,0.8825621008872986,-0.1374378800392151,0.1374378800392151
1,72,a8f75770bbcb79fdbff25f34,2.559999942779541,1.9528295993804932,-0.6071703433990479,0.6071703433990479
1,73,d2dcaf92034547f0ca40b37f,2.3372421264648438,2.3422067165374756,0.004964590072631836,0.004964590072631836
1,74,7c5f8c83ad0a7be8ea127aa9,1.309999942779541,1.4795751571655273,0.16957521438598633,0.16957521438598633
1,75,7ab4ba7a9e747a5e26f172cd,0.886056661605835,0.8190876841545105,-0.06696897745132446,0.06696897745132446
1,76,61cd351973be7dd36df57578,2.4600000381469727,1.9157040119171143,-0.5442960262298584,0.5442960262298584
1,77,acf4c5ffbd6899b2f9f8693f,0.6600000262260437,1.111745834350586,0.45174580812454224,0.45174580812454224
1,78,55ce5a87ee80e29f3acc7380,0.9700000286102295,0.7820935249328613,-0.18790650367736816,0.18790650367736816
1,79,f4f9f9a8864301bf29d9e346,1.3872160911560059,1.1319842338562012,-0.2552318572998047,0.2552318572998047
1,80,4d70f8cc04cdfd8d0a13eef6,1.3899999856948853,1.4340777397155762,0.04407775402069092,0.04407775402069092
1,81,ca9b6d59e8231cf3083a5350,2.819999933242798,2.90749192237854,0.08749198913574219,0.08749198913574219
1,82,944fa0cf7eb2a74f34f8d2b4,2.049999952316284,1.6008927822113037,-0.44910717010498047,0.44910717010498047
1,83,417623e921c0c1d9a892a5a2,2.25,1.8232059478759766,-0.42679405212402344,0.42679405212402344
1,84,24edbd235cf3152d42934532,3.0900163650512695,3.0643134117126465,-0.025702953338623047,0.025702953338623047
1,85,12f80dea57242da239a87920,0.3100000023841858,0.9306530952453613,0.6206530928611755,0.6206530928611755
1,86,ab3349087e4e5c76eb3160b2,4.055517196655273,3.8378279209136963,-0.21768927574157715,0.21768927574157715
1,87,971ea182e16cfd132dfbd121,0.7300000190734863,0.9979957938194275,0.26799577474594116,0.26799577474594116
1,88,4944ffb96ecd68f667850aec,1.8468947410583496,1.839996337890625,-0.006898403167724609,0.006898403167724609
1,89,c7d10a5ec04ee6e4550ed08c,1.190000057220459,1.4931020736694336,0.3031020164489746,0.3031020164489746
1,90,ecd9a7ccac7887b6431fc888,2.1700000762939453,1.4335575103759766,-0.7364425659179688,0.7364425659179688
1,91,e62a6a0b64308cdbd6fa9360,0.46000000834465027,0.7859451174736023,0.325945109128952,0.325945109128952
1,92,fcd061a6c46ca16e2296058a,0.7447274923324585,0.6878966093063354,-0.05683088302612305,0.05683088302612305
1,93,311fe8dae2e68ea0705b7b8e,3.2700257301330566,3.1404964923858643,-0.12952923774719238,0.12952923774719238
1,94,f1e65b236e3430440f1ca144,1.2000000476837158,0.8928004503250122,-0.3071995973587036,0.3071995973587036
1,95,dd9306f385f33a6292015110,1.4814860820770264,1.7898101806640625,0.30832409858703613,0.30832409858703613
1,96,71ca54d3c852b65dceadfa16,-1.6434526443481445,-0.4088253378868103,1.2346272468566895,1.2346272468566895
1,97,fc478ededd6b34ebb640f890,1.235824465751648,-0.37766915559768677,-1.6134936809539795,1.6134936809539795
1,98,550b97b98a67869d639a2d24,0.7900000214576721,1.0720760822296143,0.28207606077194214,0.28207606077194214
1,99,93f01594c9f6ee7ac38e834e,1.0,0.9700198769569397,-0.029980123043060303,0.029980123043060303
1,100,3e2e132056cc3a78a195f95a,1.6575772762298584,1.4912688732147217,-0.16630840301513672,0.16630840301513672
1,101,a3d8da46af088f22291b69e0,0.5850266814231873,0.6923226118087769,0.1072959303855896,0.1072959303855896
1,102,a51eb9d35ebf42a374618d70,5.209996700286865,4.614847183227539,-0.5951495170593262,0.5951495170593262
1,103,0378119b37dd9712b8048b5d,3.0399999618530273,1.7802791595458984,-1.259720802307129,1.259720802307129
1,104,2ad8f8688f486782a2d7717b,1.8200000524520874,1.4990582466125488,-0.3209418058395386,0.3209418058395386
1,105,4331145a951b2e185bd91183,0.6700000166893005,1.0704922676086426,0.40049225091934204,0.40049225091934204
1,106,3b19959db7ec8dc23ba04b3c,0.6399999856948853,1.061159372329712,0.42115938663482666,0.42115938663482666
1,107,b01db46e4177bb731f69d8f1,1.5199999809265137,1.498020887374878,-0.021979093551635742,0.021979093551635742
1,108,b5146a79c6f5ddc865fb5060,4.200659275054932,4.164247512817383,-0.03641176223754883,0.03641176223754883
1,109,e4e7ee99e3a70dbe8aa373bb,1.2699999809265137,1.1668086051940918,-0.10319137573242188,0.10319137573242188
1,110,7e561575e36aba512c57bbea,1.0800000429153442,0.9482976794242859,-0.13170236349105835,0.13170236349105835
1,111,e0070c3433fdf53c5e2bb527,0.8799999952316284,1.3259310722351074,0.445931077003479,0.445931077003479
1,112,b7f5705e3e3af23f81e0d186,2.799999952316284,1.4801998138427734,-1.3198001384735107,1.3198001384735107
1,113,2e1c4701280de2d0d92abdaa,1.4199999570846558,1.3947994709014893,-0.025200486183166504,0.025200486183166504
1,114,aba9f7006a3573735ebdb559,1.690000057220459,1.3948986530303955,-0.2951014041900635,0.2951014041900635
1,115,94ce2d417f5f77ba9470f9e8,0.23000000417232513,0.942692220211029,0.7126922011375427,0.7126922011375427
1,116,4ffe76f3cd7c88e833af2aff,1.940000057220459,1.6593451499938965,-0.2806549072265625,0.2806549072265625
1,117,ae2988ab368e1d05641cfd70,2.309999942779541,1.5360689163208008,-0.7739310264587402,0.7739310264587402
1,118,04160f170563ca12d65e23c5,0.8100000023841858,0.35333728790283203,-0.45666271448135376,0.45666271448135376
1,119,473feb2baf1839888877ff6f,1.190000057220459,0.7707067131996155,-0.4192933440208435,0.4192933440208435
1,120,36710a3a9c662c3b88a7a269,3.4281513690948486,3.402825117111206,-0.025326251983642578,0.025326251983642578
1,121,6c5c79a53070b89cbf9aa3e9,1.3700000047683716,1.4908559322357178,0.12085592746734619,0.12085592746734619
1,122,613749d81156ed20b235c339,3.293370485305786,1.6621034145355225,-1.6312670707702637,1.6312670707702637
1,123,1ec72511b1ccda6e6fccbf03,1.809999942779541,0.8493701815605164,-0.9606297612190247,0.9606297612190247
1,124,d91f9cf6df3b92e58bf3743b,0.9599999785423279,1.4100234508514404,0.45002347230911255,0.45002347230911255
1,125,60b35278c816bbfb3f5d2910,1.7000000476837158,1.6385719776153564,-0.061428070068359375,0.061428070068359375
1,126,c6cd641f3ac09bc64c95e2a4,0.6197887659072876,1.7193598747253418,1.0995711088180542,1.0995711088180542
1,127,81fc40ab32c61fcff964eda9,1.0700000524520874,0.8540109395980835,-0.2159891128540039,0.2159891128540039
1,128,46e9a5a851f470b7462a34bf,3.1349947452545166,2.980863094329834,-0.15413165092468262,0.15413165092468262
1,129,abc9cb726e0bf79be11e9f70,3.0299999713897705,1.452862024307251,-1.5771379470825195,1.5771379470825195
1,130,fc8a2b373aba7433c4e86bcc,1.5199999809265137,1.3546180725097656,-0.16538190841674805,0.16538190841674805
1,131,9fe3a2ab172e43cd4d6aa424,7.677780628204346,3.098078727722168,-4.579701900482178,4.579701900482178
1,132,6e3c22ada30b9621df5e3458,2.060480833053589,1.7253644466400146,-0.3351163864135742,0.3351163864135742
1,133,bad0c80913789f52148765cb,2.309999942779541,1.0171077251434326,-1.2928922176361084,1.2928922176361084
1,134,7cfabae3d278ffa86ee21a88,4.251811981201172,3.3634145259857178,-0.8883974552154541,0.8883974552154541
1,135,cf7ab491b4aa95d076d88879,3.07572078704834,2.6438937187194824,-0.4318270683288574,0.4318270683288574
1,136,e71585ae15c0656168c6cc2f,0.7300000190734863,0.8577320575714111,0.1277320384979248,0.1277320384979248
1,137,790abec306a057fa4dd45296,3.059999942779541,1.799631118774414,-1.260368824005127,1.260368824005127
1,138,a150edf01cb249f2aadb97b8,3.0835893154144287,2.5120224952697754,-0.5715668201446533,0.5715668201446533
1,139,a3d63e7a0d3bde870711ebaf,-1.1461280584335327,-0.37883543968200684,0.7672926187515259,0.7672926187515259
1,140,fc31a8b6c84d3e010943b9d1,1.0299999713897705,1.4379901885986328,0.4079902172088623,0.4079902172088623
1,141,f17187ebdf7524fcfc9d134f,4.819874286651611,4.303504943847656,-0.5163693428039551,0.5163693428039551
1,142,783302e9f91f1570a962b0d8,1.2799999713897705,1.5948123931884766,0.31481242179870605,0.31481242179870605
1,143,c8b53cad2eda024105ffb936,1.399999976158142,1.2800650596618652,-0.11993491649627686,0.11993491649627686
1,144,f5a2102928f9695fcb049fe3,1.6200000047683716,1.6183364391326904,-0.0016635656356811523,0.0016635656356811523
1,145,7509be868cb8a20fd5b267d0,0.38999998569488525,1.5141689777374268,1.1241689920425415,1.1241689920425415
1,146,321d117a6635d0cfc9970b98,3.0299999713897705,0.9729047417640686,-2.0570952892303467,2.0570952892303467
1,147,bfe55de965bac31a8d27af43,3.123782157897949,2.5120224952697754,-0.6117596626281738,0.6117596626281738
1,148,80a4631a2adbd3b203232627,2.9700000286102295,2.2020299434661865,-0.767970085144043,0.767970085144043
1,149,402d522d866fa10917f1f1e1,3.3575353622436523,3.4213383197784424,0.06380295753479004,0.06380295753479004
1,150,7ac58addef4fef26af8a988e,0.25656864047050476,0.43268170952796936,0.1761130690574646,0.1761130690574646
1,151,81bda0d822252b93af990a78,0.6299999952316284,1.1130239963531494,0.483024001121521,0.483024001121521
1,152,3c03d645558ec8368be457a0,2.240000009536743,1.947228193283081,-0.2927718162536621,0.2927718162536621
1,153,efef2c142d900c85546c7ab6,0.8999999761581421,1.2440736293792725,0.34407365322113037,0.34407365322113037
1,154,3a07fae7a67b89cccb484a76,0.18000000715255737,0.35963869094848633,0.17963868379592896,0.17963868379592896
1,155,ecdb678dd8c921f44e20b53a,0.18000000715255737,1.6380517482757568,1.4580516815185547,1.4580516815185547
1,156,ebd805863c1a7147e5ac77c6,4.853871822357178,4.313148498535156,-0.5407233238220215,0.5407233238220215
1,157,2fbc8c5069e498d6796d5c7a,3.1549019813537598,2.6833302974700928,-0.471571683883667,0.471571683883667
1,158,18ff18da122362ded7b91567,1.440000057220459,1.4419798851013184,0.001979827880859375,0.001979827880859375
1,159,95c68d2f945ea6d6c518e789,2.346787452697754,2.3108255863189697,-0.03596186637878418,0.03596186637878418
1,160,0a8d99920243e00b8466223b,1.3899999856948853,1.217031478881836,-0.17296850681304932,0.17296850681304932
1,161,6158a54866fb78c748c9d19c,2.2200000286102295,1.7584912776947021,-0.46150875091552734,0.46150875091552734
1,162,c4d718bf58ca779132263b07,2.664207935333252,3.650438070297241,0.9862301349639893,0.9862301349639893
1,163,6a9254f0d7236281f35722ce,1.6100000143051147,1.5143952369689941,-0.0956047773361206,0.0956047773361206
1,164,a30d99e0a57da5a37c0a82ef,0.7340524196624756,1.5332696437835693,0.7992172241210938,0.7992172241210938
1,165,b71065f009120555d9a8c59e,0.6499999761581421,1.0960886478424072,0.44608867168426514,0.44608867168426514
1,166,f59da2dd9fcb8b07f0dad86e,1.659999966621399,1.0823838710784912,-0.5776160955429077,0.5776160955429077
1,167,f2cf2e6b35c8e7f855ce0e42,0.9599999785423279,1.0395212173461914,0.07952123880386353,0.07952123880386353
1,168,0afbcb60e267e569e5bace5d,1.2999999523162842,1.2412199974060059,-0.05877995491027832,0.05877995491027832
1,169,7b2168cfc39dc01da5714ab2,4.193819999694824,4.207511901855469,0.013691902160644531,0.013691902160644531
1,170,db190ef0f80c22f590784691,1.350000023841858,0.9848282933235168,-0.36517173051834106,0.36517173051834106
1,171,3dab2bcfe1f664f3ed442041,1.5099999904632568,1.6252892017364502,0.11528921127319336,0.11528921127319336
1,172,55203cea3cd60f29f459f12b,2.4000000953674316,1.885878324508667,-0.5141217708587646,0.5141217708587646
1,173,c3d5e83c6d413509a1b16ac1,1.0700000524520874,1.020115613937378,-0.04988443851470947,0.04988443851470947
1,174,85ce5f1b75dc317aa3db668f,1.059999942779541,0.9485836625099182,-0.1114162802696228,0.1114162802696228
1,175,b663455e9839f84bf4cc8db2,2.5,1.2801880836486816,-1.2198119163513184,1.2198119163513184
1,176,66b13cb6b603e057048e52e7,0.5799999833106995,0.9147437214851379,0.3347437381744385,0.3347437381744385
1,177,df7f5ed7330ba6a66fd1e7c7,2.5,1.9087371826171875,-0.5912628173828125,0.5912628173828125
1,178,bd1301d928994f245f0d2b48,2.049999952316284,1.7837214469909668,-0.2662785053253174,0.2662785053253174
1,179,e46efa838dbbf96883da6056,2.299999952316284,1.8711261749267578,-0.42887377738952637,0.42887377738952637
1,180,fb080a735e8e0a1ec39a9402,2.4202163219451904,2.599151372909546,0.17893505096435547,0.17893505096435547
1,181,f889e40477d59d47b80e527c,2.9600000381469727,2.1959738731384277,-0.7640261650085449,0.7640261650085449
1,182,d911176cf8623432b577f13e,0.8299999833106995,1.0963401794433594,0.2663401961326599,0.2663401961326599
1,183,1f83b30c1204b73eb78abdd8,2.508638381958008,3.1379921436309814,0.6293537616729736,0.6293537616729736
1,184,d8d834939bd76c5b810173e9,3.050610065460205,2.886486291885376,-0.1641237735748291,0.1641237735748291
1,185,7a9436de412cc576c2f94da3,3.0799999237060547,1.313136100769043,-1.7668638229370117,1.7668638229370117
1,186,aa175afcf39ede4e0a667bc3,2.4000000953674316,2.0291478633880615,-0.3708522319793701,0.3708522319793701
1,187,9d382e2d36604bd1d9a84bca,1.2799999713897705,1.137132167816162,-0.1428678035736084,0.1428678035736084
1,188,6ed8c54e48bb698a9053a7f3,0.793174147605896,1.1337735652923584,0.3405994176864624,0.3405994176864624
1,189,f9793ee6661f0726d0baea6a,1.6020599603652954,1.0180439949035645,-0.584015965461731,0.584015965461731
1,190,e69cc2a7b73e8173372de45b,0.9300000071525574,1.627291202545166,0.6972911953926086,0.6972911953926086
1,191,695addc6833da69647b9c1f5,1.1699999570846558,1.2014119625091553,0.03141200542449951,0.03141200542449951
1,192,3e10af0e6ca1b1061627d7a0,1.0199999809265137,1.0834565162658691,0.06345653533935547,0.06345653533935547
1,193,4a09a6bc9b4620a718b7ca7e,2.0999999046325684,1.6355597972869873,-0.46444010734558105,0.46444010734558105
1,194,8861546775317181ed9bd9fb,3.390000104904175,1.55389404296875,-1.8361060619354248,1.8361060619354248
1,195,809f05948fc051da14436c74,4.070580959320068,3.8927195072174072,-0.17786145210266113,0.17786145210266113
1,196,836025bf9033107707cf47d5,0.8674201369285583,1.9962117671966553,1.1287915706634521,1.1287915706634521
1,197,2cb1033156351c1e1f2b92c9,1.1799999475479126,1.1184232234954834,-0.0615767240524292,0.0615767240524292
1,198,827ed433c51351df0162d722,2.1153934001922607,2.133894920349121,0.01850152015686035,0.01850152015686035
1,199,08a1be0bdbdc4190d2da4eca,1.1699999570846558,1.1940054893493652,0.024005532264709473,0.024005532264709473
1,200,560ae604f215434e9b1a586e,0.2619611620903015,0.8366952538490295,0.574734091758728,0.574734091758728
1,201,cecc0b191d205898f0c9f617,1.9600000381469727,1.427504539489746,-0.5324954986572266,0.5324954986572266
1,202,e458284a0af4695caa21adc0,1.5299999713897705,1.6804602146148682,0.15046024322509766,0.15046024322509766
1,203,abc374e9223a385e21e55c88,-0.5646660923957825,0.40174368023872375,0.9664098024368286,0.9664098024368286
1,204,85bb4adfba8407cb12778d1d,3.259999990463257,2.6046857833862305,-0.6553142070770264,0.6553142070770264
1,205,a55abf6f3d24a9d95f5ad225,1.2400000095367432,0.9438175559043884,-0.29618245363235474,0.29618245363235474
1,206,0ac08a7bf35867cd5ea96135,2.2644011974334717,2.735750913619995,0.47134971618652344,0.47134971618652344
1,207,e81676b3cb26759d2160c755,1.409999966621399,1.2403066158294678,-0.16969335079193115,0.16969335079193115
1,208,e6004b922884048fae77bd1a,1.4913617372512817,1.5881855487823486,0.0968238115310669,0.0968238115310669
1,209,c8aaad5de16f097c8efef4c4,2.119999885559082,1.3761005401611328,-0.7438993453979492,0.7438993453979492
1,210,043b20650b3cc1becaa6f376,1.2699999809265137,0.9701682925224304,-0.29983168840408325,0.29983168840408325
1,211,1520546a0e32a1d96d55ec53,2.0799999237060547,2.0067598819732666,-0.07324004173278809,0.07324004173278809
1,212,a9123f639d0adc6811a2f405,1.6399999856948853,1.4223432540893555,-0.21765673160552979,0.21765673160552979
1,213,2b279fe85e8f77116465f854,2.5142786502838135,2.574002265930176,0.059723615646362305,0.059723615646362305
1,214,42b882e20c9835ab65042cd2,3.309999942779541,3.2819230556488037,-0.028076887130737305,0.028076887130737305
1,215,7c15e046732b63e2c4311187,2.7166988849639893,2.5143511295318604,-0.2023477554321289,0.2023477554321289
1,216,a86acd22b7c9f729ccc725b2,3.4134128093719482,1.270026445388794,-2.1433863639831543,2.1433863639831543
1,217,ddadbf77de5306803937900f,2.379641056060791,1.1996486186981201,-1.179992437362671,1.179992437362671
1,218,c408050e759878d8e2e577f3,0.75,1.1430542469024658,0.3930542469024658,0.3930542469024658
1,219,1fe4d06521184f01894a8a09,1.5606672763824463,2.230653762817383,0.6699864864349365,0.6699864864349365
1,220,255487838beb2f18dcb5c3b6,4.853871822357178,4.254883766174316,-0.5989880561828613,0.5989880561828613
1,221,b9987e6e9496629847335603,0.23000000417232513,1.1686394214630127,0.9386394023895264,0.9386394023895264
1,222,e4d12e2913fb02941e22e27c,1.1200000047683716,1.0459113121032715,-0.0740886926651001,0.0740886926651001
1,223,c34b96c24451c82816329357,3.387216091156006,3.7433972358703613,0.35618114471435547,0.35618114471435547
1,224,38e62ee47a04ae38be267c43,2.25,1.9980559349060059,-0.25194406509399414,0.25194406509399414
1,225,be6255e6bead85dd31cee115,0.9599999785423279,1.8682048320770264,0.9082048535346985,0.9082048535346985
1,226,2dd0eea0053b6e64ae3cf5b0,0.8500000238418579,1.0744926929473877,0.22449266910552979,0.22449266910552979
1,227,81959aac7be427d1e92958ce,1.75,1.2806246280670166,-0.4693753719329834,0.4693753719329834
1,228,7f087da41a08278853dafc66,3.3665316104888916,3.3428685665130615,-0.023663043975830078,0.023663043975830078
1,229,6414cc639dad29c3b6f63d2d,0.949999988079071,0.9818199276924133,0.031819939613342285,0.031819939613342285
1,230,6c5b83dc4e0172f84bff1f53,3.346787452697754,2.6666676998138428,-0.6801197528839111,0.6801197528839111
1,231,7764bb013bcb22eccee83bc8,1.9600000381469727,1.6126036643981934,-0.3473963737487793,0.3473963737487793
1,232,94dca8c3d8a8ce2aef0e1715,2.7985117435455322,2.7081878185272217,-0.09032392501831055,0.09032392501831055
1,233,39877d011dcb0521d4cbc6c5,3.759999990463257,3.3152787685394287,-0.4447212219238281,0.4447212219238281
1,234,9ff9492e95d6ce9ee5cd382f,2.450000047683716,2.0000977516174316,-0.4499022960662842,0.4499022960662842
1,235,af0f6c6d33b3cdca9933be7a,2.665546178817749,3.179542064666748,0.513995885848999,0.513995885848999
1,236,f0404db96b162a591503977c,1.3300000429153442,1.4526958465576172,0.12269580364227295,0.12269580364227295
1,237,fd2c32571fe88d2eb9e33dd8,1.4700000286102295,1.6522316932678223,0.18223166465759277,0.18223166465759277
1,238,8141f5e601dfc1b659279be6,1.399999976158142,1.3577330112457275,-0.04226696491241455,0.04226696491241455
1,239,f9734d3a07932ff22a752752,1.1200000047683716,1.1764252185821533,0.05642521381378174,0.05642521381378174
1,240,20c5a8ee23a6b6dc21327ae0,1.1643093824386597,1.1302752494812012,-0.034034132957458496,0.034034132957458496
1,241,da790f19dbdf3dd6bce19c96,0.8538719415664673,0.5874024033546448,-0.2664695382118225,0.2664695382118225
1,242,d9fcbfc82178640d3a3d3a8f,2.009999990463257,2.0541951656341553,0.04419517517089844,0.04419517517089844
1,243,2cc4a092a006e29689fa3961,0.8999999761581421,0.7444337010383606,-0.1555662751197815,0.1555662751197815
1,244,fa3fc5a5659d9b30ab6b8622,0.09000000357627869,1.055652379989624,0.965652346611023,0.965652346611023
