run,source_row,sample_id,y_true,y_pred,error,abs_error
1,18,7d0d68ca9c4207bc639ab3e1,2.6382720470428467,2.0945487022399902,-0.5437233448028564,0.5437233448028564
1,19,b3c536dd5b50cf478ec78b59,1.840000033378601,1.7776734828948975,-0.06232655048370361,0.06232655048370361
1,20,98fd0a11a5dc577be190f153,2.0199999809265137,2.1360363960266113,0.11603641510009766,0.11603641510009766
1,21,fc2c80a57fa157fab2f0ebef,0.7695510983467102,0.6080471277236938,-0.16150397062301636,0.16150397062301636
1,22,3a32c0dcbbd3783e7d03dbf7,1.409999966621399,1.289146900177002,-0.12085306644439697,0.12085306644439697
1,23,01b2f4eb4caf2c46e988a968,2.562685489654541,3.0728836059570312,0.5101981163024902,0.5101981163024902
1,24,560ddede1b388cbfad38678e,0.9200000166893005,0.9351739883422852,0.01517397165298462,0.01517397165298462
1,25,39b98ba8462352492150ec79,0.7799999713897705,0.23184961080551147,-0.548150360584259,0.548150360584259
1,26,59aa53e91ff52125a693a78a,2.190000057220459,1.997114658355713,-0.1928853988647461,0.1928853988647461
1,27,1ec2decebced7a26203d1f65,-0.12057393044233322,2.5601108074188232,2.680684804916382,2.680684804916382
1,28,8ec07b20cefff52623066eac,1.9600000381469727,2.033644437789917,0.07364439964294434,0.07364439964294434
1,29,a1e0f91160249af82cf7c371,1.1100000143051147,1.0875682830810547,-0.02243173122406006,0.02243173122406006
1,30,aea0d6a5d13315a31c738d18,1.5466816425323486,0.9089770317077637,-0.637704610824585,0.637704610824585
1,31,e81be3ca4526f04ca0e35efb,0.4288737177848816,1.0363178253173828,0.6074441075325012,0.6074441075325012
1,32,97cd472de7747a296f9ba286,4.599999904632568,4.203027725219727,-0.3969721794128418,0.3969721794128418
1,33,4facacf42b56b5dfffffa10f,1.3036435842514038,1.3443883657455444,0.040744781494140625,0.040744781494140625
1,34,5e1012d05f4746a40aa3dbbe,1.6020599603652954,1.8971718549728394,0.29511189460754395,0.29511189460754395
1,35,6d52d4e8c7609157a1005c81,3.2600324153900146,2.9998269081115723,-0.2602055072784424,0.2602055072784424
1,36,a52c304b2cc8b537a80019d6,3.7647507190704346,2.678661584854126,-1.0860891342163086,1.0860891342163086
1,37,0b266dd0fb9d7267d577e23c,2.397939920425415,2.3697452545166016,-0.028194665908813477,0.028194665908813477
1,38,01618e7832fa488b95893abf,2.58031964302063,2.7014472484588623,0.12112760543823242,0.12112760543823242
1,39,d9cd4e7b20278d3356a0a0d4,2.0399999618530273,1.847564935684204,-0.19243502616882324,0.19243502616882324
1,40,046f5db64834318caf898f35,2.295849561691284,1.4881049394607544,-0.8077446222305298,0.8077446222305298
1,41,7d4947cf3738892e95c9ea24,3.886056661605835,4.288021564483643,0.4019649028778076,0.4019649028778076
1,42,b9e93656f609e2ef4f871547,2.886056661605835,2.991978645324707,0.10592198371887207,0.10592198371887207
1,43,89ebf7463e5391055d7212cd,0.699999988079071,1.0456688404083252,0.34566885232925415,0.34566885232925415
1,44,2ecb18193d768957f9dafcdc,1.1799999475479126,1.5299744606018066,0.34997451305389404,0.34997451305389404
1,45,7eeaf3101d0c6f60cb25a704,1.2999999523162842,1.588147521018982,0.28814756870269775,0.28814756870269775
1,46,411df053935495e04433c39e,1.059999942779541,2.2412800788879395,1.1812801361083984,1.1812801361083984
1,47,bdbbac21afe9ea16eab62dbb,1.309999942779541,1.0704655647277832,-0.2395343780517578,0.2395343780517578
1,48,ed71e160284608e36139ea3b,2.2200000286102295,2.3102197647094727,0.09021973609924316,0.09021973609924316
1,49,a75e1ffa95d2ea91ae0e96d1,3.096909999847412,2.93611478805542,-0.1607952117919922,0.1607952117919922
1,50,44ab9b127d9b06a41272bb4b,0.7400000095367432,0.9336967468261719,0.1936967372894287,0.1936967372894287
1,51,a311dfa4314ff8bbd5467267,0.46000000834465027,0.9550918340682983,0.49509182572364807,0.49509182572364807
1,52,8040203a2f4af592a511b93f,3.004672050476074,3.554765224456787,0.5500931739807129,0.5500931739807129
1,53,a73f993c9cd3a2c9bdbdafba,1.9600000381469727,1.977492094039917,0.017492055892944336,0.017492055892944336
1,54,00fdc20b5d74350c8418bc1e,2.537601947784424,2.626526355743408,0.08892440795898438,0.08892440795898438
1,55,ede5cef40d86d5bce0353f9e,0.9355419874191284,0.13498449325561523,-0.8005574941635132,0.8005574941635132
1,56,27dfd79b090df7b1a40a7611,2.1500000953674316,1.5012351274490356,-0.648764967918396,0.648764967918396
1,57,a9cff8120b0c64a2b0d69b27,1.1299999952316284,0.8215661644935608,-0.3084338307380676,0.3084338307380676
1,58,0a7824d632ba41e5bc9a5d78,0.47999998927116394,0.896894633769989,0.4168946444988251,0.4168946444988251
1,59,8b0be8ae1c1d564494090929,4.0,4.137867450714111,0.13786745071411133,0.13786745071411133
1,60,7978d3800a11bb4de7fa317e,0.9900000095367432,1.700093150138855,0.7100931406021118,0.7100931406021118
1,61,9e1cacad904f3af3f48628d7,1.0499999523162842,0.5086143016815186,-0.5413856506347656,0.5413856506347656
1,62,2b17dacf66385bcabb008513,3.5638372898101807,3.052584648132324,-0.5112526416778564,0.5112526416778564
1,63,eef6989ba34718d9ae3b9b7c,1.2200000286102295,1.7253029346466064,0.505302906036377,0.505302906036377
1,64,7a2b657b3686f32c763a40fd,2.759999990463257,2.0666041374206543,-0.6933958530426025,0.6933958530426025
1,65,685ff050be367c09eaa90587,4.0,3.957578182220459,-0.042421817779541016,0.042421817779541016
1,66,c72ea56829827af9219c963c,2.200000047683716,2.6064231395721436,0.40642309188842773,0.40642309188842773
1,67,a4b31935e6f5f3c9e998c9a3,3.07918119430542,2.9941747188568115,-0.0850064754486084,0.0850064754486084
1,68,7b7cacc9d0cf9fc71640d4b6,1.1699999570846558,0.8239415287971497,-0.3460584282875061,0.3460584282875061
1,69,24ff6eba35bf7bd2149945a8,1.7819342613220215,1.8320527076721191,0.050118446350097656,0.050118446350097656
1,70,85dba82aaacddd6dc9818cac,1.7700623273849487,2.4758477210998535,0.7057853937149048,0.7057853937149048
1,71,86911bcf7b22cc7bffea9d16,1.0199999809265137,0.8562819361686707,-0.16371804475784302,0.16371804475784302
1,72,a8f75770bbcb79fdbff25f34,2.559999942779541,1.8039329051971436,-0.7560670375823975,0.7560670375823975
1,73,d2dcaf92034547f0ca40b37f,2.3372421264648438,2.4731557369232178,0.13591361045837402,0.13591361045837402
1,74,7c5f8c83ad0a7be8ea127aa9,1.309999942779541,1.3681530952453613,0.05815315246582031,0.05815315246582031
1,75,7ab4ba7a9e747a5e26f172cd,0.886056661605835,1.10691499710083,0.22085833549499512,0.22085833549499512
1,76,61cd351973be7dd36df57578,2.4600000381469727,1.5648698806762695,-0.8951301574707031,0.8951301574707031
1,77,acf4c5ffbd6899b2f9f8693f,0.6600000262260437,1.1908586025238037,0.53085857629776,0.53085857629776
1,78,55ce5a87ee80e29f3acc7380,0.9700000286102295,0.487628698348999,-0.48237133026123047,0.48237133026123047
1,79,f4f9f9a8864301bf29d9e346,1.3872160911560059,1.5080482959747314,0.12083220481872559,0.12083220481872559
1,80,4d70f8cc04cdfd8d0a13eef6,1.3899999856948853,1.3705885410308838,-0.019411444664001465,0.019411444664001465
1,81,ca9b6d59e8231cf3083a5350,2.819999933242798,2.6343910694122314,-0.1856088638305664,0.1856088638305664
1,82,944fa0cf7eb2a74f34f8d2b4,2.049999952316284,1.5370819568634033,-0.5129179954528809,0.5129179954528809
1,83,417623e921c0c1d9a892a5a2,2.25,1.6360070705413818,-0.6139929294586182,0.6139929294586182
1,84,24edbd235cf3152d42934532,3.0900163650512695,3.1769795417785645,0.08696317672729492,0.08696317672729492
1,85,12f80dea57242da239a87920,0.3100000023841858,0.8839679956436157,0.5739679932594299,0.5739679932594299
1,86,ab3349087e4e5c76eb3160b2,4.055517196655273,4.014065265655518,-0.04145193099975586,0.04145193099975586
1,87,971ea182e16cfd132dfbd121,0.7300000190734863,0.7996655106544495,0.06966549158096313,0.06966549158096313
1,88,4944ffb96ecd68f667850aec,1.8468947410583496,1.6737587451934814,-0.17313599586486816,0.17313599586486816
1,89,c7d10a5ec04ee6e4550ed08c,1.190000057220459,1.6702992916107178,0.4802992343902588,0.4802992343902588
1,90,ecd9a7ccac7887b6431fc888,2.1700000762939453,1.3452460765838623,-0.824753999710083,0.824753999710083
1,91,e62a6a0b64308cdbd6fa9360,0.46000000834465027,0.525764524936676,0.06576451659202576,0.06576451659202576
1,92,fcd061a6c46ca16e2296058a,0.7447274923324585,0.635155200958252,-0.10957229137420654,0.10957229137420654
1,93,311fe8dae2e68ea0705b7b8e,3.2700257301330566,3.137761354446411,-0.1322643756866455,0.1322643756866455
1,94,f1e65b236e3430440f1ca144,1.2000000476837158,1.109013319015503,-0.09098672866821289,0.09098672866821289
1,95,dd9306f385f33a6292015110,1.4814860820770264,1.856215476989746,0.3747293949127197,0.3747293949127197
1,96,71ca54d3c852b65dceadfa16,-1.6434526443481445,-1.5065679550170898,0.1368846893310547,0.1368846893310547
1,97,fc478ededd6b34ebb640f890,1.235824465751648,-2.4045522212982178,-3.640376567840576,3.640376567840576
1,98,550b97b98a67869d639a2d24,0.7900000214576721,1.5431734323501587,0.7531734108924866,0.7531734108924866
1,99,93f01594c9f6ee7ac38e834e,1.0,0.5048232078552246,-0.4951767921447754,0.4951767921447754
1,100,3e2e132056cc3a78a195f95a,1.6575772762298584,1.5193780660629272,-0.13819921016693115,0.13819921016693115
1,101,a3d8da46af088f22291b69e0,0.5850266814231873,0.5567013025283813,-0.028325378894805908,0.028325378894805908
1,102,a51eb9d35ebf42a374618d70,5.209996700286865,4.630080223083496,-0.5799164772033691,0.5799164772033691
1,103,0378119b37dd9712b8048b5d,3.0399999618530273,1.6371524333953857,-1.4028475284576416,1.4028475284576416
1,104,2ad8f8688f486782a2d7717b,1.8200000524520874,1.5880019664764404,-0.23199808597564697,0.23199808597564697
1,105,4331145a951b2e185bd91183,0.6700000166893005,1.1645212173461914,0.49452120065689087,0.49452120065689087
1,106,3b19959db7ec8dc23ba04b3c,0.6399999856948853,0.8493331074714661,0.2093331217765808,0.2093331217765808
1,107,b01db46e4177bb731f69d8f1,1.5199999809265137,1.6961088180541992,0.17610883712768555,0.17610883712768555
1,108,b5146a79c6f5ddc865fb5060,4.200659275054932,4.203266143798828,0.0026068687438964844,0.0026068687438964844
1,109,e4e7ee99e3a70dbe8aa373bb,1.2699999809265137,0.8108077049255371,-0.45919227600097656,0.45919227600097656
1,110,7e561575e36aba512c57bbea,1.0800000429153442,0.8766824007034302,-0.20331764221191406,0.20331764221191406
1,111,e0070c3433fdf53c5e2bb527,0.8799999952316284,1.8495417833328247,0.9695417881011963,0.9695417881011963
1,112,b7f5705e3e3af23f81e0d186,2.799999952316284,2.0624585151672363,-0.7375414371490479,0.7375414371490479
1,113,2e1c4701280de2d0d92abdaa,1.4199999570846558,1.7292331457138062,0.3092331886291504,0.3092331886291504
1,114,aba9f7006a3573735ebdb559,1.690000057220459,1.8105695247650146,0.12056946754455566,0.12056946754455566
1,115,94ce2d417f5f77ba9470f9e8,0.23000000417232513,0.35306787490844727,0.12306787073612213,0.12306787073612213
1,116,4ffe76f3cd7c88e833af2aff,1.940000057220459,1.9897265434265137,0.04972648620605469,0.04972648620605469
1,117,ae2988ab368e1d05641cfd70,2.309999942779541,2.460531234741211,0.15053129196166992,0.15053129196166992
1,118,04160f170563ca12d65e23c5,0.8100000023841858,0.4993433952331543,-0.3106566071510315,0.3106566071510315
1,119,473feb2baf1839888877ff6f,1.190000057220459,0.4173988699913025,-0.7726011872291565,0.7726011872291565
1,120,36710a3a9c662c3b88a7a269,3.4281513690948486,3.4961965084075928,0.06804513931274414,0.06804513931274414
1,121,6c5c79a53070b89cbf9aa3e9,1.3700000047683716,1.3031859397888184,-0.06681406497955322,0.06681406497955322
1,122,613749d81156ed20b235c339,3.293370485305786,1.231568694114685,-2.0618019104003906,2.0618019104003906
1,123,1ec72511b1ccda6e6fccbf03,1.809999942779541,0.7670161724090576,-1.0429837703704834,1.0429837703704834
1,124,d91f9cf6df3b92e58bf3743b,0.9599999785423279,1.2093015909194946,0.24930161237716675,0.24930161237716675
1,125,60b35278c816bbfb3f5d2910,1.7000000476837158,2.0558371543884277,0.3558371067047119,0.3558371067047119
1,126,c6cd641f3ac09bc64c95e2a4,0.6197887659072876,1.9159271717071533,1.2961384057998657,1.2961384057998657
1,127,81fc40ab32c61fcff964eda9,1.0700000524520874,0.9392869472503662,-0.1307131052017212,0.1307131052017212
1,128,46e9a5a851f470b7462a34bf,3.1349947452545166,3.2181293964385986,0.08313465118408203,0.08313465118408203
1,129,abc9cb726e0bf79be11e9f70,3.0299999713897705,1.7283084392547607,-1.3016915321350098,1.3016915321350098
1,130,fc8a2b373aba7433c4e86bcc,1.5199999809265137,1.2091681957244873,-0.31083178520202637,0.31083178520202637
1,131,9fe3a2ab172e43cd4d6aa424,7.677780628204346,4.281864166259766,-3.39591646194458,3.39591646194458
1,132,6e3c22ada30b9621df5e3458,2.060480833053589,2.1399319171905518,0.07945108413696289,0.07945108413696289
1,133,bad0c80913789f52148765cb,2.309999942779541,1.9517393112182617,-0.3582606315612793,0.3582606315612793
1,134,7cfabae3d278ffa86ee21a88,4.251811981201172,3.687178134918213,-0.564633846282959,0.564633846282959
1,135,cf7ab491b4aa95d076d88879,3.07572078704834,2.8997607231140137,-0.17596006393432617,0.17596006393432617
1,136,e71585ae15c0656168c6cc2f,0.7300000190734863,0.679469108581543,-0.05053091049194336,0.05053091049194336
1,137,790abec306a057fa4dd45296,3.059999942779541,2.714244842529297,-0.34575510025024414,0.34575510025024414
1,138,a150edf01cb249f2aadb97b8,3.0835893154144287,2.7690553665161133,-0.31453394889831543,0.31453394889831543
1,139,a3d63e7a0d3bde870711ebaf,-1.1461280584335327,-1.2515642642974854,-0.10543620586395264,0.10543620586395264
1,140,fc31a8b6c84d3e010943b9d1,1.0299999713897705,0.5609313249588013,-0.46906864643096924,0.46906864643096924
1,141,f17187ebdf7524fcfc9d134f,4.819874286651611,3.928886890411377,-0.8909873962402344,0.8909873962402344
1,142,783302e9f91f1570a962b0d8,1.2799999713897705,1.4626243114471436,0.18262434005737305,0.18262434005737305
1,143,c8b53cad2eda024105ffb936,1.399999976158142,0.988090991973877,-0.41190898418426514,0.41190898418426514
1,144,f5a2102928f9695fcb049fe3,1.6200000047683716,1.5017330646514893,-0.11826694011688232,0.11826694011688232
1,145,7509be868cb8a20fd5b267d0,0.38999998569488525,2.5258166790008545,2.1358165740966797,2.1358165740966797
1,146,321d117a6635d0cfc9970b98,3.0299999713897705,0.7677292823791504,-2.26227068901062,2.26227068901062
1,147,bfe55de965bac31a8d27af43,3.123782157897949,2.7690553665161133,-0.35472679138183594,0.35472679138183594
1,148,80a4631a2adbd3b203232627,2.9700000286102295,2.260254383087158,-0.7097456455230713,0.7097456455230713
1,149,402d522d866fa10917f1f1e1,3.3575353622436523,3.3161911964416504,-0.04134416580200195,0.04134416580200195
1,150,7ac58addef4fef26af8a988e,0.25656864047050476,0.40662631392478943,0.15005767345428467,0.15005767345428467
1,151,81bda0d822252b93af990a78,0.6299999952316284,0.5471234321594238,-0.08287656307220459,0.08287656307220459
1,152,3c03d645558ec8368be457a0,2.240000009536743,2.2134783267974854,-0.026521682739257812,0.026521682739257812
1,153,efef2c142d900c85546c7ab6,0.8999999761581421,1.0494465827941895,0.14944660663604736,0.14944660663604736
1,154,3a07fae7a67b89cccb484a76,0.18000000715255737,0.399833619594574,0.2198336124420166,0.2198336124420166
1,155,ecdb678dd8c921f44e20b53a,0.18000000715255737,1.4069907665252686,1.2269906997680664,1.2269906997680664
1,156,ebd805863c1a7147e5ac77c6,4.853871822357178,4.235508441925049,-0.6183633804321289,0.6183633804321289
1,157,2fbc8c5069e498d6796d5c7a,3.1549019813537598,1.9979214668273926,-1.1569805145263672,1.1569805145263672
1,158,18ff18da122362ded7b91567,1.440000057220459,1.2798576354980469,-0.1601424217224121,0.1601424217224121
1,159,95c68d2f945ea6d6c518e789,2.346787452697754,2.130870819091797,-0.21591663360595703,0.21591663360595703
1,160,0a8d99920243e00b8466223b,1.3899999856948853,1.1818888187408447,-0.20811116695404053,0.20811116695404053
1,161,6158a54866fb78c748c9d19c,2.2200000286102295,1.5803985595703125,-0.639601469039917,0.639601469039917
1,162,c4d718bf58ca779132263b07,2.664207935333252,2.9865074157714844,0.3222994804382324,0.3222994804382324
1,163,6a9254f0d7236281f35722ce,1.6100000143051147,1.956559181213379,0.34655916690826416,0.34655916690826416
1,164,a30d99e0a57da5a37c0a82ef,0.7340524196624756,1.0998003482818604,0.36574792861938477,0.36574792861938477
1,165,b71065f009120555d9a8c59e,0.6499999761581421,0.7763819694519043,0.1263819932937622,0.1263819932937622
1,166,f59da2dd9fcb8b07f0dad86e,1.659999966621399,1.1051610708236694,-0.5548388957977295,0.5548388957977295
1,167,f2cf2e6b35c8e7f855ce0e42,0.9599999785423279,0.9854457378387451,0.025445759296417236,0.025445759296417236
1,168,0afbcb60e267e569e5bace5d,1.2999999523162842,1.1891038417816162,-0.11089611053466797,0.11089611053466797
1,169,7b2168cfc39dc01da5714ab2,4.193819999694824,4.1548590660095215,-0.038960933685302734,0.038960933685302734
1,170,db190ef0f80c22f590784691,1.350000023841858,1.7702670097351074,0.4202669858932495,0.4202669858932495
1,171,3dab2bcfe1f664f3ed442041,1.5099999904632568,1.876668930053711,0.3666689395904541,0.3666689395904541
1,172,55203cea3cd60f29f459f12b,2.4000000953674316,1.8558759689331055,-0.5441241264343262,0.5441241264343262
1,173,c3d5e83c6d413509a1b16ac1,1.0700000524520874,0.8641968965530396,-0.20580315589904785,0.20580315589904785
1,174,85ce5f1b75dc317aa3db668f,1.059999942779541,0.7792831659317017,-0.28071677684783936,0.28071677684783936
1,175,b663455e9839f84bf4cc8db2,2.5,1.587036371231079,-0.9129636287689209,0.9129636287689209
1,176,66b13cb6b603e057048e52e7,0.5799999833106995,0.9741420745849609,0.3941420912742615,0.3941420912742615
1,177,df7f5ed7330ba6a66fd1e7c7,2.5,1.914231777191162,-0.5857682228088379,0.5857682228088379
1,178,bd1301d928994f245f0d2b48,2.049999952316284,1.0122880935668945,-1.0377118587493896,1.0377118587493896
1,179,e46efa838dbbf96883da6056,2.299999952316284,1.8516123294830322,-0.44838762283325195,0.44838762283325195
1,180,fb080a735e8e0a1ec39a9402,2.4202163219451904,2.517456293106079,0.09723997116088867,0.09723997116088867
1,181,f889e40477d59d47b80e527c,2.9600000381469727,2.384467124938965,-0.5755329132080078,0.5755329132080078
1,182,d911176cf8623432b577f13e,0.8299999833106995,1.0123631954193115,0.18236321210861206,0.18236321210861206
1,183,1f83b30c1204b73eb78abdd8,2.508638381958008,2.934466600418091,0.425828218460083,0.425828218460083
1,184,d8d834939bd76c5b810173e9,3.050610065460205,2.967766284942627,-0.08284378051757812,0.08284378051757812
1,185,7a9436de412cc576c2f94da3,3.0799999237060547,1.2257122993469238,-1.8542876243591309,1.8542876243591309
1,186,aa175afcf39ede4e0a667bc3,2.4000000953674316,2.3536648750305176,-0.04633522033691406,0.04633522033691406
1,187,9d382e2d36604bd1d9a84bca,1.2799999713897705,1.7078756093978882,0.4278756380081177,0.4278756380081177
1,188,6ed8c54e48bb698a9053a7f3,0.793174147605896,1.2506194114685059,0.45744526386260986,0.45744526386260986
1,189,f9793ee6661f0726d0baea6a,1.6020599603652954,0.5228211879730225,-1.079238772392273,1.079238772392273
1,190,e69cc2a7b73e8173372de45b,0.9300000071525574,1.7503588199615479,0.8203588128089905,0.8203588128089905
1,191,695addc6833da69647b9c1f5,1.1699999570846558,0.9919743537902832,-0.17802560329437256,0.17802560329437256
1,192,3e10af0e6ca1b1061627d7a0,1.0199999809265137,1.0205249786376953,0.0005249977111816406,0.0005249977111816406
1,193,4a09a6bc9b4620a718b7ca7e,2.0999999046325684,1.6616861820220947,-0.43831372261047363,0.43831372261047363
1,194,8861546775317181ed9bd9fb,3.390000104904175,2.4447216987609863,-0.9452784061431885,0.9452784061431885
1,195,809f05948fc051da14436c74,4.070580959320068,3.890737295150757,-0.17984366416931152,0.17984366416931152
1,196,836025bf9033107707cf47d5,0.8674201369285583,2.588685989379883,1.7212657928466797,1.7212657928466797
1,197,2cb1033156351c1e1f2b92c9,1.1799999475479126,1.258052110671997,0.07805216312408447,0.07805216312408447
1,198,827ed433c51351df0162d722,2.1153934001922607,1.9750571250915527,-0.140336275100708,0.140336275100708
1,199,08a1be0bdbdc4190d2da4eca,1.1699999570846558,1.1690258979797363,-0.0009740591049194336,0.0009740591049194336
1,200,560ae604f215434e9b1a586e,0.2619611620903015,0.5967179536819458,0.3347567915916443,0.3347567915916443
1,201,cecc0b191d205898f0c9f617,1.9600000381469727,1.3991779088974,-0.5608221292495728,0.5608221292495728
1,202,e458284a0af4695caa21adc0,1.5299999713897705,1.4950761795043945,-0.03492379188537598,0.03492379188537598
1,203,abc374e9223a385e21e55c88,-0.5646660923957825,-0.22498005628585815,0.3396860361099243,0.3396860361099243
1,204,85bb4adfba8407cb12778d1d,3.259999990463257,2.252427577972412,-1.0075724124908447,1.0075724124908447
1,205,a55abf6f3d24a9d95f5ad225,1.2400000095367432,1.05061936378479,-0.18938064575195312,0.18938064575195312
1,206,0ac08a7bf35867cd5ea96135,2.2644011974334717,2.1399383544921875,-0.12446284294128418,0.12446284294128418
1,207,e81676b3cb26759d2160c755,1.409999966621399,0.1546560525894165,-1.2553439140319824,1.2553439140319824
1,208,e6004b922884048fae77bd1a,1.4913617372512817,1.604061484336853,0.11269974708557129,0.11269974708557129
1,209,c8aaad5de16f097c8efef4c4,2.119999885559082,1.173917531967163,-0.946082353591919,0.946082353591919
1,210,043b20650b3cc1becaa6f376,1.2699999809265137,0.7601926326751709,-0.5098073482513428,0.5098073482513428
1,211,1520546a0e32a1d96d55ec53,2.0799999237060547,1.755584716796875,-0.3244152069091797,0.3244152069091797
1,212,a9123f639d0adc6811a2f405,1.6399999856948853,1.410516619682312,-0.22948336601257324,0.22948336601257324
1,213,2b279fe85e8f77116465f854,2.5142786502838135,2.4464213848114014,-0.06785726547241211,0.06785726547241211
1,214,42b882e20c9835ab65042cd2,3.309999942779541,3.428077220916748,0.11807727813720703,0.11807727813720703
1,215,7c15e046732b63e2c4311187,2.7166988849639893,2.856962203979492,0.14026331901550293,0.14026331901550293
1,216,a86acd22b7c9f729ccc725b2,3.4134128093719482,1.2498435974121094,-2.163569211959839,2.163569211959839
1,217,ddadbf77de5306803937900f,2.379641056060791,1.5907156467437744,-0.7889254093170166,0.7889254093170166
1,218,c408050e759878d8e2e577f3,0.75,1.245339035987854,0.495339035987854,0.495339035987854
1,219,1fe4d06521184f01894a8a09,1.5606672763824463,1.6180570125579834,0.05738973617553711,0.05738973617553711
1,220,255487838beb2f18dcb5c3b6,4.853871822357178,4.236367702484131,-0.6175041198730469,0.6175041198730469
1,221,b9987e6e9496629847335603,0.23000000417232513,1.9246422052383423,1.694642186164856,1.694642186164856
1,222,e4d12e2913fb02941e22e27c,1.1200000047683716,0.8362177610397339,-0.2837822437286377,0.2837822437286377
1,223,c34b96c24451c82816329357,3.387216091156006,3.639307975769043,0.2520918846130371,0.2520918846130371
1,224,38e62ee47a04ae38be267c43,2.25,2.446669578552246,0.1966695785522461,0.1966695785522461
1,225,be6255e6bead85dd31cee115,0.9599999785423279,2.0872607231140137,1.127260684967041,1.127260684967041
1,226,2dd0eea0053b6e64ae3cf5b0,0.8500000238418579,0.7897258996963501,-0.06027412414550781,0.06027412414550781
1,227,81959aac7be427d1e92958ce,1.75,1.6288981437683105,-0.12110185623168945,0.12110185623168945
1,228,7f087da41a08278853dafc66,3.3665316104888916,3.3237357139587402,-0.04279589653015137,0.04279589653015137
1,229,6414cc639dad29c3b6f63d2d,0.949999988079071,0.9250143766403198,-0.02498561143875122,0.02498561143875122
1,230,6c5b83dc4e0172f84bff1f53,3.346787452697754,2.758002758026123,-0.5887846946716309,0.5887846946716309
1,231,7764bb013bcb22eccee83bc8,1.9600000381469727,1.9285173416137695,-0.031482696533203125,0.031482696533203125
1,232,94dca8c3d8a8ce2aef0e1715,2.7985117435455322,2.8393959999084473,0.04088425636291504,0.04088425636291504
1,233,39877d011dcb0521d4cbc6c5,3.759999990463257,3.7792930603027344,0.01929306983947754,0.01929306983947754
1,234,9ff9492e95d6ce9ee5cd382f,2.450000047683716,2.0042519569396973,-0.44574809074401855,0.44574809074401855
1,235,af0f6c6d33b3cdca9933be7a,2.665546178817749,2.569150924682617,-0.09639525413513184,0.09639525413513184
1,236,f0404db96b162a591503977c,1.3300000429153442,1.3643338680267334,0.03433382511138916,0.03433382511138916
1,237,fd2c32571fe88d2eb9e33dd8,1.4700000286102295,1.7170615196228027,0.24706149101257324,0.24706149101257324
1,238,8141f5e601dfc1b659279be6,1.399999976158142,1.2577561140060425,-0.1422438621520996,0.1422438621520996
1,239,f9734d3a07932ff22a752752,1.1200000047683716,0.8191158175468445,-0.3008841872215271,0.3008841872215271
1,240,20c5a8ee23a6b6dc21327ae0,1.1643093824386597,1.1848604679107666,0.020551085472106934,0.020551085472106934
1,241,da790f19dbdf3dd6bce19c96,0.8538719415664673,0.578893780708313,-0.2749781608581543,0.2749781608581543
1,242,d9fcbfc82178640d3a3d3a8f,2.009999990463257,2.0177018642425537,0.007701873779296875,0.007701873779296875
1,243,2cc4a092a006e29689fa3961,0.8999999761581421,0.35932841897010803,-0.5406715869903564,0.5406715869903564
1,244,fa3fc5a5659d9b30ab6b8622,0.09000000357627869,1.1493046283721924,1.0593045949935913,1.0593045949935913
1,245,b46fb9b9bc809f1942dcd1ac,0.324221670627594,0.7022919654846191,0.37807029485702515,0.37807029485702515
