run,source_row,sample_id,y_true,y_pred,error,abs_error
1,20,6cd1d899843fcb3691fa8414,2.8399999141693115,1.6037187576293945,-1.236281156539917,1.236281156539917
1,21,aaacbd371931289fbf057cc8,0.949999988079071,0.766986072063446,-0.183013916015625,0.183013916015625
1,22,ee89c2949188c11781229d00,1.4500000476837158,1.6324151754379272,0.18241512775421143,0.18241512775421143
1,23,fdfe9bc9d8de18355c32c361,0.6000000238418579,1.4953863620758057,0.8953863382339478,0.8953863382339478
1,24,95cc2eb962d76ab10d4d0d3e,0.7599999904632568,1.6043474674224854,0.8443474769592285,0.8443474769592285
1,25,ef14b482785e2b3af3cfcc4f,1.0,0.9203413128852844,-0.07965868711471558,0.07965868711471558
1,26,12c888966687bc6a19cbfd70,3.4814860820770264,2.5437705516815186,-0.9377155303955078,0.9377155303955078
1,27,7f4bc24af68a1d27f80c6b3f,3.200000047683716,2.010427474975586,-1.1895725727081299,1.1895725727081299
1,28,9072e096fe64d15d777f469a,1.2899999618530273,1.3955988883972168,0.10559892654418945,0.10559892654418945
1,29,24ac7c7c5593993ad194d258,2.390000104904175,1.995651125907898,-0.39434897899627686,0.39434897899627686
1,30,bd8592144b13c5cbfce9f048,0.8700000047683716,1.117276668548584,0.2472766637802124,0.2472766637802124
1,31,9ff5fffc2e2eb41ee4d03e1a,0.9399999976158142,0.9711862206459045,0.031186223030090332,0.031186223030090332
1,32,93a2f0635ecab1c60699e59f,1.5800000429153442,2.193368673324585,0.6133686304092407,0.6133686304092407
1,33,6099ec867ed7094338206ed7,1.8600000143051147,1.718851923942566,-0.14114809036254883,0.14114809036254883
1,34,715746e8e28525cdd3419ba4,0.25811994075775146,0.5251483917236328,0.26702845096588135,0.26702845096588135
1,35,a70dcb9a3d3d6a4c4133bce1,2.299999952316284,2.3030755519866943,0.0030755996704101562,0.0030755996704101562
1,36,9af28847f2487426b55c8047,0.5199999809265137,1.0627855062484741,0.5427855253219604,0.5427855253219604
1,37,533e7fe57982ee3ef2e7e4bc,0.9746941328048706,0.7715087532997131,-0.20318537950515747,0.20318537950515747
1,38,02c3168842aff371e8cbb44f,1.5399999618530273,1.4875959157943726,-0.052404046058654785,0.052404046058654785
1,39,804a2bd1c443b0799a9ae9aa,1.160195231437683,1.5444778203964233,0.38428258895874023,0.38428258895874023
1,40,b0dde4daa6d0650f448ffd74,4.050610065460205,4.100916385650635,0.05030632019042969,0.05030632019042969
1,41,3b926731e1138a1dc8dd348b,0.8799999952316284,1.4140645265579224,0.534064531326294,0.534064531326294
1,42,3c55b6ae5bef747648316f55,0.12999999523162842,0.4224059283733368,0.2924059331417084,0.2924059331417084
1,43,b6552cd5921d223423762019,3.50445556640625,3.182389259338379,-0.3220663070678711,0.3220663070678711
1,44,6dd72e43368aa971a3d944c9,0.49000000953674316,0.38070037961006165,-0.10929962992668152,0.10929962992668152
1,45,58c67db16e86517232d47566,0.9300000071525574,0.7609362006187439,-0.16906380653381348,0.16906380653381348
1,46,63e6d6dde7d2b4a9911e51cf,0.8239087462425232,1.1311652660369873,0.3072565197944641,0.3072565197944641
1,47,5ebb9fe6bf96cadd82c50dcd,2.309999942779541,2.3748791217803955,0.06487917900085449,0.06487917900085449
1,48,cfcf13f5dea773897863375d,3.6234230995178223,1.9479542970657349,-1.6754688024520874,1.6754688024520874
1,49,508060e54e5e6996dab9a954,2.9894349575042725,2.8093273639678955,-0.18010759353637695,0.18010759353637695
1,50,9488bd7743e22cbd45d2a7b8,1.690000057220459,1.9316761493682861,0.24167609214782715,0.24167609214782715
1,51,9b454ebfefe9c9656c9aef09,2.009999990463257,2.016125440597534,0.006125450134277344,0.006125450134277344
1,52,baaeefc643122e7b979defee,1.568636178970337,0.9047093987464905,-0.6639267802238464,0.6639267802238464
1,53,0e30493132c0bbf998438f49,3.522878646850586,2.1700496673583984,-1.3528289794921875,1.3528289794921875
1,54,651f70388d094396efeb8680,2.5799999237060547,2.3088040351867676,-0.2711958885192871,0.2711958885192871
1,55,abbc2f5836e1f4176f68bff6,3.109999895095825,3.4350709915161133,0.3250710964202881,0.3250710964202881
1,56,06029ec03f470566d5cb2bd6,1.9299999475479126,1.611972451210022,-0.3180274963378906,0.3180274963378906
1,57,5b9cf3de907eab9a7a4a112d,2.059999942779541,1.879777193069458,-0.180222749710083,0.180222749710083
1,58,537f49f43273239827ffffa0,3.3098039627075195,3.2415084838867188,-0.06829547882080078,0.06829547882080078
1,59,b3c68dcecfaaccc651758a9c,2.140000104904175,1.8656842708587646,-0.27431583404541016,0.27431583404541016
1,60,b725237b5404b0ca7a4539b0,1.0099999904632568,1.227945327758789,0.21794533729553223,0.21794533729553223
1,61,e97d2849ca9b9e05fc2bec70,1.2400000095367432,1.0545622110366821,-0.18543779850006104,0.18543779850006104
1,62,f8cdac5bc841db3fec56545a,2.086186170578003,2.103285312652588,0.01709914207458496,0.01709914207458496
1,63,14e351fdf9aeb64e90e7dc97,1.5100414752960205,1.301320195198059,-0.20872128009796143,0.20872128009796143
1,64,bb9476a728eb6c6c4ea65b6c,2.5140421390533447,2.4179491996765137,-0.09609293937683105,0.09609293937683105
1,65,98fff0960c532bee43d554b3,2.569999933242798,2.340036153793335,-0.2299637794494629,0.2299637794494629
1,66,205b0fcc82c9b60817c73858,1.940000057220459,1.8994379043579102,-0.04056215286254883,0.04056215286254883
1,67,fcc142bf8c5a9bf43f284843,3.209996461868286,2.487819194793701,-0.722177267074585,0.722177267074585
1,68,37bccb02d7311d237879a12c,3.7081518173217773,3.6053028106689453,-0.10284900665283203,0.10284900665283203
1,69,2cd878e9f602bde7f0fb5edc,1.899999976158142,1.7486552000045776,-0.15134477615356445,0.15134477615356445
1,70,79b6ad2adc74ac0e8f49ff2c,2.9698052406311035,3.5104329586029053,0.5406277179718018,0.5406277179718018
1,71,d459cdf5214bd0684ca93843,1.0800000429153442,0.7452916502952576,-0.33470839262008667,0.33470839262008667
1,72,2c30ee09b00abc1d9c027b7b,1.7200000286102295,1.2904235124588013,-0.4295765161514282,0.4295765161514282
1,73,179aa5d7cd7d881366515bba,1.0,1.4249484539031982,0.42494845390319824,0.42494845390319824
1,74,40cb54813f58b8d253c6d65c,2.7799999713897705,2.0865917205810547,-0.6934082508087158,0.6934082508087158
1,75,30962527f0defecf51edfc4c,3.537601947784424,3.7324178218841553,0.19481587409973145,0.19481587409973145
1,76,c8a72b401f9c5d2ce5a80a1f,2.0999999046325684,1.918742060661316,-0.18125784397125244,0.18125784397125244
1,77,338d3aeddbde9f7d6523de3d,2.698970079421997,1.812041163444519,-0.886928915977478,0.886928915977478
1,78,be56bd97358da21b6b8ed189,1.9700000286102295,1.4729328155517578,-0.4970672130584717,0.4970672130584717
1,79,89bbb645c6f0467d71b4a84c,4.549750804901123,2.425690174102783,-2.12406063079834,2.12406063079834
1,80,2e32b971c755b9c9e4d9ab09,0.550000011920929,0.5204535126686096,-0.029546499252319336,0.029546499252319336
1,81,a7bb9de0dbd91e909a084700,2.059999942779541,1.245018482208252,-0.8149814605712891,0.8149814605712891
1,82,3905491f43103976df173df6,1.2899999618530273,0.769176185131073,-0.5208237767219543,0.5208237767219543
1,83,1ce305541fa4a32bb0307d49,1.1100000143051147,1.253618597984314,0.14361858367919922,0.14361858367919922
1,84,ea3afb78afba25b097bfd4ed,4.045757293701172,2.9183807373046875,-1.1273765563964844,1.1273765563964844
1,85,639f4eb91ee6e3a662de2d51,0.8538719415664673,1.1947089433670044,0.3408370018005371,0.3408370018005371
1,86,e0c06585fa087289fe3ae657,2.3299999237060547,1.341959834098816,-0.9880400896072388,0.9880400896072388
1,87,f6cf2f60394accb4f3d38751,1.147495985031128,1.9573904275894165,0.8098944425582886,0.8098944425582886
1,88,5436a0aa621aebacf7111606,2.5999999046325684,2.450532913208008,-0.14946699142456055,0.14946699142456055
1,89,8eee199bc8036860c1c2fc8f,1.0399999618530273,1.296481728553772,0.25648176670074463,0.25648176670074463
1,90,fb830994b8c6293cb6352e57,2.848017692565918,2.507082939147949,-0.34093475341796875,0.34093475341796875
1,91,cfcaeaa7243eda26781e8e33,1.991399884223938,2.681126594543457,0.689726710319519,0.689726710319519
1,92,0d20ababb4b03ed6b1c79c75,1.4600000381469727,1.9938005208969116,0.533800482749939,0.533800482749939
1,93,d6b0a80d70b8ac5769955ff1,1.003926396369934,0.9398094415664673,-0.0641169548034668,0.0641169548034668
1,94,e3f0cabfbba29357cd521e61,0.6299999952316284,1.5615918636322021,0.9315918684005737,0.9315918684005737
1,95,1198e38318a023a470c9ce22,2.619999885559082,2.5416712760925293,-0.07832860946655273,0.07832860946655273
1,96,0d8d5dd8093eb7fd8d942306,0.6197887659072876,0.11805786192417145,-0.5017309188842773,0.5017309188842773
1,97,b13cc0e8e5fae2a74b696e7a,1.0299999713897705,1.906263828277588,0.8762638568878174,0.8762638568878174
1,98,1c9eb44c9f4e07b5f56dcc48,1.0299999713897705,1.3622171878814697,0.3322172164916992,0.3322172164916992
1,99,6193872800e9949862b8546a,0.9900000095367432,1.7307461500167847,0.7407461404800415,0.7407461404800415
1,100,e0155da856eb8b945ed94dbc,2.102372884750366,2.2848501205444336,0.18247723579406738,0.18247723579406738
1,101,d54a35162798ea7cd2bc79b9,3.725842237472534,1.9469794034957886,-1.7788628339767456,1.7788628339767456
1,102,86fd8f4c3d791c10c12bd310,2.314258337020874,2.4107818603515625,0.09652352333068848,0.09652352333068848
1,103,10dac2a3e40b5177dd43b626,0.9800000190734863,0.9389227032661438,-0.04107731580734253,0.04107731580734253
1,104,c3622e9808470af0af4d9429,4.137868404388428,3.785140037536621,-0.35272836685180664,0.35272836685180664
1,105,561848edffe50ce4b0f2b029,1.090000033378601,1.615571141242981,0.5255711078643799,0.5255711078643799
1,106,4f3307536e41f379e1677763,2.314258337020874,2.245969772338867,-0.06828856468200684,0.06828856468200684
1,107,a5b0a3beda27dfc97554610b,0.6000000238418579,1.0753647089004517,0.47536468505859375,0.47536468505859375
1,108,17fb4a66c265e06a1da45974,5.045757293701172,4.071887969970703,-0.9738693237304688,0.9738693237304688
1,109,c461d2b5a9f7a73cb8cc72e8,0.8538719415664673,0.6351816654205322,-0.21869027614593506,0.21869027614593506
1,110,62417fae9db07462ef050122,2.509999990463257,2.0311193466186523,-0.4788806438446045,0.4788806438446045
1,111,74d3e54f5a494c08d51347b0,3.602060079574585,3.13165283203125,-0.47040724754333496,0.47040724754333496
1,112,bd1fe8d6feec2ee96697ee21,0.4893209636211395,1.3061383962631226,0.8168174028396606,0.8168174028396606
1,113,c7404eb57aa19b320a880f4b,1.399999976158142,1.1853647232055664,-0.21463525295257568,0.21463525295257568
1,114,45938c8b3add3bd680c2b432,0.3538719713687897,0.6351816654205322,0.28130969405174255,0.28130969405174255
1,115,a4be5e18299bc008b6f494d9,0.6399999856948853,0.9832273125648499,0.3432273268699646,0.3432273268699646
1,116,109900276753db8e9fcb0ef5,2.259999990463257,2.358999729156494,0.0989997386932373,0.0989997386932373
1,117,04a746ecb7f6e3e37441c6f1,3.070751428604126,1.8704222440719604,-1.2003291845321655,1.2003291845321655
1,118,eb0b37bef3fc021d81bdf834,2.0399999618530273,0.6548364758491516,-1.3851635456085205,1.3851635456085205
1,119,59c5830e5d6a714f1c423112,2.522878646850586,2.323425769805908,-0.19945287704467773,0.19945287704467773
1,120,71930882046ff9f68dc65bed,0.05060999467968941,1.716295838356018,1.6656858921051025,1.6656858921051025
1,121,6eaf725c9c28d25d489c1ea0,2.698970079421997,3.261094570159912,0.562124490737915,0.562124490737915
1,122,dd7b98ec6df001c6c02ac6fb,1.3300000429153442,1.6974836587905884,0.36748361587524414,0.36748361587524414
1,123,574b85e67a65611c9bb9f2b3,1.9800000190734863,2.143052339553833,0.16305232048034668,0.16305232048034668
1,124,f3d202352797182b9159e01c,1.6100000143051147,0.7608830332756042,-0.8491169810295105,0.8491169810295105
1,125,ad5d095b86142f296d17654f,2.309999942779541,2.388354778289795,0.0783548355102539,0.0783548355102539
1,126,ad8770975db2aafe4457f669,1.0299999713897705,1.5493110418319702,0.5193110704421997,0.5193110704421997
1,127,fa54dfe62d0d40c016442f02,0.9300000071525574,1.1108155250549316,0.18081551790237427,0.18081551790237427
1,128,edc2c5a12691f8978e8a2450,0.8538719415664673,1.0030797719955444,0.14920783042907715,0.14920783042907715
1,129,22ece9e7bf86c0ccc929134f,3.0999999046325684,3.0008368492126465,-0.09916305541992188,0.09916305541992188
1,130,20f167507b9afec97aecd8f6,2.060480833053589,1.8787921667099,-0.18168866634368896,0.18168866634368896
1,131,cf82584f8d8346bdeb02d89a,0.4099999964237213,1.7421159744262695,1.3321160078048706,1.3321160078048706
1,132,b3cd59f653af36bf1bcf06f5,0.05000000074505806,0.40653321146965027,0.3565331995487213,0.3565331995487213
1,133,b7621706a296ede216e53e14,1.690000057220459,1.7097996473312378,0.01979959011077881,0.01979959011077881
1,134,380e4279aa785ae74fd64c94,1.3700000047683716,1.9500705003738403,0.5800704956054688,0.5800704956054688
1,135,37c2b344f7133db1e2fe9b33,0.9300000071525574,1.3335977792739868,0.40359777212142944,0.40359777212142944
1,136,dca6b4a94a06b25be2c9351f,2.5100414752960205,3.0244204998016357,0.5143790245056152,0.5143790245056152
1,137,2c1a9935e8eb85c92cbb42e3,2.5,1.8843498229980469,-0.6156501770019531,0.6156501770019531
1,138,aa159e97829a5317790a9cd1,0.949999988079071,0.8931137919425964,-0.05688619613647461,0.05688619613647461
1,139,948b940480f3ffb33e5b20fa,1.5700000524520874,2.0369136333465576,0.4669135808944702,0.4669135808944702
1,140,acd4644c9d0ead96467c0876,0.7599999904632568,1.3625637292861938,0.602563738822937,0.602563738822937
1,141,6d1fa580b387ad968d7f7ff5,1.8300000429153442,1.792580246925354,-0.037419795989990234,0.037419795989990234
1,142,c3231b9d0caf3b3c34e4011d,-0.22530928254127502,0.7096216082572937,0.9349309206008911,0.9349309206008911
1,143,149a7708f1f4a7a5a5f0a3d6,0.2199999988079071,0.6009761691093445,0.3809761703014374,0.3809761703014374
1,144,b978a3f0d212f039b46e8a8c,4.568636417388916,4.650123596191406,0.08148717880249023,0.08148717880249023
1,145,5d6227208a4d3ace0fb9e589,1.931814193725586,1.9939707517623901,0.0621565580368042,0.0621565580368042
1,146,60e2f911ecc2f7a2b7dbf373,1.0,1.307026743888855,0.307026743888855,0.307026743888855
1,147,ba8ad6daabceeecf0994286c,0.6307841539382935,1.9762715101242065,1.345487356185913,1.345487356185913
1,148,18cb9ec72d8410c511187224,1.309999942779541,1.6058475971221924,0.29584765434265137,0.29584765434265137
1,149,71c2753f3bbd47ffe47a20d3,2.086186170578003,2.103285312652588,0.01709914207458496,0.01709914207458496
1,150,4ba69efe9e4a7f00951a7591,1.6399999856948853,1.6042519807815552,-0.03574800491333008,0.03574800491333008
1,151,9c42a8f8dc302b5553a11b6d,1.2699999809265137,0.9932673573493958,-0.2767326235771179,0.2767326235771179
1,152,4b8461b332241c7d0976ab9b,3.799999952316284,1.4053813219070435,-2.394618511199951,2.394618511199951
1,153,5f1ad2c4085f07ee31d3e837,1.2200000286102295,1.2554863691329956,0.03548634052276611,0.03548634052276611
1,154,976f6faebb71385477d52671,2.737548828125,2.8154380321502686,0.07788920402526855,0.07788920402526855
1,155,0753a0841e3782b5e762a1fe,2.4100000858306885,1.6912962198257446,-0.7187038660049438,0.7187038660049438
1,156,60a2681670a9c73f210c7021,1.899999976158142,0.8388168215751648,-1.061183214187622,1.061183214187622
1,157,14e10aa4b0fc2e979d1a7d36,4.886056423187256,1.4863346815109253,-3.399721622467041,3.399721622467041
1,158,62ae579aa180803c566156a7,0.7200000286102295,1.1583305597305298,0.4383305311203003,0.4383305311203003
1,159,3f608b502413110b59d936db,1.090000033378601,1.4250606298446655,0.33506059646606445,0.33506059646606445
1,160,8cf9940cf94188a1fe67a8af,2.311580181121826,2.402268886566162,0.09068870544433594,0.09068870544433594
1,161,095efc0ae8da6736a4e9874a,2.9412786960601807,2.771757125854492,-0.16952157020568848,0.16952157020568848
1,162,3e60b7b51715ac0daac74f3f,1.6200000047683716,0.8954049944877625,-0.7245950102806091,0.7245950102806091
1,163,f8f391171c6c4395c6e28a8e,0.8799999952316284,1.0705894231796265,0.19058942794799805,0.19058942794799805
1,164,c02e89f5097128b731175ba2,2.369999885559082,2.563201427459717,0.19320154190063477,0.19320154190063477
1,165,c203fe4099b880ad21b7f385,1.2200000286102295,0.5929483771324158,-0.6270516514778137,0.6270516514778137
1,166,56eacb3bd0a9808b28bb503d,1.059999942779541,2.116342544555664,1.056342601776123,1.056342601776123
1,167,8872d98550487357fde5be0f,2.119999885559082,1.850039005279541,-0.269960880279541,0.269960880279541
1,168,50b3c8674222cdcfd67b3495,2.700000047683716,2.5469281673431396,-0.15307188034057617,0.15307188034057617
1,169,386e7e55b927329c1f212a31,0.3799999952316284,1.6260340213775635,1.246034026145935,1.246034026145935
1,170,1701f62cb33071424f996923,2.3372421264648438,1.3068240880966187,-1.030418038368225,1.030418038368225
1,171,1c19032791b78764d5d2ff48,1.590000033378601,1.2562083005905151,-0.33379173278808594,0.33379173278808594
1,172,69c99dc0b59dc0b655ee69df,1.590000033378601,0.6286414861679077,-0.9613585472106934,0.9613585472106934
1,173,b72caa6799b2916cbdf60c49,1.7100000381469727,1.2584260702133179,-0.4515739679336548,0.4515739679336548
1,174,09176c9616db25cc88c4b950,2.740000009536743,2.8871777057647705,0.14717769622802734,0.14717769622802734
1,175,9d9509e671f42549bc6dde06,4.568636417388916,4.640623569488525,0.07198715209960938,0.07198715209960938
1,176,7f386f0ff3e98141ce979863,2.0,2.3776729106903076,0.3776729106903076,0.3776729106903076
1,177,e6569ae0d1ac6d044e321e07,0.2846932113170624,1.0160565376281738,0.7313632965087891,0.7313632965087891
1,178,7a1fbb0de6ef3de9dcc442d7,1.0,1.307026743888855,0.307026743888855,0.307026743888855
1,179,863c8ad498ab61d060283080,1.2000000476837158,0.9297298789024353,-0.2702701687812805,0.2702701687812805
1,180,20b89cd6568fd6eb8a2a5228,3.0799999237060547,2.772336006164551,-0.3076639175415039,0.3076639175415039
1,181,690bfcb00c9b3c68e0043a5e,2.2100000381469727,2.083395481109619,-0.12660455703735352,0.12660455703735352
1,182,0e91b5864d5dc6d90a3a1a89,1.309999942779541,0.8010369539260864,-0.5089629888534546,0.5089629888534546
1,183,b8093de656fa6d306ab1dce6,1.9299999475479126,0.8188770413398743,-1.1111228466033936,1.1111228466033936
1,184,110af45e78249bf472d43be4,1.886056661605835,1.8482718467712402,-0.03778481483459473,0.03778481483459473
1,185,788c8baebeb5bdc50e6148d5,3.2403321266174316,3.3134851455688477,0.07315301895141602,0.07315301895141602
1,186,d948d29e2bbb90f991cfa5b6,1.4500000476837158,2.6288490295410156,1.1788489818572998,1.1788489818572998
1,187,82744c89ccdfbb26f746a956,0.9300000071525574,0.8698505163192749,-0.06014949083328247,0.06014949083328247
1,188,162f83ebb46eecc0ec59ee0a,1.886056661605835,3.1455624103546143,1.2595057487487793,1.2595057487487793
1,189,a754abfa9f4cf1eaa817d050,1.3899999856948853,1.9630078077316284,0.5730078220367432,0.5730078220367432
1,190,647aefd9dacd8cf881397f53,2.2200000286102295,1.5936957597732544,-0.6263042688369751,0.6263042688369751
1,191,518a95a4f987e60875207012,1.8200000524520874,1.930827021598816,0.11082696914672852,0.11082696914672852
1,192,31b951bdc15bde8237e2d542,0.5799999833106995,0.7384009957313538,0.1584010124206543,0.1584010124206543
1,193,1835ec34715caad10560b00c,2.431798219680786,2.729339599609375,0.29754137992858887,0.29754137992858887
1,194,780f019476f95416734ff38d,2.430000066757202,2.1224284172058105,-0.3075716495513916,0.3075716495513916
1,195,f1063305b41e5e1e429c187c,1.4045038223266602,1.8098567724227905,0.40535295009613037,0.40535295009613037
1,196,6465cc54500e8830d99838cf,1.7100000381469727,1.8034452199935913,0.09344518184661865,0.09344518184661865
1,197,4922c2d9842beea1eb138ac4,0.27000001072883606,0.27861279249191284,0.008612781763076782,0.008612781763076782
1,198,e7ce7a3669938eb9bf8df516,1.2200000286102295,0.702094554901123,-0.5179054737091064,0.5179054737091064
1,199,11fee56b1780e173d8cfd68d,3.140000104904175,2.7638466358184814,-0.37615346908569336,0.37615346908569336
1,200,3ec257c1f8675c2bc9ba9bc3,3.990000009536743,3.4800682067871094,-0.5099318027496338,0.5099318027496338
1,201,8353524e22696b6a599f25be,0.036212172359228134,1.3965193033218384,1.3603070974349976,1.3603070974349976
1,202,651c7702788e87595a3b61b5,1.4299999475479126,0.6751151084899902,-0.7548848390579224,0.7548848390579224
1,203,90e83ebcbe776cb380f15fa8,0.7699999809265137,0.45447275042533875,-0.3155272305011749,0.3155272305011749
1,204,320d6a110a644f2db1787a64,2.130000114440918,1.2255712747573853,-0.9044288396835327,0.9044288396835327
1,205,c79dcf67973453e5cf6bef5b,1.75,0.6490409970283508,-1.100959062576294,1.100959062576294
1,206,1283ad69717deb5b962ca08d,3.585026741027832,3.606600046157837,0.021573305130004883,0.021573305130004883
1,207,a41766e91161ca8c9494c36f,0.699999988079071,0.5575531125068665,-0.1424468755722046,0.1424468755722046
1,208,6bf4e7d10ec3c741c971e933,0.3499999940395355,0.6742882132530212,0.3242882192134857,0.3242882192134857
1,209,85b81b4f6b23b3df3cb20edd,1.909999966621399,2.180692434310913,0.27069246768951416,0.27069246768951416
1,210,52925f22e229a53fa89fa708,1.9199999570846558,1.4753361940383911,-0.44466376304626465,0.44466376304626465
1,211,5a7832202d75f6ba85c02eaf,0.7099999785423279,0.8315014839172363,0.12150150537490845,0.12150150537490845
1,212,3a80670f24100930a848883e,0.27000001072883606,1.6553212404251099,1.3853212594985962,1.3853212594985962
1,213,53600e31b67ea97dc1f11cec,1.2695510387420654,1.1417778730392456,-0.12777316570281982,0.12777316570281982
1,214,b8370428d2f8ba833a59ef81,1.0846002101898193,1.8496028184890747,0.7650026082992554,0.7650026082992554
1,215,7539d536b2977efa97e680d9,1.5800000429153442,2.336230754852295,0.7562307119369507,0.7562307119369507
1,216,3ae64da8cab016061906c2b3,1.649999976158142,1.4802637100219727,-0.16973626613616943,0.16973626613616943
1,217,364715ed6afb003d73396814,2.5783960819244385,2.910594940185547,0.3321988582611084,0.3321988582611084
1,218,fba816d3866d4b1e48bc40c8,1.6812412738800049,1.5301350355148315,-0.15110623836517334,0.15110623836517334
1,219,10d176a698c96e07e4a909b6,1.0652996301651,2.257235288619995,1.191935658454895,1.191935658454895
1,220,1c8146d900a8fc6124d1bc59,3.2500319480895996,3.202672004699707,-0.04735994338989258,0.04735994338989258
1,221,b6d54cef50066e298941c814,3.7105658054351807,3.2384519577026367,-0.47211384773254395,0.47211384773254395
1,222,733918f3693235a9fecac82f,2.88008451461792,2.2037010192871094,-0.6763834953308105,0.6763834953308105
1,223,221f4d62c12b9774099d8f23,2.2644011974334717,2.185889720916748,-0.07851147651672363,0.07851147651672363
1,224,696e379e03f23e8b2ed9e374,2.7699999809265137,2.6511847972869873,-0.11881518363952637,0.11881518363952637
1,225,a27d2119065c1a84692d9b9d,4.079999923706055,3.750669240951538,-0.3293306827545166,0.3293306827545166
1,226,3a2762385b5e509d91c10eb0,1.5700000524520874,1.7943848371505737,0.22438478469848633,0.22438478469848633
1,227,1e6a742e1de862593c766967,1.1200000047683716,1.1782950162887573,0.05829501152038574,0.05829501152038574
1,228,0fa159fb0fb96808f8eda2f0,2.1700000762939453,2.1089911460876465,-0.06100893020629883,0.06100893020629883
1,229,cdb23a3108a06f24412034b5,1.931814193725586,1.8812522888183594,-0.05056190490722656,0.05056190490722656
1,230,3614b819a11c50845aa6ca35,1.7300000190734863,1.6118972301483154,-0.1181027889251709,0.1181027889251709
1,231,706e8d524b607c877af33c2e,3.508638381958008,3.845935821533203,0.3372974395751953,0.3372974395751953
1,232,ed8eb0c322b780e9f7bc352c,0.11999999731779099,0.6998540759086609,0.5798540711402893,0.5798540711402893
1,233,128fb4b94e2995cc61ab983c,2.795880079269409,2.616738796234131,-0.17914128303527832,0.17914128303527832
1,234,43388ce275f41240cc33b23c,2.973403215408325,2.2461154460906982,-0.727287769317627,0.727287769317627
1,235,1e63da5d728cb52e3972dc41,1.059999942779541,0.9556849598884583,-0.10431498289108276,0.10431498289108276
1,236,9e8e378f6f4d43fd9c732941,1.8200000524520874,1.4232217073440552,-0.3967783451080322,0.3967783451080322
1,237,914d2fc5c1287e982cbaa368,0.75,1.3781405687332153,0.6281405687332153,0.6281405687332153
1,238,bc3460792213b6bd6d48c345,2.995678663253784,1.2043026685714722,-1.791375994682312,1.791375994682312
1,239,301c4f72b03c6220919f2fa3,0.7447274923324585,0.4198332726955414,-0.3248942196369171,0.3248942196369171
1,240,0682fc5e94a30f98281c99a7,0.20999999344348907,0.5005495548248291,0.2905495762825012,0.2905495762825012
1,241,e418936793a3fe53676811eb,2.0749998092651367,2.376487970352173,0.30148816108703613,0.30148816108703613
1,242,e902a53739b2851b07c81f8c,1.0199999809265137,0.743808925151825,-0.2761910557746887,0.2761910557746887
1,243,3edb27076eb7a80617d137de,1.8538719415664673,1.9479106664657593,0.09403872489929199,0.09403872489929199
1,244,2d02f233eadcfa0b7aa1bc64,0.9800000190734863,0.8141795992851257,-0.1658204197883606,0.1658204197883606
1,245,c38f4d72e2d276c13990ce74,3.5477027893066406,3.395473003387451,-0.15222978591918945,0.15222978591918945
1,246,62dda3f05ccf08ed293cd5c9,2.9600000381469727,1.6609596014022827,-1.29904043674469,1.29904043674469
