run,source_row,sample_id,y_true,y_pred,error,abs_error
1,86,ab3349087e4e5c76eb3160b2,4.055517196655273,3.7182600498199463,-0.33725714683532715,0.33725714683532715
1,87,971ea182e16cfd132dfbd121,0.7300000190734863,0.3738258481025696,-0.35617417097091675,0.35617417097091675
1,88,4944ffb96ecd68f667850aec,1.8468947410583496,1.5242503881454468,-0.32264435291290283,0.32264435291290283
1,89,c7d10a5ec04ee6e4550ed08c,1.190000057220459,1.8241562843322754,0.6341562271118164,0.6341562271118164
1,90,ecd9a7ccac7887b6431fc888,2.1700000762939453,1.5276100635528564,-0.6423900127410889,0.6423900127410889
1,91,e62a6a0b64308cdbd6fa9360,0.46000000834465027,0.9848228096961975,0.5248228311538696,0.5248228311538696
1,92,fcd061a6c46ca16e2296058a,0.7447274923324585,0.7326017022132874,-0.012125790119171143,0.012125790119171143
1,93,311fe8dae2e68ea0705b7b8e,3.2700257301330566,3.4696767330169678,0.19965100288391113,0.19965100288391113
1,94,f1e65b236e3430440f1ca144,1.2000000476837158,0.9338825941085815,-0.2661174535751343,0.2661174535751343
1,95,dd9306f385f33a6292015110,1.4814860820770264,1.8326261043548584,0.35114002227783203,0.35114002227783203
1,96,71ca54d3c852b65dceadfa16,-1.6434526443481445,-1.61658775806427,0.02686488628387451,0.02686488628387451
1,97,fc478ededd6b34ebb640f890,1.235824465751648,0.6248581409454346,-0.6109663248062134,0.6109663248062134
1,98,550b97b98a67869d639a2d24,0.7900000214576721,0.9703236222267151,0.18032360076904297,0.18032360076904297
1,99,93f01594c9f6ee7ac38e834e,1.0,0.5864788889884949,-0.4135211110115051,0.4135211110115051
1,100,3e2e132056cc3a78a195f95a,1.6575772762298584,1.4029359817504883,-0.2546412944793701,0.2546412944793701
1,101,a3d8da46af088f22291b69e0,0.5850266814231873,0.5965238809585571,0.011497199535369873,0.011497199535369873
1,102,a51eb9d35ebf42a374618d70,5.209996700286865,4.5796732902526855,-0.6303234100341797,0.6303234100341797
1,103,0378119b37dd9712b8048b5d,3.0399999618530273,2.026576280593872,-1.0134236812591553,1.0134236812591553
1,104,2ad8f8688f486782a2d7717b,1.8200000524520874,1.453774333000183,-0.3662257194519043,0.3662257194519043
1,105,4331145a951b2e185bd91183,0.6700000166893005,1.376230001449585,0.7062299847602844,0.7062299847602844
1,106,3b19959db7ec8dc23ba04b3c,0.6399999856948853,0.7852574586868286,0.14525747299194336,0.14525747299194336
1,107,b01db46e4177bb731f69d8f1,1.5199999809265137,1.5258128643035889,0.005812883377075195,0.005812883377075195
1,108,b5146a79c6f5ddc865fb5060,4.200659275054932,4.2345757484436035,0.033916473388671875,0.033916473388671875
1,109,e4e7ee99e3a70dbe8aa373bb,1.2699999809265137,1.071990728378296,-0.19800925254821777,0.19800925254821777
1,110,7e561575e36aba512c57bbea,1.0800000429153442,1.4836757183074951,0.4036756753921509,0.4036756753921509
1,111,e0070c3433fdf53c5e2bb527,0.8799999952316284,1.3922455310821533,0.5122455358505249,0.5122455358505249
1,112,b7f5705e3e3af23f81e0d186,2.799999952316284,1.7729241847991943,-1.0270757675170898,1.0270757675170898
1,113,2e1c4701280de2d0d92abdaa,1.4199999570846558,1.7818987369537354,0.3618987798690796,0.3618987798690796
1,114,aba9f7006a3573735ebdb559,1.690000057220459,1.568769931793213,-0.1212301254272461,0.1212301254272461
1,115,94ce2d417f5f77ba9470f9e8,0.23000000417232513,0.21059434115886688,-0.019405663013458252,0.019405663013458252
1,116,4ffe76f3cd7c88e833af2aff,1.940000057220459,1.5113991498947144,-0.42860090732574463,0.42860090732574463
1,117,ae2988ab368e1d05641cfd70,2.309999942779541,1.7990999221801758,-0.5109000205993652,0.5109000205993652
1,118,04160f170563ca12d65e23c5,0.8100000023841858,0.7058644890785217,-0.10413551330566406,0.10413551330566406
1,119,473feb2baf1839888877ff6f,1.190000057220459,0.9153857231140137,-0.2746143341064453,0.2746143341064453
1,120,36710a3a9c662c3b88a7a269,3.4281513690948486,3.4943606853485107,0.06620931625366211,0.06620931625366211
1,121,6c5c79a53070b89cbf9aa3e9,1.3700000047683716,1.4574798345565796,0.08747982978820801,0.08747982978820801
1,122,613749d81156ed20b235c339,3.293370485305786,1.5136735439300537,-1.7796969413757324,1.7796969413757324
1,123,1ec72511b1ccda6e6fccbf03,1.809999942779541,0.9662860035896301,-0.8437139391899109,0.8437139391899109
1,124,d91f9cf6df3b92e58bf3743b,0.9599999785423279,1.4163877964019775,0.45638781785964966,0.45638781785964966
1,125,60b35278c816bbfb3f5d2910,1.7000000476837158,2.2698192596435547,0.5698192119598389,0.5698192119598389
1,126,c6cd641f3ac09bc64c95e2a4,0.6197887659072876,1.9615294933319092,1.3417407274246216,1.3417407274246216
1,127,81fc40ab32c61fcff964eda9,1.0700000524520874,1.1819298267364502,0.11192977428436279,0.11192977428436279
1,128,46e9a5a851f470b7462a34bf,3.1349947452545166,3.315916061401367,0.18092131614685059,0.18092131614685059
1,129,abc9cb726e0bf79be11e9f70,3.0299999713897705,1.751347303390503,-1.2786526679992676,1.2786526679992676
1,130,fc8a2b373aba7433c4e86bcc,1.5199999809265137,1.7454890012741089,0.22548902034759521,0.22548902034759521
1,131,9fe3a2ab172e43cd4d6aa424,7.677780628204346,6.036307334899902,-1.6414732933044434,1.6414732933044434
1,132,6e3c22ada30b9621df5e3458,2.060480833053589,1.7715699672698975,-0.2889108657836914,0.2889108657836914
1,133,bad0c80913789f52148765cb,2.309999942779541,1.324602723121643,-0.985397219657898,0.985397219657898
1,134,7cfabae3d278ffa86ee21a88,4.251811981201172,3.565924882888794,-0.6858870983123779,0.6858870983123779
1,135,cf7ab491b4aa95d076d88879,3.07572078704834,2.852745294570923,-0.222975492477417,0.222975492477417
1,136,e71585ae15c0656168c6cc2f,0.7300000190734863,0.5369662642478943,-0.19303375482559204,0.19303375482559204
1,137,790abec306a057fa4dd45296,3.059999942779541,2.2033560276031494,-0.8566439151763916,0.8566439151763916
1,138,a150edf01cb249f2aadb97b8,3.0835893154144287,2.827741861343384,-0.2558474540710449,0.2558474540710449
1,139,a3d63e7a0d3bde870711ebaf,-1.1461280584335327,-0.9280399680137634,0.2180880904197693,0.2180880904197693
1,140,fc31a8b6c84d3e010943b9d1,1.0299999713897705,1.053637981414795,0.023638010025024414,0.023638010025024414
1,141,f17187ebdf7524fcfc9d134f,4.819874286651611,4.271318435668945,-0.548555850982666,0.548555850982666
1,142,783302e9f91f1570a962b0d8,1.2799999713897705,1.3354663848876953,0.055466413497924805,0.055466413497924805
1,143,c8b53cad2eda024105ffb936,1.399999976158142,1.2310349941253662,-0.16896498203277588,0.16896498203277588
1,144,f5a2102928f9695fcb049fe3,1.6200000047683716,1.8225250244140625,0.20252501964569092,0.20252501964569092
1,145,7509be868cb8a20fd5b267d0,0.38999998569488525,1.1586583852767944,0.7686583995819092,0.7686583995819092
1,146,321d117a6635d0cfc9970b98,3.0299999713897705,1.2886805534362793,-1.7413194179534912,1.7413194179534912
1,147,bfe55de965bac31a8d27af43,3.123782157897949,2.827741861343384,-0.29604029655456543,0.29604029655456543
1,148,80a4631a2adbd3b203232627,2.9700000286102295,2.1635935306549072,-0.8064064979553223,0.8064064979553223
1,149,402d522d866fa10917f1f1e1,3.3575353622436523,3.3126981258392334,-0.044837236404418945,0.044837236404418945
1,150,7ac58addef4fef26af8a988e,0.25656864047050476,0.8308334946632385,0.5742648839950562,0.5742648839950562
1,151,81bda0d822252b93af990a78,0.6299999952316284,0.530796468257904,-0.09920352697372437,0.09920352697372437
1,152,3c03d645558ec8368be457a0,2.240000009536743,2.1795551776885986,-0.06044483184814453,0.06044483184814453
1,153,efef2c142d900c85546c7ab6,0.8999999761581421,1.3012245893478394,0.40122461318969727,0.40122461318969727
1,154,3a07fae7a67b89cccb484a76,0.18000000715255737,0.40340083837509155,0.22340083122253418,0.22340083122253418
1,155,ecdb678dd8c921f44e20b53a,0.18000000715255737,1.8094499111175537,1.6294498443603516,1.6294498443603516
1,156,ebd805863c1a7147e5ac77c6,4.853871822357178,4.111349582672119,-0.7425222396850586,0.7425222396850586
1,157,2fbc8c5069e498d6796d5c7a,3.1549019813537598,2.3564112186431885,-0.7984907627105713,0.7984907627105713
1,158,18ff18da122362ded7b91567,1.440000057220459,1.5626384019851685,0.12263834476470947,0.12263834476470947
1,159,95c68d2f945ea6d6c518e789,2.346787452697754,2.4955010414123535,0.1487135887145996,0.1487135887145996
1,160,0a8d99920243e00b8466223b,1.3899999856948853,0.8033665418624878,-0.5866334438323975,0.5866334438323975
1,161,6158a54866fb78c748c9d19c,2.2200000286102295,1.6613889932632446,-0.5586110353469849,0.5586110353469849
1,162,c4d718bf58ca779132263b07,2.664207935333252,3.5029661655426025,0.8387582302093506,0.8387582302093506
1,163,6a9254f0d7236281f35722ce,1.6100000143051147,1.6823761463165283,0.07237613201141357,0.07237613201141357
1,164,a30d99e0a57da5a37c0a82ef,0.7340524196624756,1.0900452136993408,0.35599279403686523,0.35599279403686523
1,165,b71065f009120555d9a8c59e,0.6499999761581421,1.13465416431427,0.48465418815612793,0.48465418815612793
1,166,f59da2dd9fcb8b07f0dad86e,1.659999966621399,1.0142426490783691,-0.6457573175430298,0.6457573175430298
1,167,f2cf2e6b35c8e7f855ce0e42,0.9599999785423279,1.2744107246398926,0.3144107460975647,0.3144107460975647
1,168,0afbcb60e267e569e5bace5d,1.2999999523162842,1.074134349822998,-0.22586560249328613,0.22586560249328613
1,169,7b2168cfc39dc01da5714ab2,4.193819999694824,4.317234516143799,0.12341451644897461,0.12341451644897461
1,170,db190ef0f80c22f590784691,1.350000023841858,1.4272304773330688,0.07723045349121094,0.07723045349121094
1,171,3dab2bcfe1f664f3ed442041,1.5099999904632568,1.8475881814956665,0.33758819103240967,0.33758819103240967
1,172,55203cea3cd60f29f459f12b,2.4000000953674316,2.1050689220428467,-0.29493117332458496,0.29493117332458496
1,173,c3d5e83c6d413509a1b16ac1,1.0700000524520874,1.2522015571594238,0.18220150470733643,0.18220150470733643
1,174,85ce5f1b75dc317aa3db668f,1.059999942779541,0.6111233234405518,-0.44887661933898926,0.44887661933898926
1,175,b663455e9839f84bf4cc8db2,2.5,1.722470760345459,-0.777529239654541,0.777529239654541
1,176,66b13cb6b603e057048e52e7,0.5799999833106995,0.8661686778068542,0.2861686944961548,0.2861686944961548
1,177,df7f5ed7330ba6a66fd1e7c7,2.5,1.9534761905670166,-0.5465238094329834,0.5465238094329834
1,178,bd1301d928994f245f0d2b48,2.049999952316284,1.869225263595581,-0.18077468872070312,0.18077468872070312
1,179,e46efa838dbbf96883da6056,2.299999952316284,2.1756198406219482,-0.12438011169433594,0.12438011169433594
1,180,fb080a735e8e0a1ec39a9402,2.4202163219451904,2.194617509841919,-0.22559881210327148,0.22559881210327148
1,181,f889e40477d59d47b80e527c,2.9600000381469727,2.175981283187866,-0.7840187549591064,0.7840187549591064
1,182,d911176cf8623432b577f13e,0.8299999833106995,0.6830893158912659,-0.1469106674194336,0.1469106674194336
1,183,1f83b30c1204b73eb78abdd8,2.508638381958008,3.3941128253936768,0.885474443435669,0.885474443435669
1,184,d8d834939bd76c5b810173e9,3.050610065460205,3.052954912185669,0.002344846725463867,0.002344846725463867
1,185,7a9436de412cc576c2f94da3,3.0799999237060547,0.9830110669136047,-2.0969889163970947,2.0969889163970947
1,186,aa175afcf39ede4e0a667bc3,2.4000000953674316,2.5242245197296143,0.12422442436218262,0.12422442436218262
1,187,9d382e2d36604bd1d9a84bca,1.2799999713897705,1.3225746154785156,0.04257464408874512,0.04257464408874512
1,188,6ed8c54e48bb698a9053a7f3,0.793174147605896,0.8964939713478088,0.10331982374191284,0.10331982374191284
1,189,f9793ee6661f0726d0baea6a,1.6020599603652954,1.37746262550354,-0.22459733486175537,0.22459733486175537
1,190,e69cc2a7b73e8173372de45b,0.9300000071525574,1.5746408700942993,0.6446408629417419,0.6446408629417419
1,191,695addc6833da69647b9c1f5,1.1699999570846558,1.3295657634735107,0.15956580638885498,0.15956580638885498
1,192,3e10af0e6ca1b1061627d7a0,1.0199999809265137,1.3340442180633545,0.3140442371368408,0.3140442371368408
1,193,4a09a6bc9b4620a718b7ca7e,2.0999999046325684,1.8355708122253418,-0.26442909240722656,0.26442909240722656
1,194,8861546775317181ed9bd9fb,3.390000104904175,3.1792402267456055,-0.21075987815856934,0.21075987815856934
1,195,809f05948fc051da14436c74,4.070580959320068,3.8806803226470947,-0.18990063667297363,0.18990063667297363
1,196,836025bf9033107707cf47d5,0.8674201369285583,2.3125827312469482,1.4451625347137451,1.4451625347137451
1,197,2cb1033156351c1e1f2b92c9,1.1799999475479126,1.3010764122009277,0.12107646465301514,0.12107646465301514
1,198,827ed433c51351df0162d722,2.1153934001922607,2.3260748386383057,0.21068143844604492,0.21068143844604492
1,199,08a1be0bdbdc4190d2da4eca,1.1699999570846558,1.0852484703063965,-0.08475148677825928,0.08475148677825928
1,200,560ae604f215434e9b1a586e,0.2619611620903015,0.8273661136627197,0.5654049515724182,0.5654049515724182
1,201,cecc0b191d205898f0c9f617,1.9600000381469727,1.787104845046997,-0.17289519309997559,0.17289519309997559
1,202,e458284a0af4695caa21adc0,1.5299999713897705,1.5976488590240479,0.06764888763427734,0.06764888763427734
1,203,abc374e9223a385e21e55c88,-0.5646660923957825,-0.09411008656024933,0.47055602073669434,0.47055602073669434
1,204,85bb4adfba8407cb12778d1d,3.259999990463257,2.423800468444824,-0.8361995220184326,0.8361995220184326
1,205,a55abf6f3d24a9d95f5ad225,1.2400000095367432,1.0140807628631592,-0.22591924667358398,0.22591924667358398
1,206,0ac08a7bf35867cd5ea96135,2.2644011974334717,2.2448198795318604,-0.019581317901611328,0.019581317901611328
1,207,e81676b3cb26759d2160c755,1.409999966621399,1.3579038381576538,-0.05209612846374512,0.05209612846374512
1,208,e6004b922884048fae77bd1a,1.4913617372512817,1.7800179719924927,0.28865623474121094,0.28865623474121094
1,209,c8aaad5de16f097c8efef4c4,2.119999885559082,0.8361734747886658,-1.2838263511657715,1.2838263511657715
1,210,043b20650b3cc1becaa6f376,1.2699999809265137,1.0118894577026367,-0.25811052322387695,0.25811052322387695
1,211,1520546a0e32a1d96d55ec53,2.0799999237060547,2.009387731552124,-0.07061219215393066,0.07061219215393066
1,212,a9123f639d0adc6811a2f405,1.6399999856948853,1.4715359210968018,-0.1684640645980835,0.1684640645980835
1,213,2b279fe85e8f77116465f854,2.5142786502838135,2.365546464920044,-0.14873218536376953,0.14873218536376953
1,214,42b882e20c9835ab65042cd2,3.309999942779541,3.3969109058380127,0.08691096305847168,0.08691096305847168
1,215,7c15e046732b63e2c4311187,2.7166988849639893,2.8309223651885986,0.11422348022460938,0.11422348022460938
1,216,a86acd22b7c9f729ccc725b2,3.4134128093719482,2.342741012573242,-1.070671796798706,1.070671796798706
1,217,ddadbf77de5306803937900f,2.379641056060791,1.1836295127868652,-1.1960115432739258,1.1960115432739258
1,218,c408050e759878d8e2e577f3,0.75,1.5341408252716064,0.7841408252716064,0.7841408252716064
1,219,1fe4d06521184f01894a8a09,1.5606672763824463,2.0752713680267334,0.5146040916442871,0.5146040916442871
1,220,255487838beb2f18dcb5c3b6,4.853871822357178,4.157646656036377,-0.6962251663208008,0.6962251663208008
1,221,b9987e6e9496629847335603,0.23000000417232513,0.9876205325126648,0.7576205134391785,0.7576205134391785
1,222,e4d12e2913fb02941e22e27c,1.1200000047683716,0.9480031132698059,-0.17199689149856567,0.17199689149856567
1,223,c34b96c24451c82816329357,3.387216091156006,3.8745248317718506,0.4873087406158447,0.4873087406158447
1,224,38e62ee47a04ae38be267c43,2.25,2.7813737392425537,0.5313737392425537,0.5313737392425537
1,225,be6255e6bead85dd31cee115,0.9599999785423279,1.8590927124023438,0.8990927338600159,0.8990927338600159
1,226,2dd0eea0053b6e64ae3cf5b0,0.8500000238418579,0.6341199278831482,-0.21588009595870972,0.21588009595870972
1,227,81959aac7be427d1e92958ce,1.75,1.9200416803359985,0.17004168033599854,0.17004168033599854
1,228,7f087da41a08278853dafc66,3.3665316104888916,3.257633924484253,-0.10889768600463867,0.10889768600463867
1,229,6414cc639dad29c3b6f63d2d,0.949999988079071,0.8431987762451172,-0.10680121183395386,0.10680121183395386
1,230,6c5b83dc4e0172f84bff1f53,3.346787452697754,3.0249927043914795,-0.3217947483062744,0.3217947483062744
1,231,7764bb013bcb22eccee83bc8,1.9600000381469727,1.5543849468231201,-0.40561509132385254,0.40561509132385254
1,232,94dca8c3d8a8ce2aef0e1715,2.7985117435455322,2.8972795009613037,0.09876775741577148,0.09876775741577148
1,233,39877d011dcb0521d4cbc6c5,3.759999990463257,3.649334192276001,-0.11066579818725586,0.11066579818725586
1,234,9ff9492e95d6ce9ee5cd382f,2.450000047683716,2.103548765182495,-0.3464512825012207,0.3464512825012207
1,235,af0f6c6d33b3cdca9933be7a,2.665546178817749,2.627377510070801,-0.03816866874694824,0.03816866874694824
1,236,f0404db96b162a591503977c,1.3300000429153442,1.4019778966903687,0.07197785377502441,0.07197785377502441
1,237,fd2c32571fe88d2eb9e33dd8,1.4700000286102295,1.8043053150177002,0.3343052864074707,0.3343052864074707
1,238,8141f5e601dfc1b659279be6,1.399999976158142,1.3074560165405273,-0.09254395961761475,0.09254395961761475
1,239,f9734d3a07932ff22a752752,1.1200000047683716,1.5342555046081543,0.4142554998397827,0.4142554998397827
1,240,20c5a8ee23a6b6dc21327ae0,1.1643093824386597,1.0812090635299683,-0.0831003189086914,0.0831003189086914
1,241,da790f19dbdf3dd6bce19c96,0.8538719415664673,0.9208561778068542,0.06698423624038696,0.06698423624038696
1,242,d9fcbfc82178640d3a3d3a8f,2.009999990463257,2.0829899311065674,0.07298994064331055,0.07298994064331055
1,243,2cc4a092a006e29689fa3961,0.8999999761581421,0.7373499274253845,-0.16265004873275757,0.16265004873275757
1,244,fa3fc5a5659d9b30ab6b8622,0.09000000357627869,0.5477238893508911,0.4577238857746124,0.4577238857746124
1,245,b46fb9b9bc809f1942dcd1ac,0.324221670627594,1.1771907806396484,0.8529691100120544,0.8529691100120544
