run,source_row,sample_id,y_true,y_pred,error,abs_error
1,46,411df053935495e04433c39e,1.059999942779541,1.8225148916244507,0.7625149488449097,0.7625149488449097
1,47,bdbbac21afe9ea16eab62dbb,1.309999942779541,0.8110941052436829,-0.49890583753585815,0.49890583753585815
1,48,ed71e160284608e36139ea3b,2.2200000286102295,1.5342141389846802,-0.6857858896255493,0.6857858896255493
1,49,a75e1ffa95d2ea91ae0e96d1,3.096909999847412,2.5524306297302246,-0.5444793701171875,0.5444793701171875
1,50,44ab9b127d9b06a41272bb4b,0.7400000095367432,0.8900918960571289,0.15009188652038574,0.15009188652038574
1,51,a311dfa4314ff8bbd5467267,0.46000000834465027,0.7902779579162598,0.3302779495716095,0.3302779495716095
1,52,8040203a2f4af592a511b93f,3.004672050476074,3.5519630908966064,0.5472910404205322,0.5472910404205322
1,53,a73f993c9cd3a2c9bdbdafba,1.9600000381469727,1.971842646598816,0.011842608451843262,0.011842608451843262
1,54,00fdc20b5d74350c8418bc1e,2.537601947784424,2.644852876663208,0.10725092887878418,0.10725092887878418
1,55,ede5cef40d86d5bce0353f9e,0.9355419874191284,0.3263762295246124,-0.6091657876968384,0.6091657876968384
1,56,27dfd79b090df7b1a40a7611,2.1500000953674316,1.2091819047927856,-0.940818190574646,0.940818190574646
1,57,a9cff8120b0c64a2b0d69b27,1.1299999952316284,0.7835493087768555,-0.34645068645477295,0.34645068645477295
1,58,0a7824d632ba41e5bc9a5d78,0.47999998927116394,0.7067298889160156,0.22672989964485168,0.22672989964485168
1,59,8b0be8ae1c1d564494090929,4.0,4.094811916351318,0.09481191635131836,0.09481191635131836
1,60,7978d3800a11bb4de7fa317e,0.9900000095367432,1.5554379224777222,0.565437912940979,0.565437912940979
1,61,9e1cacad904f3af3f48628d7,1.0499999523162842,0.8652815222740173,-0.18471843004226685,0.18471843004226685
1,62,2b17dacf66385bcabb008513,3.5638372898101807,2.9406540393829346,-0.6231832504272461,0.6231832504272461
1,63,eef6989ba34718d9ae3b9b7c,1.2200000286102295,1.3679271936416626,0.1479271650314331,0.1479271650314331
1,64,7a2b657b3686f32c763a40fd,2.759999990463257,2.10498309135437,-0.6550168991088867,0.6550168991088867
1,65,685ff050be367c09eaa90587,4.0,3.843846559524536,-0.15615344047546387,0.15615344047546387
1,66,c72ea56829827af9219c963c,2.200000047683716,2.3533823490142822,0.1533823013305664,0.1533823013305664
1,67,a4b31935e6f5f3c9e998c9a3,3.07918119430542,3.006821393966675,-0.07235980033874512,0.07235980033874512
1,68,7b7cacc9d0cf9fc71640d4b6,1.1699999570846558,1.006400465965271,-0.16359949111938477,0.16359949111938477
1,69,24ff6eba35bf7bd2149945a8,1.7819342613220215,2.054356098175049,0.27242183685302734,0.27242183685302734
1,70,85dba82aaacddd6dc9818cac,1.7700623273849487,2.6769535541534424,0.9068912267684937,0.9068912267684937
1,71,86911bcf7b22cc7bffea9d16,1.0199999809265137,0.9461103677749634,-0.07388961315155029,0.07388961315155029
1,72,a8f75770bbcb79fdbff25f34,2.559999942779541,2.007932424545288,-0.5520675182342529,0.5520675182342529
1,73,d2dcaf92034547f0ca40b37f,2.3372421264648438,2.4748916625976562,0.1376495361328125,0.1376495361328125
1,74,7c5f8c83ad0a7be8ea127aa9,1.309999942779541,1.3765958547592163,0.06659591197967529,0.06659591197967529
1,75,7ab4ba7a9e747a5e26f172cd,0.886056661605835,1.0217615365982056,0.1357048749923706,0.1357048749923706
1,76,61cd351973be7dd36df57578,2.4600000381469727,1.627963662147522,-0.8320363759994507,0.8320363759994507
1,77,acf4c5ffbd6899b2f9f8693f,0.6600000262260437,0.5361044406890869,-0.12389558553695679,0.12389558553695679
1,78,55ce5a87ee80e29f3acc7380,0.9700000286102295,0.16566915810108185,-0.8043308854103088,0.8043308854103088
1,79,f4f9f9a8864301bf29d9e346,1.3872160911560059,1.434019923210144,0.046803832054138184,0.046803832054138184
1,80,4d70f8cc04cdfd8d0a13eef6,1.3899999856948853,1.692078948020935,0.3020789623260498,0.3020789623260498
1,81,ca9b6d59e8231cf3083a5350,2.819999933242798,2.597827672958374,-0.22217226028442383,0.22217226028442383
1,82,944fa0cf7eb2a74f34f8d2b4,2.049999952316284,1.2558696269989014,-0.7941303253173828,0.7941303253173828
1,83,417623e921c0c1d9a892a5a2,2.25,1.7499401569366455,-0.5000598430633545,0.5000598430633545
1,84,24edbd235cf3152d42934532,3.0900163650512695,3.0378715991973877,-0.052144765853881836,0.052144765853881836
1,85,12f80dea57242da239a87920,0.3100000023841858,1.411908745765686,1.1019086837768555,1.1019086837768555
1,86,ab3349087e4e5c76eb3160b2,4.055517196655273,3.7745614051818848,-0.28095579147338867,0.28095579147338867
1,87,971ea182e16cfd132dfbd121,0.7300000190734863,0.3277157247066498,-0.40228429436683655,0.40228429436683655
1,88,4944ffb96ecd68f667850aec,1.8468947410583496,1.5606811046600342,-0.28621363639831543,0.28621363639831543
1,89,c7d10a5ec04ee6e4550ed08c,1.190000057220459,1.7033377885818481,0.5133377313613892,0.5133377313613892
1,90,ecd9a7ccac7887b6431fc888,2.1700000762939453,1.6084955930709839,-0.5615044832229614,0.5615044832229614
1,91,e62a6a0b64308cdbd6fa9360,0.46000000834465027,0.9933120012283325,0.5333119630813599,0.5333119630813599
1,92,fcd061a6c46ca16e2296058a,0.7447274923324585,0.8024700284004211,0.057742536067962646,0.057742536067962646
1,93,311fe8dae2e68ea0705b7b8e,3.2700257301330566,3.3494961261749268,0.07947039604187012,0.07947039604187012
1,94,f1e65b236e3430440f1ca144,1.2000000476837158,0.9105526804924011,-0.2894473671913147,0.2894473671913147
1,95,dd9306f385f33a6292015110,1.4814860820770264,1.6324183940887451,0.15093231201171875,0.15093231201171875
1,96,71ca54d3c852b65dceadfa16,-1.6434526443481445,-1.535340428352356,0.10811221599578857,0.10811221599578857
1,97,fc478ededd6b34ebb640f890,1.235824465751648,0.8361495733261108,-0.3996748924255371,0.3996748924255371
1,98,550b97b98a67869d639a2d24,0.7900000214576721,0.8633589744567871,0.07335895299911499,0.07335895299911499
1,99,93f01594c9f6ee7ac38e834e,1.0,0.7345467805862427,-0.2654532194137573,0.2654532194137573
1,100,3e2e132056cc3a78a195f95a,1.6575772762298584,1.6783894300460815,0.020812153816223145,0.020812153816223145
1,101,a3d8da46af088f22291b69e0,0.5850266814231873,0.6521680355072021,0.06714135408401489,0.06714135408401489
1,102,a51eb9d35ebf42a374618d70,5.209996700286865,4.647917747497559,-0.5620789527893066,0.5620789527893066
1,103,0378119b37dd9712b8048b5d,3.0399999618530273,1.8899317979812622,-1.1500681638717651,1.1500681638717651
1,104,2ad8f8688f486782a2d7717b,1.8200000524520874,1.4611778259277344,-0.358822226524353,0.358822226524353
1,105,4331145a951b2e185bd91183,0.6700000166893005,1.3630701303482056,0.693070113658905,0.693070113658905
1,106,3b19959db7ec8dc23ba04b3c,0.6399999856948853,0.7992238998413086,0.15922391414642334,0.15922391414642334
1,107,b01db46e4177bb731f69d8f1,1.5199999809265137,1.3872730731964111,-0.13272690773010254,0.13272690773010254
1,108,b5146a79c6f5ddc865fb5060,4.200659275054932,4.194611549377441,-0.006047725677490234,0.006047725677490234
1,109,e4e7ee99e3a70dbe8aa373bb,1.2699999809265137,1.0052849054336548,-0.2647150754928589,0.2647150754928589
1,110,7e561575e36aba512c57bbea,1.0800000429153442,1.58810293674469,0.5081028938293457,0.5081028938293457
1,111,e0070c3433fdf53c5e2bb527,0.8799999952316284,1.4180448055267334,0.538044810295105,0.538044810295105
1,112,b7f5705e3e3af23f81e0d186,2.799999952316284,1.76981520652771,-1.0301847457885742,1.0301847457885742
1,113,2e1c4701280de2d0d92abdaa,1.4199999570846558,1.8462955951690674,0.4262956380844116,0.4262956380844116
1,114,aba9f7006a3573735ebdb559,1.690000057220459,1.6245133876800537,-0.06548666954040527,0.06548666954040527
1,115,94ce2d417f5f77ba9470f9e8,0.23000000417232513,0.38782304525375366,0.15782304108142853,0.15782304108142853
1,116,4ffe76f3cd7c88e833af2aff,1.940000057220459,1.5415104627609253,-0.3984895944595337,0.3984895944595337
1,117,ae2988ab368e1d05641cfd70,2.309999942779541,1.7421451807022095,-0.5678547620773315,0.5678547620773315
1,118,04160f170563ca12d65e23c5,0.8100000023841858,0.6845513582229614,-0.12544864416122437,0.12544864416122437
1,119,473feb2baf1839888877ff6f,1.190000057220459,0.7872136235237122,-0.4027864336967468,0.4027864336967468
1,120,36710a3a9c662c3b88a7a269,3.4281513690948486,3.446807861328125,0.018656492233276367,0.018656492233276367
1,121,6c5c79a53070b89cbf9aa3e9,1.3700000047683716,1.5144553184509277,0.14445531368255615,0.14445531368255615
1,122,613749d81156ed20b235c339,3.293370485305786,1.4740512371063232,-1.819319248199463,1.819319248199463
1,123,1ec72511b1ccda6e6fccbf03,1.809999942779541,1.180425763130188,-0.629574179649353,0.629574179649353
1,124,d91f9cf6df3b92e58bf3743b,0.9599999785423279,1.5407248735427856,0.5807248950004578,0.5807248950004578
1,125,60b35278c816bbfb3f5d2910,1.7000000476837158,2.016108751296997,0.31610870361328125,0.31610870361328125
1,126,c6cd641f3ac09bc64c95e2a4,0.6197887659072876,1.8699957132339478,1.2502069473266602,1.2502069473266602
1,127,81fc40ab32c61fcff964eda9,1.0700000524520874,1.222464680671692,0.1524646282196045,0.1524646282196045
1,128,46e9a5a851f470b7462a34bf,3.1349947452545166,3.1511423587799072,0.016147613525390625,0.016147613525390625
1,129,abc9cb726e0bf79be11e9f70,3.0299999713897705,2.2213432788848877,-0.8086566925048828,0.8086566925048828
1,130,fc8a2b373aba7433c4e86bcc,1.5199999809265137,1.526784062385559,0.00678408145904541,0.00678408145904541
1,131,9fe3a2ab172e43cd4d6aa424,7.677780628204346,5.8822526931762695,-1.7955279350280762,1.7955279350280762
1,132,6e3c22ada30b9621df5e3458,2.060480833053589,1.8122057914733887,-0.2482750415802002,0.2482750415802002
1,133,bad0c80913789f52148765cb,2.309999942779541,1.4360743761062622,-0.8739255666732788,0.8739255666732788
1,134,7cfabae3d278ffa86ee21a88,4.251811981201172,3.6936237812042236,-0.5581881999969482,0.5581881999969482
1,135,cf7ab491b4aa95d076d88879,3.07572078704834,2.9333081245422363,-0.14241266250610352,0.14241266250610352
1,136,e71585ae15c0656168c6cc2f,0.7300000190734863,0.4380333125591278,-0.2919667065143585,0.2919667065143585
1,137,790abec306a057fa4dd45296,3.059999942779541,2.4899964332580566,-0.5700035095214844,0.5700035095214844
1,138,a150edf01cb249f2aadb97b8,3.0835893154144287,2.7406842708587646,-0.34290504455566406,0.34290504455566406
1,139,a3d63e7a0d3bde870711ebaf,-1.1461280584335327,-0.9257461428642273,0.22038191556930542,0.22038191556930542
1,140,fc31a8b6c84d3e010943b9d1,1.0299999713897705,1.1263710260391235,0.09637105464935303,0.09637105464935303
1,141,f17187ebdf7524fcfc9d134f,4.819874286651611,4.1559529304504395,-0.6639213562011719,0.6639213562011719
1,142,783302e9f91f1570a962b0d8,1.2799999713897705,1.331528663635254,0.0515286922454834,0.0515286922454834
1,143,c8b53cad2eda024105ffb936,1.399999976158142,1.1967289447784424,-0.2032710313796997,0.2032710313796997
1,144,f5a2102928f9695fcb049fe3,1.6200000047683716,1.8085123300552368,0.18851232528686523,0.18851232528686523
1,145,7509be868cb8a20fd5b267d0,0.38999998569488525,1.0844682455062866,0.6944682598114014,0.6944682598114014
1,146,321d117a6635d0cfc9970b98,3.0299999713897705,1.0343165397644043,-1.9956834316253662,1.9956834316253662
1,147,bfe55de965bac31a8d27af43,3.123782157897949,2.7406842708587646,-0.38309788703918457,0.38309788703918457
1,148,80a4631a2adbd3b203232627,2.9700000286102295,2.2209057807922363,-0.7490942478179932,0.7490942478179932
1,149,402d522d866fa10917f1f1e1,3.3575353622436523,3.2200419902801514,-0.13749337196350098,0.13749337196350098
1,150,7ac58addef4fef26af8a988e,0.25656864047050476,0.82529616355896,0.5687274932861328,0.5687274932861328
1,151,81bda0d822252b93af990a78,0.6299999952316284,0.7320747971534729,0.10207480192184448,0.10207480192184448
1,152,3c03d645558ec8368be457a0,2.240000009536743,2.1108334064483643,-0.1291666030883789,0.1291666030883789
1,153,efef2c142d900c85546c7ab6,0.8999999761581421,1.2290503978729248,0.3290504217147827,0.3290504217147827
1,154,3a07fae7a67b89cccb484a76,0.18000000715255737,0.358356773853302,0.17835676670074463,0.17835676670074463
1,155,ecdb678dd8c921f44e20b53a,0.18000000715255737,1.665448546409607,1.4854485988616943,1.4854485988616943
1,156,ebd805863c1a7147e5ac77c6,4.853871822357178,4.190828323364258,-0.6630434989929199,0.6630434989929199
1,157,2fbc8c5069e498d6796d5c7a,3.1549019813537598,2.4842469692230225,-0.6706550121307373,0.6706550121307373
1,158,18ff18da122362ded7b91567,1.440000057220459,1.4679667949676514,0.027966737747192383,0.027966737747192383
1,159,95c68d2f945ea6d6c518e789,2.346787452697754,2.4525930881500244,0.10580563545227051,0.10580563545227051
1,160,0a8d99920243e00b8466223b,1.3899999856948853,0.853834331035614,-0.5361656546592712,0.5361656546592712
1,161,6158a54866fb78c748c9d19c,2.2200000286102295,1.6035128831863403,-0.6164871454238892,0.6164871454238892
1,162,c4d718bf58ca779132263b07,2.664207935333252,3.5572288036346436,0.8930208683013916,0.8930208683013916
1,163,6a9254f0d7236281f35722ce,1.6100000143051147,1.734101414680481,0.12410140037536621,0.12410140037536621
1,164,a30d99e0a57da5a37c0a82ef,0.7340524196624756,1.2003467082977295,0.4662942886352539,0.4662942886352539
1,165,b71065f009120555d9a8c59e,0.6499999761581421,1.169333815574646,0.5193338394165039,0.5193338394165039
1,166,f59da2dd9fcb8b07f0dad86e,1.659999966621399,1.046297550201416,-0.6137024164199829,0.6137024164199829
1,167,f2cf2e6b35c8e7f855ce0e42,0.9599999785423279,1.292716145515442,0.332716166973114,0.332716166973114
1,168,0afbcb60e267e569e5bace5d,1.2999999523162842,1.1164573431015015,-0.18354260921478271,0.18354260921478271
1,169,7b2168cfc39dc01da5714ab2,4.193819999694824,4.3538618087768555,0.16004180908203125,0.16004180908203125
1,170,db190ef0f80c22f590784691,1.350000023841858,1.3896840810775757,0.03968405723571777,0.03968405723571777
1,171,3dab2bcfe1f664f3ed442041,1.5099999904632568,1.7792249917984009,0.26922500133514404,0.26922500133514404
1,172,55203cea3cd60f29f459f12b,2.4000000953674316,2.1172473430633545,-0.28275275230407715,0.28275275230407715
1,173,c3d5e83c6d413509a1b16ac1,1.0700000524520874,1.2976125478744507,0.22761249542236328,0.22761249542236328
1,174,85ce5f1b75dc317aa3db668f,1.059999942779541,0.5304185152053833,-0.5295814275741577,0.5295814275741577
1,175,b663455e9839f84bf4cc8db2,2.5,1.8638662099838257,-0.6361337900161743,0.6361337900161743
1,176,66b13cb6b603e057048e52e7,0.5799999833106995,0.8201600909233093,0.24016010761260986,0.24016010761260986
1,177,df7f5ed7330ba6a66fd1e7c7,2.5,1.9752081632614136,-0.5247918367385864,0.5247918367385864
1,178,bd1301d928994f245f0d2b48,2.049999952316284,2.018915891647339,-0.031084060668945312,0.031084060668945312
1,179,e46efa838dbbf96883da6056,2.299999952316284,2.024043083190918,-0.2759568691253662,0.2759568691253662
1,180,fb080a735e8e0a1ec39a9402,2.4202163219451904,2.100555419921875,-0.31966090202331543,0.31966090202331543
1,181,f889e40477d59d47b80e527c,2.9600000381469727,2.049753427505493,-0.9102466106414795,0.9102466106414795
1,182,d911176cf8623432b577f13e,0.8299999833106995,0.7059831619262695,-0.12401682138442993,0.12401682138442993
1,183,1f83b30c1204b73eb78abdd8,2.508638381958008,3.5037224292755127,0.9950840473175049,0.9950840473175049
1,184,d8d834939bd76c5b810173e9,3.050610065460205,2.9498534202575684,-0.10075664520263672,0.10075664520263672
1,185,7a9436de412cc576c2f94da3,3.0799999237060547,1.024699091911316,-2.055300712585449,2.055300712585449
1,186,aa175afcf39ede4e0a667bc3,2.4000000953674316,2.4681055545806885,0.06810545921325684,0.06810545921325684
1,187,9d382e2d36604bd1d9a84bca,1.2799999713897705,1.4501656293869019,0.17016565799713135,0.17016565799713135
1,188,6ed8c54e48bb698a9053a7f3,0.793174147605896,0.8709291219711304,0.07775497436523438,0.07775497436523438
1,189,f9793ee6661f0726d0baea6a,1.6020599603652954,1.3791351318359375,-0.2229248285293579,0.2229248285293579
1,190,e69cc2a7b73e8173372de45b,0.9300000071525574,1.5706398487091064,0.6406398415565491,0.6406398415565491
1,191,695addc6833da69647b9c1f5,1.1699999570846558,1.074745774269104,-0.09525418281555176,0.09525418281555176
1,192,3e10af0e6ca1b1061627d7a0,1.0199999809265137,1.4929381608963013,0.4729381799697876,0.4729381799697876
1,193,4a09a6bc9b4620a718b7ca7e,2.0999999046325684,1.8029263019561768,-0.2970736026763916,0.2970736026763916
1,194,8861546775317181ed9bd9fb,3.390000104904175,3.288276433944702,-0.10172367095947266,0.10172367095947266
1,195,809f05948fc051da14436c74,4.070580959320068,3.92900013923645,-0.14158082008361816,0.14158082008361816
1,196,836025bf9033107707cf47d5,0.8674201369285583,2.416229724884033,1.54880952835083,1.54880952835083
1,197,2cb1033156351c1e1f2b92c9,1.1799999475479126,1.3588615655899048,0.1788616180419922,0.1788616180419922
1,198,827ed433c51351df0162d722,2.1153934001922607,2.3307697772979736,0.2153763771057129,0.2153763771057129
1,199,08a1be0bdbdc4190d2da4eca,1.1699999570846558,1.0670822858810425,-0.10291767120361328,0.10291767120361328
1,200,560ae604f215434e9b1a586e,0.2619611620903015,0.7493995428085327,0.4874383807182312,0.4874383807182312
1,201,cecc0b191d205898f0c9f617,1.9600000381469727,1.5662132501602173,-0.39378678798675537,0.39378678798675537
1,202,e458284a0af4695caa21adc0,1.5299999713897705,1.526057481765747,-0.0039424896240234375,0.0039424896240234375
1,203,abc374e9223a385e21e55c88,-0.5646660923957825,-0.1797245293855667,0.38494157791137695,0.38494157791137695
1,204,85bb4adfba8407cb12778d1d,3.259999990463257,2.370685338973999,-0.8893146514892578,0.8893146514892578
1,205,a55abf6f3d24a9d95f5ad225,1.2400000095367432,0.9224879741668701,-0.31751203536987305,0.31751203536987305
1,206,0ac08a7bf35867cd5ea96135,2.2644011974334717,2.3110907077789307,0.046689510345458984,0.046689510345458984
1,207,e81676b3cb26759d2160c755,1.409999966621399,1.4449001550674438,0.03490018844604492,0.03490018844604492
1,208,e6004b922884048fae77bd1a,1.4913617372512817,1.7925851345062256,0.30122339725494385,0.30122339725494385
1,209,c8aaad5de16f097c8efef4c4,2.119999885559082,0.8418045043945312,-1.2781953811645508,1.2781953811645508
1,210,043b20650b3cc1becaa6f376,1.2699999809265137,1.157652497291565,-0.11234748363494873,0.11234748363494873
1,211,1520546a0e32a1d96d55ec53,2.0799999237060547,1.955833077430725,-0.12416684627532959,0.12416684627532959
1,212,a9123f639d0adc6811a2f405,1.6399999856948853,1.5834904909133911,-0.05650949478149414,0.05650949478149414
1,213,2b279fe85e8f77116465f854,2.5142786502838135,2.4041638374328613,-0.11011481285095215,0.11011481285095215
1,214,42b882e20c9835ab65042cd2,3.309999942779541,3.3267061710357666,0.016706228256225586,0.016706228256225586
1,215,7c15e046732b63e2c4311187,2.7166988849639893,2.656719446182251,-0.05997943878173828,0.05997943878173828
1,216,a86acd22b7c9f729ccc725b2,3.4134128093719482,2.3091228008270264,-1.1042900085449219,1.1042900085449219
1,217,ddadbf77de5306803937900f,2.379641056060791,1.0461503267288208,-1.3334907293319702,1.3334907293319702
1,218,c408050e759878d8e2e577f3,0.75,1.4487961530685425,0.6987961530685425,0.6987961530685425
1,219,1fe4d06521184f01894a8a09,1.5606672763824463,2.000166654586792,0.4394993782043457,0.4394993782043457
1,220,255487838beb2f18dcb5c3b6,4.853871822357178,4.068211078643799,-0.7856607437133789,0.7856607437133789
1,221,b9987e6e9496629847335603,0.23000000417232513,1.2015007734298706,0.9715007543563843,0.9715007543563843
1,222,e4d12e2913fb02941e22e27c,1.1200000047683716,0.8834693431854248,-0.23653066158294678,0.23653066158294678
1,223,c34b96c24451c82816329357,3.387216091156006,3.6979377269744873,0.31072163581848145,0.31072163581848145
1,224,38e62ee47a04ae38be267c43,2.25,2.5447428226470947,0.2947428226470947,0.2947428226470947
1,225,be6255e6bead85dd31cee115,0.9599999785423279,2.0551655292510986,1.095165491104126,1.095165491104126
1,226,2dd0eea0053b6e64ae3cf5b0,0.8500000238418579,0.7832562923431396,-0.06674373149871826,0.06674373149871826
1,227,81959aac7be427d1e92958ce,1.75,1.8648405075073242,0.11484050750732422,0.11484050750732422
1,228,7f087da41a08278853dafc66,3.3665316104888916,3.216348886489868,-0.15018272399902344,0.15018272399902344
1,229,6414cc639dad29c3b6f63d2d,0.949999988079071,0.8218700885772705,-0.12812989950180054,0.12812989950180054
1,230,6c5b83dc4e0172f84bff1f53,3.346787452697754,2.9766108989715576,-0.3701765537261963,0.3701765537261963
1,231,7764bb013bcb22eccee83bc8,1.9600000381469727,1.5156744718551636,-0.4443255662918091,0.4443255662918091
1,232,94dca8c3d8a8ce2aef0e1715,2.7985117435455322,2.779050588607788,-0.01946115493774414,0.01946115493774414
1,233,39877d011dcb0521d4cbc6c5,3.759999990463257,3.403848648071289,-0.3561513423919678,0.3561513423919678
1,234,9ff9492e95d6ce9ee5cd382f,2.450000047683716,2.076631784439087,-0.3733682632446289,0.3733682632446289
1,235,af0f6c6d33b3cdca9933be7a,2.665546178817749,2.610438346862793,-0.055107831954956055,0.055107831954956055
1,236,f0404db96b162a591503977c,1.3300000429153442,1.5564746856689453,0.22647464275360107,0.22647464275360107
1,237,fd2c32571fe88d2eb9e33dd8,1.4700000286102295,1.695060133934021,0.2250601053237915,0.2250601053237915
1,238,8141f5e601dfc1b659279be6,1.399999976158142,1.3174740076065063,-0.08252596855163574,0.08252596855163574
1,239,f9734d3a07932ff22a752752,1.1200000047683716,1.470068097114563,0.3500680923461914,0.3500680923461914
1,240,20c5a8ee23a6b6dc21327ae0,1.1643093824386597,1.1906040906906128,0.026294708251953125,0.026294708251953125
1,241,da790f19dbdf3dd6bce19c96,0.8538719415664673,1.0435285568237305,0.18965661525726318,0.18965661525726318
1,242,d9fcbfc82178640d3a3d3a8f,2.009999990463257,1.9678105115890503,-0.04218947887420654,0.04218947887420654
1,243,2cc4a092a006e29689fa3961,0.8999999761581421,0.6411172151565552,-0.2588827610015869,0.2588827610015869
1,244,fa3fc5a5659d9b30ab6b8622,0.09000000357627869,0.6096284985542297,0.5196285247802734,0.5196285247802734
1,245,b46fb9b9bc809f1942dcd1ac,0.324221670627594,1.0379992723464966,0.7137776017189026,0.7137776017189026
