run,source_row,sample_id,y_true,y_pred,error,abs_error
1,28,55a00bec003b2d80b0b5069d,2.614000082015991,2.5751631259918213,-0.03883695602416992,0.03883695602416992
1,29,f9e6e40ce7f03ef37977c91f,0.24199999868869781,0.24006052315235138,-0.0019394755363464355,0.0019394755363464355
1,30,f4a1628253831cbe89fdb36b,2.8959999084472656,2.58042049407959,-0.3155794143676758,0.3155794143676758
1,31,fe0ae127d1a27bb018eb8330,0.8859999775886536,0.9760822653770447,0.09008228778839111,0.09008228778839111
1,32,d1e227052c20793b0691b72d,1.3009999990463257,1.8583252429962158,0.5573252439498901,0.5573252439498901
1,33,6deca182a3b002a03dc45dd7,2.494999885559082,2.6799204349517822,0.1849205493927002,0.1849205493927002
1,34,0d5f57749eb5b029503d2e6d,2.5850000381469727,3.1294920444488525,0.5444920063018799,0.5444920063018799
1,35,7be42bcd114e51f1eb39c0fd,0.9390000104904175,1.0421037673950195,0.10310375690460205,0.10310375690460205
1,36,7f540f6b75f92d1bb3e7f741,1.9390000104904175,1.7061351537704468,-0.2328648567199707,0.2328648567199707
1,37,a782c4db53a769af10c0095e,3.1760001182556152,2.9095075130462646,-0.2664926052093506,0.2664926052093506
1,38,f203e54320e8d9ecb0efeec1,1.434999942779541,1.5582506656646729,0.12325072288513184,0.12325072288513184
1,39,a9dc0bdd0d53b1456a8dfec3,1.6970000267028809,1.9040017127990723,0.2070016860961914,0.2070016860961914
1,40,3d8883638e22d0f796167ce7,0.5870000123977661,0.8198179006576538,0.2328178882598877,0.2328178882598877
1,41,3af4cbf6fc85b8e8a2907412,1.4910000562667847,1.5336742401123047,0.04267418384552002,0.04267418384552002
1,42,e8f330f4b44eeee013ffe80c,3.7209999561309814,4.312923431396484,0.5919234752655029,0.5919234752655029
1,43,6596c1b56fdb88c15b89235c,2.799999952316284,3.0884809494018555,0.2884809970855713,0.2884809970855713
1,44,a1ccd62a1832a1d6ae4ad02f,4.046000003814697,4.647085189819336,0.6010851860046387,0.6010851860046387
1,45,afd766a923e0a9e7b8d7a560,2.6989998817443848,3.0017826557159424,0.3027827739715576,0.3027827739715576
1,46,9c8393a35c7ebcb94f31128d,2.436000108718872,2.8176229000091553,0.3816227912902832,0.3816227912902832
1,47,296cf4a89393bc94334d6bdb,3.259999990463257,2.90201997756958,-0.35798001289367676,0.35798001289367676
1,48,f9443a28e18b27b720e8e912,2.1019999980926514,2.1379921436309814,0.03599214553833008,0.03599214553833008
1,49,487dbaa7ff1b761f761eb2ef,2.125,2.1286356449127197,0.0036356449127197266,0.0036356449127197266
1,50,3d64620a7d77c9474a209ef7,2.377000093460083,2.3856399059295654,0.008639812469482422,0.008639812469482422
1,51,fcd061a6c46ca16e2296058a,0.7450000047683716,0.6806345582008362,-0.0643654465675354,0.0643654465675354
1,52,c987357971afee89ab1cb626,1.2289999723434448,1.184030294418335,-0.04496967792510986,0.04496967792510986
1,53,d3dac71b5a6af6c594f51640,0.5090000033378601,0.3935208320617676,-0.11547917127609253,0.11547917127609253
1,54,7101d04321abd4ce34dd12f7,0.07599999755620956,0.24052239954471588,0.16452240943908691,0.16452240943908691
1,55,564ab210cefc0735f6e71425,2.259999990463257,2.2133820056915283,-0.046617984771728516,0.046617984771728516
1,56,e0164a00a933a25d4e126072,1.6019999980926514,1.227196216583252,-0.3748037815093994,0.3748037815093994
1,57,683821979f21789879bbd750,0.29100000858306885,0.5436210632324219,0.252621054649353,0.252621054649353
1,58,dcb0c02fa58cc0fc505dcd2c,0.7960000038146973,0.8113664984703064,0.01536649465560913,0.01536649465560913
1,59,e4be1e40d073ea34c086a5d7,2.0,2.192702531814575,0.1927025318145752,0.1927025318145752
1,60,8a83a355da38ddbc4c44d6af,0.08399999886751175,0.5358448624610901,0.45184487104415894,0.45184487104415894
1,61,d83c4db9d828cc52d5f097c8,2.9590001106262207,2.696826219558716,-0.2621738910675049,0.2621738910675049
1,62,1ba8e0d6cd676c39ad828ad6,2.9210000038146973,2.533046007156372,-0.3879539966583252,0.3879539966583252
1,63,8f87423ca263d3e0bc93e2d9,2.3369998931884766,2.3558783531188965,0.018878459930419922,0.018878459930419922
1,64,5c602245932c16d440bfd4a1,0.9589999914169312,0.9792506098747253,0.02025061845779419,0.02025061845779419
1,65,624a50b04931375063188172,0.9210000038146973,0.8216222524642944,-0.09937775135040283,0.09937775135040283
1,66,a3e0628ffd83522470ac84b7,2.2679998874664307,2.018388032913208,-0.24961185455322266,0.24961185455322266
1,67,2b55a3d4243c1565e06e66ff,2.697000026702881,2.6316542625427246,-0.06534576416015625,0.06534576416015625
1,68,594d94e6af42d2d587d069df,2.625,2.3260653018951416,-0.2989346981048584,0.2989346981048584
1,69,a59e558b8747969b42fc43d1,2.3440001010894775,2.109687089920044,-0.2343130111694336,0.2343130111694336
1,70,d5fcf2d8a005bcc4617afff1,2.821000099182129,2.699958086013794,-0.12104201316833496,0.12104201316833496
1,71,783ea7b52bb8c1557e036065,2.3429999351501465,1.6182868480682373,-0.7247130870819092,0.7247130870819092
1,72,8c4cbe46c7b66805d043e74e,2.569000005722046,2.4427003860473633,-0.12629961967468262,0.12629961967468262
1,73,fb81225b8ebbe681b94c1ae4,2.7929999828338623,2.7069389820098877,-0.08606100082397461,0.08606100082397461
1,74,6e9d69378a756cbc741f7871,2.3980000019073486,2.152326822280884,-0.24567317962646484,0.24567317962646484
1,75,d95c77278dcdbf7e2291f97b,1.6579999923706055,1.8027052879333496,0.14470529556274414,0.14470529556274414
1,76,1429aaa2c610dc61ca4bcad4,3.4030001163482666,3.1763575077056885,-0.22664260864257812,0.22664260864257812
1,77,644f438e0673b3de1c50f27c,3.9630000591278076,3.1763575077056885,-0.7866425514221191,0.7866425514221191
1,78,8e879ce4c7de6dcfa7ed01fe,3.453000068664551,3.969205141067505,0.5162050724029541,0.5162050724029541
1,79,4ac93e92d32465c2091cde03,0.8539999723434448,1.6248960494995117,0.7708960771560669,0.7708960771560669
1,80,fec924c1fb00488c8f916f32,1.5609999895095825,1.468369960784912,-0.09263002872467041,0.09263002872467041
1,81,db757b28cc45496e38bb46f5,2.76200008392334,3.2379915714263916,0.47599148750305176,0.47599148750305176
1,82,383bd8544ba14b1671a0382a,3.7079999446868896,3.4574954509735107,-0.2505044937133789,0.2505044937133789
1,83,a85f85c9528f0b1618bc07c1,4.249000072479248,4.009268283843994,-0.2397317886352539,0.2397317886352539
1,84,5008fa09b00969ce6514b0fc,3.98799991607666,3.7644448280334473,-0.2235550880432129,0.2235550880432129
1,85,2839602b846c350e482a25e6,3.2279999256134033,3.0116803646087646,-0.21631956100463867,0.21631956100463867
1,86,94bbf4b500986c5a5c5a0fdc,2.6579999923706055,2.4548118114471436,-0.20318818092346191,0.20318818092346191
1,87,8d4855aa9630b4607074228c,3.1480000019073486,2.9724371433258057,-0.17556285858154297,0.17556285858154297
1,88,9e491227ea6ea33c9becb2c3,3.1080000400543213,2.942192316055298,-0.16580772399902344,0.16580772399902344
1,89,3f67a589d8a8fa60d06a2857,2.259999990463257,2.336174964904785,0.07617497444152832,0.07617497444152832
1,90,6ccc640ada0bef17a9163bda,2.1500000953674316,1.994227409362793,-0.15577268600463867,0.15577268600463867
1,91,92e66fc9c4d67aa81a245846,3.809999942779541,3.5568482875823975,-0.25315165519714355,0.25315165519714355
1,92,830c3cc3dc42b689e074d24d,3.740000009536743,3.383667230606079,-0.35633277893066406,0.35633277893066406
1,93,bd5c0e5f6763af37127eccea,3.3499999046325684,3.730611801147461,0.3806118965148926,0.3806118965148926
1,94,0f7781c34bdc25ec9346dff8,0.4300000071525574,0.7785957455635071,0.3485957384109497,0.3485957384109497
1,95,a32d72c289a3a83cc95ab4f7,0.7699999809265137,0.833609402179718,0.06360942125320435,0.06360942125320435
1,96,e85197827c7470093e0302b9,0.800000011920929,0.5413196682929993,-0.2586803436279297,0.2586803436279297
1,97,06f4f25488922792c6693ba3,1.850000023841858,0.9311330914497375,-0.9188669323921204,0.9188669323921204
1,98,55e0ae49e52dcbdf01e2e3f1,1.0,1.2625837326049805,0.26258373260498047,0.26258373260498047
1,99,a2a1169a462f672e3be9765d,0.33000001311302185,1.6773531436920166,1.3473531007766724,1.3473531007766724
1,100,c0f6c8c5bd67b39429eb9dc2,1.659999966621399,1.05647873878479,-0.6035212278366089,0.6035212278366089
1,101,63c8a59395fa0e254aae8c67,0.4699999988079071,0.590293824672699,0.12029382586479187,0.12029382586479187
1,102,0ce9ddc4d18cf89c68652dee,0.7900000214576721,0.7393879890441895,-0.050612032413482666,0.050612032413482666
1,103,1e99c12d008f0df3ac3f54f1,0.8999999761581421,0.9290828108787537,0.029082834720611572,0.029082834720611572
1,104,aef46d2afe1ad8ecbe0a8020,1.090000033378601,0.8696545958518982,-0.22034543752670288,0.22034543752670288
1,105,cde40ee97eba86da4accedf6,0.9900000095367432,1.0068421363830566,0.016842126846313477,0.016842126846313477
1,106,57c51647893eaa035b42cc26,0.8299999833106995,0.5819098353385925,-0.24809014797210693,0.24809014797210693
1,107,d7654164f11053aab5b87905,1.0499999523162842,0.3990318775177002,-0.650968074798584,0.650968074798584
1,108,fc7bda6a87eabef1a2b6835c,0.9800000190734863,0.5899916291236877,-0.3900083899497986,0.3900083899497986
1,109,f7278aca0c61c400b432dab9,0.8500000238418579,0.8521037697792053,0.002103745937347412,0.002103745937347412
1,110,8c583c50c68ef70ed71235d5,1.6699999570846558,1.0597238540649414,-0.6102761030197144,0.6102761030197144
1,111,b9da07ceb8222f7a30a159b4,1.0099999904632568,1.0828168392181396,0.07281684875488281,0.07281684875488281
1,112,7802a650eb2075c8192f49d9,0.7300000190734863,0.5281736254692078,-0.20182639360427856,0.20182639360427856
1,113,8af1090f6d5dfcb6f06b268b,1.2699999809265137,1.2374935150146484,-0.032506465911865234,0.032506465911865234
1,114,cbcf3162f05fc6804692d255,0.9399999976158142,0.9716944098472595,0.03169441223144531,0.03169441223144531
1,115,8d67828ff61c753adc57e1d2,0.8500000238418579,0.7074577212333679,-0.14254230260849,0.14254230260849
1,116,ba02fc00aa98c5a3b59d80b2,1.3200000524520874,1.014648675918579,-0.3053513765335083,0.3053513765335083
1,117,7484a2c5e757bdb588db210e,0.7400000095367432,0.7096710205078125,-0.030328989028930664,0.030328989028930664
1,118,d4fd4611072ff39f093d2004,1.4809999465942383,1.451646089553833,-0.029353857040405273,0.029353857040405273
1,119,2154af83572c03d6a09b5c34,1.7699999809265137,1.8030550479888916,0.03305506706237793,0.03305506706237793
1,120,702100d1fa152e3caf563d68,1.215000033378601,1.110088586807251,-0.1049114465713501,0.1049114465713501
1,121,b83d7ae61a341134a39f2f83,2.7709999084472656,3.0695035457611084,0.2985036373138428,0.2985036373138428
1,122,d9776e51d8b13b59a6563c8c,2.6640000343322754,3.718759059906006,1.0547590255737305,1.0547590255737305
1,123,f0982a5aff52f739eaa25aff,2.0869998931884766,2.2410824298858643,0.1540825366973877,0.1540825366973877
1,124,883c83627a7432c10db9bd71,4.0,2.8966338634490967,-1.1033661365509033,1.1033661365509033
1,125,15ccc265f801743e8ac61641,0.699999988079071,1.8641161918640137,1.1641161441802979,1.1641161441802979
1,126,fa7afaf1b59459957c50eb52,2.8399999141693115,2.54355788230896,-0.29644203186035156,0.29644203186035156
1,127,0f11aa1f9000c4417f222b5e,2.6500000953674316,3.131239414215088,0.48123931884765625,0.48123931884765625
1,128,8897690097c934a7e419699f,2.8499999046325684,2.7312591075897217,-0.11874079704284668,0.11874079704284668
1,129,05ae2525754f624a3e059fa5,2.569999933242798,3.092839002609253,0.5228390693664551,0.5228390693664551
1,130,2543d9f44c730328b440ea94,3.140000104904175,2.5065624713897705,-0.6334376335144043,0.6334376335144043
1,131,58f3b783b04477c009fc4018,2.549999952316284,3.0459017753601074,0.49590182304382324,0.49590182304382324
1,132,a96ab561aa1486df8cd5965a,2.8499999046325684,2.6260874271392822,-0.22391247749328613,0.22391247749328613
1,133,06411ef7d1670c4b177075c5,0.3100000023841858,1.1139917373657227,0.8039917349815369,0.8039917349815369
1,134,8be1a435b6b2a86e144f51a5,1.1100000143051147,1.4979708194732666,0.38797080516815186,0.38797080516815186
1,135,42dab989c93ba9d2382d05ef,0.8199999928474426,1.0098707675933838,0.18987077474594116,0.18987077474594116
1,136,4f90b7fecba543802509d937,0.9599999785423279,1.379612684249878,0.41961270570755005,0.41961270570755005
1,137,317d05885018f710f590b4fb,0.1899999976158142,0.8833866119384766,0.6933866143226624,0.6933866143226624
1,138,524d9cc4f6b73bb3914fe4ab,1.309999942779541,1.0753324031829834,-0.23466753959655762,0.23466753959655762
1,139,f30d5f7a11337c34098f1e5f,0.3700000047683716,1.1047172546386719,0.7347172498703003,0.7347172498703003
1,140,42527bcf78539628e8682834,1.840000033378601,1.1246991157531738,-0.7153009176254272,0.7153009176254272
1,141,d26b5042c1f8bcb928a27466,0.550000011920929,0.9895196557044983,0.43951964378356934,0.43951964378356934
1,142,f5ebe8a3b49b704c1cbd35ca,1.5299999713897705,1.1806912422180176,-0.34930872917175293,0.34930872917175293
1,143,9ea5f20bc91b9292dc50463c,1.1799999475479126,1.2005338668823242,0.02053391933441162,0.02053391933441162
1,144,b9d19312084f7569c7ad51b6,1.149999976158142,1.0961264371871948,-0.053873538970947266,0.053873538970947266
1,145,ef86119d34493191c3353c6b,0.5899999737739563,1.0983648300170898,0.5083648562431335,0.5083648562431335
1,146,02411c5affad67f2f931b977,0.699999988079071,0.7957531809806824,0.09575319290161133,0.09575319290161133
1,147,14fc17a20091f90b2d6c7a3f,1.4900000095367432,1.1315536499023438,-0.3584463596343994,0.3584463596343994
1,148,d45bebbe123d3f03d06898e3,1.1200000047683716,1.0748322010040283,-0.04516780376434326,0.04516780376434326
1,149,416d02867bace94e47184ea6,0.8700000047683716,1.1668281555175781,0.29682815074920654,0.29682815074920654
1,150,25c715a9f8e5cbf054a3ba61,1.149999976158142,0.9509754776954651,-0.199024498462677,0.199024498462677
1,151,7ae251372419587c1e50d75e,1.0099999904632568,1.304572582244873,0.2945725917816162,0.2945725917816162
1,152,4389248639029fb4b74e5eda,1.6799999475479126,1.6552693843841553,-0.024730563163757324,0.024730563163757324
1,153,e06fbf8ac95ae2d8f88a1364,2.0199999809265137,1.5315299034118652,-0.48847007751464844,0.48847007751464844
1,154,54aa33bcf9d4e562926f99f8,0.4000000059604645,1.2636229991912842,0.8636230230331421,0.8636230230331421
1,155,6c28482da9c4a51f01d2f650,1.7200000286102295,1.2411634922027588,-0.4788365364074707,0.4788365364074707
1,156,01961e6c9175dd28b4c178f6,1.2999999523162842,1.701148271560669,0.40114831924438477,0.40114831924438477
1,157,59a317d2ea85b4e86a271953,1.4800000190734863,1.6102375984191895,0.13023757934570312,0.13023757934570312
1,158,d747192199b69af84d2aed7c,1.2200000286102295,1.4572957754135132,0.2372957468032837,0.2372957468032837
1,159,02af64e87fd315fe0ab81c19,1.340000033378601,1.3752930164337158,0.035292983055114746,0.035292983055114746
1,160,0c07a224f885b98642a8c370,1.7599999904632568,1.6154701709747314,-0.1445298194885254,0.1445298194885254
1,161,4c5c425f5a02cff35aae2787,1.4600000381469727,1.338930606842041,-0.12106943130493164,0.12106943130493164
1,162,57febf96d192924308df31f6,1.9700000286102295,1.2714195251464844,-0.6985805034637451,0.6985805034637451
1,163,0ffcc76151ba426eec1bed95,0.9200000166893005,1.3665776252746582,0.44657760858535767,0.44657760858535767
1,164,8239b0cd3b7bed667f6a28ce,1.5700000524520874,1.40049147605896,-0.16950857639312744,0.16950857639312744
1,165,10162b9c4f69dbe390d8d29e,1.4500000476837158,1.1825522184371948,-0.267447829246521,0.267447829246521
1,166,3122b0c1d0e75fa146019f57,1.4500000476837158,1.3697011470794678,-0.08029890060424805,0.08029890060424805
1,167,3169ccb2b142d8cf4999bad8,1.5399999618530273,1.5114820003509521,-0.028517961502075195,0.028517961502075195
1,168,63338bc150cafc39c938edf9,1.649999976158142,1.8800359964370728,0.23003602027893066,0.23003602027893066
1,169,6d4f2743e6316839b6d1a984,1.3899999856948853,1.3061275482177734,-0.08387243747711182,0.08387243747711182
1,170,e8842d624ebfa94fc446661f,1.350000023841858,1.6102559566497803,0.26025593280792236,0.26025593280792236
1,171,42440c6eb8745b9a6c628c38,1.409999966621399,1.6195473670959473,0.20954740047454834,0.20954740047454834
1,172,63da83bb663f93763ecb6c34,1.5800000429153442,1.6706221103668213,0.09062206745147705,0.09062206745147705
1,173,532753c8765c896a23577bd2,1.5,1.514204502105713,0.01420450210571289,0.01420450210571289
1,174,ce6403d04d597ed8960b49f2,1.409999966621399,1.4165277481079102,0.0065277814865112305,0.0065277814865112305
1,175,1c2068087379d692e942521f,1.3600000143051147,1.345555305480957,-0.014444708824157715,0.014444708824157715
1,176,76fe5cc8373552f51c5fe4d0,1.690000057220459,1.4372358322143555,-0.2527642250061035,0.2527642250061035
1,177,873523e3eb120ab3daa20697,1.4199999570846558,1.4757883548736572,0.055788397789001465,0.055788397789001465
1,178,a58e16f4defe48f4e7346830,1.4700000286102295,1.2183609008789062,-0.25163912773132324,0.25163912773132324
1,179,6fa147504914896eb69289fe,1.600000023841858,1.2388980388641357,-0.36110198497772217,0.36110198497772217
1,180,b1966d7f557fa1886088f3c4,1.559999942779541,1.571547031402588,0.011547088623046875,0.011547088623046875
1,181,4f4d3f3bc22663595435ebac,2.0169999599456787,1.4057897329330444,-0.6112102270126343,0.6112102270126343
1,182,3875797a00ce4f7f5d4012f3,1.2799999713897705,0.9944897294044495,-0.28551024198532104,0.28551024198532104
1,183,952c5c5283d6b590518e6dfe,1.4900000095367432,0.5964493155479431,-0.8935506939888,0.8935506939888
1,184,7e9a793f1fee7d879a1d0916,1.0199999809265137,0.4840182065963745,-0.5359817743301392,0.5359817743301392
1,185,76567ed2321ced7f78886968,0.9200000166893005,1.0555168390274048,0.13551682233810425,0.13551682233810425
1,186,7f8543a3f7069ad7e1bb0554,1.2599999904632568,0.823399007320404,-0.4366009831428528,0.4366009831428528
1,187,956f0083dc4bf9e0f3adba80,0.7300000190734863,0.9699085354804993,0.23990851640701294,0.23990851640701294
1,188,6b31ec616e1ece0616faed78,2.3469998836517334,2.2106592655181885,-0.13634061813354492,0.13634061813354492
1,189,e211bc9b1c34ff7b3003ba06,2.3010001182556152,1.9248149394989014,-0.37618517875671387,0.37618517875671387
1,190,f1bfb65e29c351d4121f1b50,1.9930000305175781,2.021389961242676,0.028389930725097656,0.028389930725097656
1,191,e67359573ad58216f5ac4c3e,3.9800000190734863,2.2523248195648193,-1.727675199508667,1.727675199508667
1,192,7fc53bceccb3bd0803bccce8,0.7599999904632568,0.4870879054069519,-0.27291208505630493,0.27291208505630493
1,193,09a4381831f0e48eb0a78cf5,0.9599999785423279,1.6511094570159912,0.6911094784736633,0.6911094784736633
1,194,0ab723c5de3910f26d760c27,1.340000033378601,0.8603004217147827,-0.47969961166381836,0.47969961166381836
1,195,1b80dd9f007a0a113294545b,1.2300000190734863,1.8984450101852417,0.6684449911117554,0.6684449911117554
1,196,be91c82457f445bd455c2a74,1.090000033378601,1.096354603767395,0.006354570388793945,0.006354570388793945
1,197,e1198eaa2f644c51ff2b0a61,0.8999999761581421,3.1746203899383545,2.274620532989502,2.274620532989502
1,198,c81f2282bfa5af0f02c40977,0.9399999976158142,0.5887727737426758,-0.3512272238731384,0.3512272238731384
1,199,6b57d11ee049928ca6521288,1.0700000524520874,0.5953563451766968,-0.4746437072753906,0.4746437072753906
1,200,24f7f61f77b0725239105005,1.0499999523162842,0.3982080817222595,-0.6517918705940247,0.6517918705940247
1,201,e9d9d68757a30a97564e352f,1.2999999523162842,1.0182132720947266,-0.2817866802215576,0.2817866802215576
1,202,60bcd7a9efc89be73729d21f,0.949999988079071,0.7126048803329468,-0.23739510774612427,0.23739510774612427
1,203,17372575d5943d126d8c119c,0.6399999856948853,1.5448278188705444,0.9048278331756592,0.9048278331756592
1,204,f0ffeeb9278c32fb443767c9,0.7450000047683716,0.6806345582008362,-0.0643654465675354,0.0643654465675354
1,205,3f35ba80b092ee2dad1b68fd,1.1200000047683716,1.2127344608306885,0.0927344560623169,0.0927344560623169
1,206,2b25d8dc966b985923866d62,0.6299999952316284,1.4986648559570312,0.8686648607254028,0.8686648607254028
1,207,37a2c7cdbafe9e8494255ca8,0.5299999713897705,1.0162545442581177,0.48625457286834717,0.48625457286834717
1,208,73c76d1200b8dbeb796d7c99,2.6070001125335693,1.3997197151184082,-1.2072803974151611,1.2072803974151611
1,209,af21b073473ea8e296c02754,1.8650000095367432,1.3875987529754639,-0.4774012565612793,0.4774012565612793
1,210,df1ba575cba0f48f326205cc,2.3559999465942383,1.6215038299560547,-0.7344961166381836,0.7344961166381836
1,211,eef7a44723cd429d57bc6f44,0.8460000157356262,1.5254037380218506,0.6794037222862244,0.6794037222862244
1,212,75bfad496d0d0480a40d2f56,1.0260000228881836,1.4876432418823242,0.4616432189941406,0.4616432189941406
1,213,5172b1ddcb7dc459619ffe03,0.48899999260902405,1.3840587139129639,0.8950587511062622,0.8950587511062622
1,214,67e218f8fa4c4e2d117594dd,1.0199999809265137,1.0332813262939453,0.01328134536743164,0.01328134536743164
1,215,70ecb42c53562125778a923c,0.6899999976158142,0.7940654158592224,0.1040654182434082,0.1040654182434082
1,216,2c0580b7331094d9d22b6feb,1.1699999570846558,0.9156018495559692,-0.2543981075286865,0.2543981075286865
1,217,20529dc9f883b7bcf070fd64,1.0199999809265137,1.6704752445220947,0.650475263595581,0.650475263595581
1,218,016f5c62b1366da1ce80e81f,0.8700000047683716,1.3908419609069824,0.5208419561386108,0.5208419561386108
1,219,59d3104d052f221cb2b6ff14,1.1299999952316284,0.6863119006156921,-0.4436880946159363,0.4436880946159363
1,220,ec665149d324a986afc91edf,1.0099999904632568,1.0462008714675903,0.036200881004333496,0.036200881004333496
1,221,90c5cc9caf29ccb936952f9a,0.949999988079071,1.214289665222168,0.2642896771430969,0.2642896771430969
1,222,b5f2c6e05d291755bead1a5d,1.399999976158142,0.9944104552268982,-0.4055895209312439,0.4055895209312439
1,223,13badc69b47be1415cd3932c,1.5399999618530273,1.1696360111236572,-0.3703639507293701,0.3703639507293701
1,224,c6edc63049c69a8420652729,1.9170000553131104,2.0314114093780518,0.1144113540649414,0.1144113540649414
1,225,b82086bf24beac4b70a06808,2.552000045776367,2.2405803203582764,-0.3114197254180908,0.3114197254180908
1,226,600c3f05e16a0749640ffd39,0.7609999775886536,0.8900997042655945,0.12909972667694092,0.12909972667694092
1,227,d0c198c35e93cf7a7eb40505,0.5540000200271606,0.5763806700706482,0.02238065004348755,0.02238065004348755
1,228,9c6e885c407482f9020244b2,0.25699999928474426,0.273571640253067,0.016571640968322754,0.016571640968322754
1,229,903b4c1d27c1eb4732cc7790,0.421999990940094,0.5522491335868835,0.13024914264678955,0.13024914264678955
1,230,5a80fdd31f58953c9d70dd4f,0.6819999814033508,1.0584025382995605,0.3764025568962097,0.3764025568962097
1,231,8ce207da0f497781f1102a17,1.069000005722046,1.4924545288085938,0.42345452308654785,0.42345452308654785
1,232,9132e554ab51faf244968a0c,0.453000009059906,1.3904452323913574,0.9374452233314514,0.9374452233314514
1,233,22ff932239f5788eba162ccc,0.6430000066757202,0.8485681414604187,0.2055681347846985,0.2055681347846985
1,234,0f2cac2e5422e06b7ce5f40b,0.7889999747276306,1.1034562587738037,0.3144562840461731,0.3144562840461731
1,235,5e07a420fbd8683599b1f70d,2.2730000019073486,2.20735239982605,-0.06564760208129883,0.06564760208129883
1,236,f63a1deff6ef98c41cd27558,2.5290000438690186,3.0134832859039307,0.4844832420349121,0.4844832420349121
1,237,badc3b03ff3783c146756b4f,3.0329999923706055,2.959657907485962,-0.07334208488464355,0.07334208488464355
1,238,7229c892e50099abc415f917,2.869999885559082,2.677267551422119,-0.1927323341369629,0.1927323341369629
1,239,4c6101bc92ceef74b0f25fdb,2.3259999752044678,2.238558053970337,-0.08744192123413086,0.08744192123413086
1,240,205b026c1e1fb75840c5fcaf,1.6950000524520874,1.5665909051895142,-0.12840914726257324,0.12840914726257324
1,241,b6433d4c3f3051fce733e974,2.114000082015991,1.9308911561965942,-0.18310892581939697,0.18310892581939697
1,242,dc53de77b8e7c83626dcceb2,1.8040000200271606,3.0778493881225586,1.273849368095398,1.273849368095398
1,243,9664d85534441e8259485567,1.0750000476837158,2.030519723892212,0.9555196762084961,0.9555196762084961
1,244,67c5d19fa91d64335f062e63,2.8480000495910645,1.594372034072876,-1.2536280155181885,1.2536280155181885
1,245,76ecc041cf6089db86fa472b,1.440000057220459,1.2819904088974,-0.15800964832305908,0.15800964832305908
