run,source_row,sample_id,y_true,y_pred,error,abs_error
1,41,3b926731e1138a1dc8dd348b,0.8799999952316284,1.0491241216659546,0.16912412643432617,0.16912412643432617
1,42,3c55b6ae5bef747648316f55,0.12999999523162842,0.526463508605957,0.3964635133743286,0.3964635133743286
1,43,b6552cd5921d223423762019,3.50445556640625,3.2088382244110107,-0.29561734199523926,0.29561734199523926
1,44,6dd72e43368aa971a3d944c9,0.49000000953674316,0.46022945642471313,-0.02977055311203003,0.02977055311203003
1,45,58c67db16e86517232d47566,0.9300000071525574,0.9545779228210449,0.02457791566848755,0.02457791566848755
1,46,63e6d6dde7d2b4a9911e51cf,0.8239087462425232,1.2533687353134155,0.42945998907089233,0.42945998907089233
1,47,5ebb9fe6bf96cadd82c50dcd,2.309999942779541,2.6380531787872314,0.32805323600769043,0.32805323600769043
1,48,cfcf13f5dea773897863375d,3.6234230995178223,1.9540059566497803,-1.669417142868042,1.669417142868042
1,49,508060e54e5e6996dab9a954,2.9894349575042725,2.7916195392608643,-0.1978154182434082,0.1978154182434082
1,50,9488bd7743e22cbd45d2a7b8,1.690000057220459,2.0666489601135254,0.3766489028930664,0.3766489028930664
1,51,9b454ebfefe9c9656c9aef09,2.009999990463257,1.6450340747833252,-0.36496591567993164,0.36496591567993164
1,52,baaeefc643122e7b979defee,1.568636178970337,0.973675012588501,-0.5949611663818359,0.5949611663818359
1,53,0e30493132c0bbf998438f49,3.522878646850586,2.4242796897888184,-1.0985989570617676,1.0985989570617676
1,54,651f70388d094396efeb8680,2.5799999237060547,2.4037387371063232,-0.17626118659973145,0.17626118659973145
1,55,abbc2f5836e1f4176f68bff6,3.109999895095825,3.1458961963653564,0.03589630126953125,0.03589630126953125
1,56,06029ec03f470566d5cb2bd6,1.9299999475479126,1.8312768936157227,-0.09872305393218994,0.09872305393218994
1,57,5b9cf3de907eab9a7a4a112d,2.059999942779541,2.068279504776001,0.008279561996459961,0.008279561996459961
1,58,537f49f43273239827ffffa0,3.3098039627075195,3.070450782775879,-0.23935317993164062,0.23935317993164062
1,59,b3c68dcecfaaccc651758a9c,2.140000104904175,1.7306733131408691,-0.40932679176330566,0.40932679176330566
1,60,b725237b5404b0ca7a4539b0,1.0099999904632568,1.1190531253814697,0.10905313491821289,0.10905313491821289
1,61,e97d2849ca9b9e05fc2bec70,1.2400000095367432,1.3122824430465698,0.07228243350982666,0.07228243350982666
1,62,f8cdac5bc841db3fec56545a,2.086186170578003,2.314493179321289,0.22830700874328613,0.22830700874328613
1,63,14e351fdf9aeb64e90e7dc97,1.5100414752960205,1.11076819896698,-0.3992732763290405,0.3992732763290405
1,64,bb9476a728eb6c6c4ea65b6c,2.5140421390533447,2.582366704940796,0.06832456588745117,0.06832456588745117
1,65,98fff0960c532bee43d554b3,2.569999933242798,2.2422711849212646,-0.3277287483215332,0.3277287483215332
1,66,205b0fcc82c9b60817c73858,1.940000057220459,1.7834361791610718,-0.1565638780593872,0.1565638780593872
1,67,fcc142bf8c5a9bf43f284843,3.209996461868286,1.831291913986206,-1.37870454788208,1.37870454788208
1,68,37bccb02d7311d237879a12c,3.7081518173217773,3.5024964809417725,-0.20565533638000488,0.20565533638000488
1,69,2cd878e9f602bde7f0fb5edc,1.899999976158142,2.1442692279815674,0.2442692518234253,0.2442692518234253
1,70,79b6ad2adc74ac0e8f49ff2c,2.9698052406311035,3.4555349349975586,0.4857296943664551,0.4857296943664551
1,71,d459cdf5214bd0684ca93843,1.0800000429153442,1.2791047096252441,0.1991046667098999,0.1991046667098999
1,72,2c30ee09b00abc1d9c027b7b,1.7200000286102295,1.2950689792633057,-0.42493104934692383,0.42493104934692383
1,73,179aa5d7cd7d881366515bba,1.0,1.3673040866851807,0.36730408668518066,0.36730408668518066
1,74,40cb54813f58b8d253c6d65c,2.7799999713897705,2.1815121173858643,-0.5984878540039062,0.5984878540039062
1,75,30962527f0defecf51edfc4c,3.537601947784424,4.087696075439453,0.5500941276550293,0.5500941276550293
1,76,c8a72b401f9c5d2ce5a80a1f,2.0999999046325684,2.022684335708618,-0.0773155689239502,0.0773155689239502
1,77,338d3aeddbde9f7d6523de3d,2.698970079421997,2.3167941570281982,-0.38217592239379883,0.38217592239379883
1,78,be56bd97358da21b6b8ed189,1.9700000286102295,1.3849842548370361,-0.5850157737731934,0.5850157737731934
1,79,89bbb645c6f0467d71b4a84c,4.549750804901123,2.700005292892456,-1.849745512008667,1.849745512008667
1,80,2e32b971c755b9c9e4d9ab09,0.550000011920929,0.7314084768295288,0.18140846490859985,0.18140846490859985
1,81,a7bb9de0dbd91e909a084700,2.059999942779541,1.299790859222412,-0.7602090835571289,0.7602090835571289
1,82,3905491f43103976df173df6,1.2899999618530273,1.2357524633407593,-0.054247498512268066,0.054247498512268066
1,83,1ce305541fa4a32bb0307d49,1.1100000143051147,1.2449802160263062,0.1349802017211914,0.1349802017211914
1,84,ea3afb78afba25b097bfd4ed,4.045757293701172,2.9584991931915283,-1.0872581005096436,1.0872581005096436
1,85,639f4eb91ee6e3a662de2d51,0.8538719415664673,1.5449638366699219,0.6910918951034546,0.6910918951034546
1,86,e0c06585fa087289fe3ae657,2.3299999237060547,1.8604658842086792,-0.4695340394973755,0.4695340394973755
1,87,f6cf2f60394accb4f3d38751,1.147495985031128,2.148000955581665,1.000504970550537,1.000504970550537
1,88,5436a0aa621aebacf7111606,2.5999999046325684,2.583768606185913,-0.016231298446655273,0.016231298446655273
1,89,8eee199bc8036860c1c2fc8f,1.0399999618530273,1.281524419784546,0.24152445793151855,0.24152445793151855
1,90,fb830994b8c6293cb6352e57,2.848017692565918,2.6738414764404297,-0.17417621612548828,0.17417621612548828
1,91,cfcaeaa7243eda26781e8e33,1.991399884223938,2.55669903755188,0.5652991533279419,0.5652991533279419
1,92,0d20ababb4b03ed6b1c79c75,1.4600000381469727,2.245231866836548,0.7852318286895752,0.7852318286895752
1,93,d6b0a80d70b8ac5769955ff1,1.003926396369934,0.9197638034820557,-0.08416259288787842,0.08416259288787842
1,94,e3f0cabfbba29357cd521e61,0.6299999952316284,1.5795749425888062,0.9495749473571777,0.9495749473571777
1,95,1198e38318a023a470c9ce22,2.619999885559082,2.2864859104156494,-0.3335139751434326,0.3335139751434326
1,96,0d8d5dd8093eb7fd8d942306,0.6197887659072876,0.23559768497943878,-0.38419109582901,0.38419109582901
1,97,b13cc0e8e5fae2a74b696e7a,1.0299999713897705,2.0153214931488037,0.9853215217590332,0.9853215217590332
1,98,1c9eb44c9f4e07b5f56dcc48,1.0299999713897705,1.4820208549499512,0.45202088356018066,0.45202088356018066
1,99,6193872800e9949862b8546a,0.9900000095367432,1.2141506671905518,0.2241506576538086,0.2241506576538086
1,100,e0155da856eb8b945ed94dbc,2.102372884750366,2.312788724899292,0.21041584014892578,0.21041584014892578
1,101,d54a35162798ea7cd2bc79b9,3.725842237472534,1.8472920656204224,-1.8785501718521118,1.8785501718521118
1,102,86fd8f4c3d791c10c12bd310,2.314258337020874,2.2504661083221436,-0.06379222869873047,0.06379222869873047
1,103,10dac2a3e40b5177dd43b626,0.9800000190734863,0.9947327375411987,0.014732718467712402,0.014732718467712402
1,104,c3622e9808470af0af4d9429,4.137868404388428,3.614398241043091,-0.5234701633453369,0.5234701633453369
1,105,561848edffe50ce4b0f2b029,1.090000033378601,1.680940866470337,0.5909408330917358,0.5909408330917358
1,106,4f3307536e41f379e1677763,2.314258337020874,2.1533496379852295,-0.16090869903564453,0.16090869903564453
1,107,a5b0a3beda27dfc97554610b,0.6000000238418579,1.2844247817993164,0.6844247579574585,0.6844247579574585
1,108,17fb4a66c265e06a1da45974,5.045757293701172,4.010141849517822,-1.0356154441833496,1.0356154441833496
1,109,c461d2b5a9f7a73cb8cc72e8,0.8538719415664673,0.2691148817539215,-0.5847570896148682,0.5847570896148682
1,110,62417fae9db07462ef050122,2.509999990463257,1.6836845874786377,-0.8263154029846191,0.8263154029846191
1,111,74d3e54f5a494c08d51347b0,3.602060079574585,3.1601905822753906,-0.44186949729919434,0.44186949729919434
1,112,bd1fe8d6feec2ee96697ee21,0.4893209636211395,1.0053364038467407,0.5160154104232788,0.5160154104232788
1,113,c7404eb57aa19b320a880f4b,1.399999976158142,1.4035367965698242,0.003536820411682129,0.003536820411682129
1,114,45938c8b3add3bd680c2b432,0.3538719713687897,0.2691148817539215,-0.08475708961486816,0.08475708961486816
1,115,a4be5e18299bc008b6f494d9,0.6399999856948853,0.924727737903595,0.2847277522087097,0.2847277522087097
1,116,109900276753db8e9fcb0ef5,2.259999990463257,2.15035080909729,-0.1096491813659668,0.1096491813659668
1,117,04a746ecb7f6e3e37441c6f1,3.070751428604126,1.739912509918213,-1.330838918685913,1.330838918685913
1,118,eb0b37bef3fc021d81bdf834,2.0399999618530273,0.5013829469680786,-1.5386170148849487,1.5386170148849487
1,119,59c5830e5d6a714f1c423112,2.522878646850586,2.5620687007904053,0.039190053939819336,0.039190053939819336
1,120,71930882046ff9f68dc65bed,0.05060999467968941,1.4568722248077393,1.4062622785568237,1.4062622785568237
1,121,6eaf725c9c28d25d489c1ea0,2.698970079421997,3.038404941558838,0.3394348621368408,0.3394348621368408
1,122,dd7b98ec6df001c6c02ac6fb,1.3300000429153442,1.8690476417541504,0.5390475988388062,0.5390475988388062
1,123,574b85e67a65611c9bb9f2b3,1.9800000190734863,2.3852174282073975,0.40521740913391113,0.40521740913391113
1,124,f3d202352797182b9159e01c,1.6100000143051147,0.9413357973098755,-0.6686642169952393,0.6686642169952393
1,125,ad5d095b86142f296d17654f,2.309999942779541,2.609126329421997,0.29912638664245605,0.29912638664245605
1,126,ad8770975db2aafe4457f669,1.0299999713897705,1.594844937324524,0.5648449659347534,0.5648449659347534
1,127,fa54dfe62d0d40c016442f02,0.9300000071525574,1.5084174871444702,0.5784174799919128,0.5784174799919128
1,128,edc2c5a12691f8978e8a2450,0.8538719415664673,1.9181030988693237,1.0642311573028564,1.0642311573028564
1,129,22ece9e7bf86c0ccc929134f,3.0999999046325684,2.6808571815490723,-0.4191427230834961,0.4191427230834961
1,130,20f167507b9afec97aecd8f6,2.060480833053589,2.119417428970337,0.05893659591674805,0.05893659591674805
1,131,cf82584f8d8346bdeb02d89a,0.4099999964237213,1.460789442062378,1.050789475440979,1.050789475440979
1,132,b3cd59f653af36bf1bcf06f5,0.05000000074505806,0.4954420328140259,0.4454420208930969,0.4454420208930969
1,133,b7621706a296ede216e53e14,1.690000057220459,1.8194799423217773,0.12947988510131836,0.12947988510131836
1,134,380e4279aa785ae74fd64c94,1.3700000047683716,2.114758253097534,0.7447582483291626,0.7447582483291626
1,135,37c2b344f7133db1e2fe9b33,0.9300000071525574,1.0698362588882446,0.13983625173568726,0.13983625173568726
1,136,dca6b4a94a06b25be2c9351f,2.5100414752960205,2.695852518081665,0.18581104278564453,0.18581104278564453
1,137,2c1a9935e8eb85c92cbb42e3,2.5,1.5733226537704468,-0.9266773462295532,0.9266773462295532
1,138,aa159e97829a5317790a9cd1,0.949999988079071,1.0271553993225098,0.07715541124343872,0.07715541124343872
1,139,948b940480f3ffb33e5b20fa,1.5700000524520874,2.165794610977173,0.5957945585250854,0.5957945585250854
1,140,acd4644c9d0ead96467c0876,0.7599999904632568,1.6667381525039673,0.9067381620407104,0.9067381620407104
1,141,6d1fa580b387ad968d7f7ff5,1.8300000429153442,1.9508755207061768,0.12087547779083252,0.12087547779083252
1,142,c3231b9d0caf3b3c34e4011d,-0.22530928254127502,0.7483150362968445,0.9736243486404419,0.9736243486404419
1,143,149a7708f1f4a7a5a5f0a3d6,0.2199999988079071,0.7105844020843506,0.4905844032764435,0.4905844032764435
1,144,b978a3f0d212f039b46e8a8c,4.568636417388916,4.543562889099121,-0.025073528289794922,0.025073528289794922
1,145,5d6227208a4d3ace0fb9e589,1.931814193725586,1.7843372821807861,-0.1474769115447998,0.1474769115447998
1,146,60e2f911ecc2f7a2b7dbf373,1.0,1.678544521331787,0.6785445213317871,0.6785445213317871
1,147,ba8ad6daabceeecf0994286c,0.6307841539382935,1.585052490234375,0.9542683362960815,0.9542683362960815
1,148,18cb9ec72d8410c511187224,1.309999942779541,1.633141279220581,0.32314133644104004,0.32314133644104004
1,149,71c2753f3bbd47ffe47a20d3,2.086186170578003,2.314493179321289,0.22830700874328613,0.22830700874328613
1,150,4ba69efe9e4a7f00951a7591,1.6399999856948853,1.7286946773529053,0.08869469165802002,0.08869469165802002
1,151,9c42a8f8dc302b5553a11b6d,1.2699999809265137,1.1592953205108643,-0.11070466041564941,0.11070466041564941
1,152,4b8461b332241c7d0976ab9b,3.799999952316284,1.5454308986663818,-2.2545690536499023,2.2545690536499023
1,153,5f1ad2c4085f07ee31d3e837,1.2200000286102295,1.3371162414550781,0.11711621284484863,0.11711621284484863
1,154,976f6faebb71385477d52671,2.737548828125,2.7199034690856934,-0.01764535903930664,0.01764535903930664
1,155,0753a0841e3782b5e762a1fe,2.4100000858306885,1.6448720693588257,-0.7651280164718628,0.7651280164718628
1,156,60a2681670a9c73f210c7021,1.899999976158142,1.2186192274093628,-0.6813807487487793,0.6813807487487793
1,157,14e10aa4b0fc2e979d1a7d36,4.886056423187256,1.6060823202133179,-3.2799739837646484,3.2799739837646484
1,158,62ae579aa180803c566156a7,0.7200000286102295,1.2693620920181274,0.549362063407898,0.549362063407898
1,159,3f608b502413110b59d936db,1.090000033378601,1.7565703392028809,0.6665703058242798,0.6665703058242798
1,160,8cf9940cf94188a1fe67a8af,2.311580181121826,2.2552709579467773,-0.05630922317504883,0.05630922317504883
1,161,095efc0ae8da6736a4e9874a,2.9412786960601807,2.7064716815948486,-0.23480701446533203,0.23480701446533203
1,162,3e60b7b51715ac0daac74f3f,1.6200000047683716,1.4723262786865234,-0.14767372608184814,0.14767372608184814
1,163,f8f391171c6c4395c6e28a8e,0.8799999952316284,1.0706228017807007,0.19062280654907227,0.19062280654907227
1,164,c02e89f5097128b731175ba2,2.369999885559082,2.5620932579040527,0.1920933723449707,0.1920933723449707
1,165,c203fe4099b880ad21b7f385,1.2200000286102295,1.2771401405334473,0.05714011192321777,0.05714011192321777
1,166,56eacb3bd0a9808b28bb503d,1.059999942779541,1.8173983097076416,0.7573983669281006,0.7573983669281006
1,167,8872d98550487357fde5be0f,2.119999885559082,1.89961576461792,-0.2203841209411621,0.2203841209411621
1,168,50b3c8674222cdcfd67b3495,2.700000047683716,2.422438859939575,-0.2775611877441406,0.2775611877441406
1,169,386e7e55b927329c1f212a31,0.3799999952316284,1.447623610496521,1.0676236152648926,1.0676236152648926
1,170,1701f62cb33071424f996923,2.3372421264648438,1.6618599891662598,-0.675382137298584,0.675382137298584
1,171,1c19032791b78764d5d2ff48,1.590000033378601,1.73623526096344,0.14623522758483887,0.14623522758483887
1,172,69c99dc0b59dc0b655ee69df,1.590000033378601,0.8666386604309082,-0.7233613729476929,0.7233613729476929
1,173,b72caa6799b2916cbdf60c49,1.7100000381469727,1.386488437652588,-0.32351160049438477,0.32351160049438477
1,174,09176c9616db25cc88c4b950,2.740000009536743,2.7945070266723633,0.05450701713562012,0.05450701713562012
1,175,9d9509e671f42549bc6dde06,4.568636417388916,4.583542823791504,0.01490640640258789,0.01490640640258789
1,176,7f386f0ff3e98141ce979863,2.0,2.6703531742095947,0.6703531742095947,0.6703531742095947
1,177,e6569ae0d1ac6d044e321e07,0.2846932113170624,1.634814977645874,1.3501217365264893,1.3501217365264893
1,178,7a1fbb0de6ef3de9dcc442d7,1.0,1.678544521331787,0.6785445213317871,0.6785445213317871
1,179,863c8ad498ab61d060283080,1.2000000476837158,1.003769874572754,-0.19623017311096191,0.19623017311096191
1,180,20b89cd6568fd6eb8a2a5228,3.0799999237060547,2.89452862739563,-0.1854712963104248,0.1854712963104248
1,181,690bfcb00c9b3c68e0043a5e,2.2100000381469727,2.3247807025909424,0.11478066444396973,0.11478066444396973
1,182,0e91b5864d5dc6d90a3a1a89,1.309999942779541,1.7596807479858398,0.44968080520629883,0.44968080520629883
1,183,b8093de656fa6d306ab1dce6,1.9299999475479126,0.9509141445159912,-0.9790858030319214,0.9790858030319214
1,184,110af45e78249bf472d43be4,1.886056661605835,2.902067184448242,1.0160105228424072,1.0160105228424072
1,185,788c8baebeb5bdc50e6148d5,3.2403321266174316,3.7002975940704346,0.45996546745300293,0.45996546745300293
1,186,d948d29e2bbb90f991cfa5b6,1.4500000476837158,2.466179370880127,1.0161793231964111,1.0161793231964111
1,187,82744c89ccdfbb26f746a956,0.9300000071525574,1.3137810230255127,0.3837810158729553,0.3837810158729553
1,188,162f83ebb46eecc0ec59ee0a,1.886056661605835,1.9468231201171875,0.06076645851135254,0.06076645851135254
1,189,a754abfa9f4cf1eaa817d050,1.3899999856948853,1.5846772193908691,0.1946772336959839,0.1946772336959839
1,190,647aefd9dacd8cf881397f53,2.2200000286102295,1.5092977285385132,-0.7107023000717163,0.7107023000717163
1,191,518a95a4f987e60875207012,1.8200000524520874,2.0894722938537598,0.26947224140167236,0.26947224140167236
1,192,31b951bdc15bde8237e2d542,0.5799999833106995,0.7571972608566284,0.17719727754592896,0.17719727754592896
1,193,1835ec34715caad10560b00c,2.431798219680786,2.901731252670288,0.46993303298950195,0.46993303298950195
1,194,780f019476f95416734ff38d,2.430000066757202,1.9735465049743652,-0.4564535617828369,0.4564535617828369
1,195,f1063305b41e5e1e429c187c,1.4045038223266602,1.7069668769836426,0.3024630546569824,0.3024630546569824
1,196,6465cc54500e8830d99838cf,1.7100000381469727,1.9213711023330688,0.2113710641860962,0.2113710641860962
1,197,4922c2d9842beea1eb138ac4,0.27000001072883606,0.25772368907928467,-0.012276321649551392,0.012276321649551392
1,198,e7ce7a3669938eb9bf8df516,1.2200000286102295,1.1212999820709229,-0.09870004653930664,0.09870004653930664
1,199,11fee56b1780e173d8cfd68d,3.140000104904175,2.8812763690948486,-0.25872373580932617,0.25872373580932617
1,200,3ec257c1f8675c2bc9ba9bc3,3.990000009536743,3.3655049800872803,-0.6244950294494629,0.6244950294494629
1,201,8353524e22696b6a599f25be,0.036212172359228134,0.8945280313491821,0.8583158850669861,0.8583158850669861
1,202,651c7702788e87595a3b61b5,1.4299999475479126,0.7357101440429688,-0.6942898035049438,0.6942898035049438
1,203,90e83ebcbe776cb380f15fa8,0.7699999809265137,0.5363296270370483,-0.23367035388946533,0.23367035388946533
1,204,320d6a110a644f2db1787a64,2.130000114440918,1.3303396701812744,-0.7996604442596436,0.7996604442596436
1,205,c79dcf67973453e5cf6bef5b,1.75,0.9941483736038208,-0.7558516263961792,0.7558516263961792
1,206,1283ad69717deb5b962ca08d,3.585026741027832,3.5922420024871826,0.007215261459350586,0.007215261459350586
1,207,a41766e91161ca8c9494c36f,0.699999988079071,0.6326159238815308,-0.06738406419754028,0.06738406419754028
1,208,6bf4e7d10ec3c741c971e933,0.3499999940395355,0.7586573958396912,0.40865740180015564,0.40865740180015564
1,209,85b81b4f6b23b3df3cb20edd,1.909999966621399,2.7033402919769287,0.7933403253555298,0.7933403253555298
1,210,52925f22e229a53fa89fa708,1.9199999570846558,1.4419198036193848,-0.478080153465271,0.478080153465271
1,211,5a7832202d75f6ba85c02eaf,0.7099999785423279,1.3294615745544434,0.6194615960121155,0.6194615960121155
1,212,3a80670f24100930a848883e,0.27000001072883606,1.1651573181152344,0.8951573371887207,0.8951573371887207
1,213,53600e31b67ea97dc1f11cec,1.2695510387420654,1.288523554801941,0.01897251605987549,0.01897251605987549
1,214,b8370428d2f8ba833a59ef81,1.0846002101898193,1.9654345512390137,0.8808343410491943,0.8808343410491943
1,215,7539d536b2977efa97e680d9,1.5800000429153442,2.5057334899902344,0.9257334470748901,0.9257334470748901
1,216,3ae64da8cab016061906c2b3,1.649999976158142,1.5259214639663696,-0.12407851219177246,0.12407851219177246
1,217,364715ed6afb003d73396814,2.5783960819244385,2.821422815322876,0.2430267333984375,0.2430267333984375
1,218,fba816d3866d4b1e48bc40c8,1.6812412738800049,1.5189404487609863,-0.16230082511901855,0.16230082511901855
1,219,10d176a698c96e07e4a909b6,1.0652996301651,2.673734426498413,1.608434796333313,1.608434796333313
1,220,1c8146d900a8fc6124d1bc59,3.2500319480895996,3.0103394985198975,-0.23969244956970215,0.23969244956970215
1,221,b6d54cef50066e298941c814,3.7105658054351807,2.928875684738159,-0.7816901206970215,0.7816901206970215
1,222,733918f3693235a9fecac82f,2.88008451461792,2.139618158340454,-0.7404663562774658,0.7404663562774658
1,223,221f4d62c12b9774099d8f23,2.2644011974334717,2.1101348400115967,-0.154266357421875,0.154266357421875
1,224,696e379e03f23e8b2ed9e374,2.7699999809265137,2.5119380950927734,-0.25806188583374023,0.25806188583374023
1,225,a27d2119065c1a84692d9b9d,4.079999923706055,3.8173763751983643,-0.26262354850769043,0.26262354850769043
1,226,3a2762385b5e509d91c10eb0,1.5700000524520874,1.7953267097473145,0.22532665729522705,0.22532665729522705
1,227,1e6a742e1de862593c766967,1.1200000047683716,1.322226881980896,0.20222687721252441,0.20222687721252441
1,228,0fa159fb0fb96808f8eda2f0,2.1700000762939453,2.389829158782959,0.21982908248901367,0.21982908248901367
1,229,cdb23a3108a06f24412034b5,1.931814193725586,1.8022842407226562,-0.1295299530029297,0.1295299530029297
1,230,3614b819a11c50845aa6ca35,1.7300000190734863,1.8799145221710205,0.14991450309753418,0.14991450309753418
1,231,706e8d524b607c877af33c2e,3.508638381958008,3.76054310798645,0.2519047260284424,0.2519047260284424
1,232,ed8eb0c322b780e9f7bc352c,0.11999999731779099,0.6289119124412537,0.5089119076728821,0.5089119076728821
1,233,128fb4b94e2995cc61ab983c,2.795880079269409,2.767873525619507,-0.028006553649902344,0.028006553649902344
1,234,43388ce275f41240cc33b23c,2.973403215408325,2.2563531398773193,-0.7170500755310059,0.7170500755310059
1,235,1e63da5d728cb52e3972dc41,1.059999942779541,0.8895861506462097,-0.1704137921333313,0.1704137921333313
1,236,9e8e378f6f4d43fd9c732941,1.8200000524520874,1.7426767349243164,-0.077323317527771,0.077323317527771
1,237,914d2fc5c1287e982cbaa368,0.75,2.0228116512298584,1.2728116512298584,1.2728116512298584
1,238,bc3460792213b6bd6d48c345,2.995678663253784,1.3247501850128174,-1.6709284782409668,1.6709284782409668
1,239,301c4f72b03c6220919f2fa3,0.7447274923324585,0.6873047351837158,-0.057422757148742676,0.057422757148742676
1,240,0682fc5e94a30f98281c99a7,0.20999999344348907,0.4335179328918457,0.22351793944835663,0.22351793944835663
1,241,e418936793a3fe53676811eb,2.0749998092651367,2.801959753036499,0.7269599437713623,0.7269599437713623
1,242,e902a53739b2851b07c81f8c,1.0199999809265137,0.88494473695755,-0.13505524396896362,0.13505524396896362
1,243,3edb27076eb7a80617d137de,1.8538719415664673,2.031694173812866,0.17782223224639893,0.17782223224639893
1,244,2d02f233eadcfa0b7aa1bc64,0.9800000190734863,1.2950835227966309,0.31508350372314453,0.31508350372314453
1,245,c38f4d72e2d276c13990ce74,3.5477027893066406,2.943847894668579,-0.6038548946380615,0.6038548946380615
1,246,62dda3f05ccf08ed293cd5c9,2.9600000381469727,1.6168935298919678,-1.3431065082550049,1.3431065082550049
