run,source_row,sample_id,y_true,y_pred,error,abs_error
1,38,865f5801327c75a02b33bd22,2.0,2.0772740840911865,0.07727408409118652,0.07727408409118652
1,39,daba6d78ad8c660924f2047b,4.744999885559082,3.2235171794891357,-1.5214827060699463,1.5214827060699463
1,40,e08f95815b0ce16f939dea92,2.631999969482422,2.839235782623291,0.20723581314086914,0.20723581314086914
1,41,f5292e7cf49fee857a041211,0.6990000009536743,2.3656256198883057,1.6666256189346313,1.6666256189346313
1,42,9837f65ae2aa3070da8416a3,0.39800000190734863,0.4428866505622864,0.044886648654937744,0.044886648654937744
1,43,dadd108c88063981c9959cdc,0.10199999809265137,1.6207616329193115,1.5187616348266602,1.5187616348266602
1,44,99a7e9902c9697644ca806b1,1.9210000038146973,1.6671818494796753,-0.253818154335022,0.253818154335022
1,45,5e62f9d9f854c0f57bb197be,0.20800000429153442,1.7588379383087158,1.5508379936218262,1.5508379936218262
1,46,0613b42f16c9b096f84cd294,0.8240000009536743,1.8616150617599487,1.0376150608062744,1.0376150608062744
1,47,452ab1fc7f94b5006af829cc,0.8859999775886536,1.6337916851043701,0.7477917075157166,0.7477917075157166
1,48,7cebb1410dc6c85f68223c9b,2.0969998836517334,1.6263017654418945,-0.47069811820983887,0.47069811820983887
1,49,d3dac71b5a6af6c594f51640,0.5090000033378601,0.9354932904243469,0.4264932870864868,0.4264932870864868
1,50,7101d04321abd4ce34dd12f7,0.07599999755620956,0.8849318027496338,0.808931827545166,0.808931827545166
1,51,8f5ad09404a30a0f1da81741,0.6779999732971191,0.654959499835968,-0.023040473461151123,0.023040473461151123
1,52,2e527e1028fe3bbc87296b0f,0.18700000643730164,1.8205870389938354,1.6335870027542114,1.6335870027542114
1,53,c9b4f7938d2929784b966477,0.5690000057220459,1.8753257989883423,1.3063257932662964,1.3063257932662964
1,54,d0187abc735f34fc14ed8157,1.215000033378601,1.3787637948989868,0.16376376152038574,0.16376376152038574
1,55,3bb10e2516f42dd58b5d5085,1.6579999923706055,1.1788758039474487,-0.47912418842315674,0.47912418842315674
1,56,683821979f21789879bbd750,0.29100000858306885,1.160051941871643,0.8690519332885742,0.8690519332885742
1,57,b41c5ee181c2f39401ade9f5,0.8539999723434448,1.1351901292800903,0.2811901569366455,0.2811901569366455
1,58,189fb19311bd634674a2dd78,1.6990000009536743,1.0343759059906006,-0.6646240949630737,0.6646240949630737
1,59,e4be1e40d073ea34c086a5d7,2.0,1.7159512042999268,-0.28404879570007324,0.28404879570007324
1,60,f72c3eb0e160de2f4214e38f,1.8539999723434448,1.3854026794433594,-0.46859729290008545,0.46859729290008545
1,61,89f5ad48cb852b73f0c1067f,1.1979999542236328,0.6038578152656555,-0.5941421389579773,0.5941421389579773
1,62,477c84ad3081f7fca75e897e,1.8539999723434448,2.143270492553711,0.2892705202102661,0.2892705202102661
1,63,04c19e271f074ad3226e7d09,3.313999891281128,3.1167337894439697,-0.1972661018371582,0.1972661018371582
1,64,caca470c43e257335b559c7d,2.0179998874664307,1.9083377122879028,-0.10966217517852783,0.10966217517852783
1,65,ce6266d8d99aa6898681efaa,1.1490000486373901,0.9870142340660095,-0.16198581457138062,0.16198581457138062
1,66,a3e0628ffd83522470ac84b7,2.2679998874664307,2.387260675430298,0.11926078796386719,0.11926078796386719
1,67,fe1802ef61594b7a563e6f1f,2.859999895095825,2.9193804264068604,0.059380531311035156,0.059380531311035156
1,68,19bc01074c4fd9cff7133e79,1.4980000257492065,2.2501285076141357,0.7521284818649292,0.7521284818649292
1,69,b80000f88bbecf7fc12e2710,2.114000082015991,1.9681237936019897,-0.14587628841400146,0.14587628841400146
1,70,1185db65e718bac3ca6daaf3,0.25600001215934753,1.1846896409988403,0.9286895990371704,0.9286895990371704
1,71,0cf8dfcd6db4c69d9669a546,2.8959999084472656,2.30141282081604,-0.5945870876312256,0.5945870876312256
1,72,d59e38be1a6f4ab60b7606cd,0.36800000071525574,1.551004409790039,1.183004379272461,1.183004379272461
1,73,2cbc5ba0b821ff3733f60691,2.5160000324249268,2.4070301055908203,-0.10896992683410645,0.10896992683410645
1,74,02d4d0a3a04a154f4b7de03a,2.7960000038146973,2.606262445449829,-0.18973755836486816,0.18973755836486816
1,75,47c842df2f86e6b346f8623d,2.552999973297119,2.7653708457946777,0.2123708724975586,0.2123708724975586
1,76,1f18fb060a053ca7556fb9ec,2.3259999752044678,2.7551209926605225,0.4291210174560547,0.4291210174560547
1,77,9420f71048d5b3a58bafd928,2.249000072479248,2.0073444843292236,-0.24165558815002441,0.24165558815002441
1,78,1d512c6503e3ba672d2c45dd,1.9589999914169312,1.5556787252426147,-0.4033212661743164,0.4033212661743164
1,79,fec924c1fb00488c8f916f32,1.5609999895095825,1.4717285633087158,-0.0892714262008667,0.0892714262008667
1,80,d959b9dc3c4261d2ecaf1ffd,4.10699987411499,4.013169765472412,-0.09383010864257812,0.09383010864257812
1,81,87b10cef5bdebdeef9c002de,4.297999858856201,4.091951370239258,-0.20604848861694336,0.20604848861694336
1,82,d381c7a0dfff43cb8df4443e,4.138000011444092,3.9029719829559326,-0.23502802848815918,0.23502802848815918
1,83,94bbf4b500986c5a5c5a0fdc,2.6579999923706055,3.2566137313842773,0.5986137390136719,0.5986137390136719
1,84,b2aab3ad5175a9e31e656078,3.187999963760376,3.5053789615631104,0.3173789978027344,0.3173789978027344
1,85,9e491227ea6ea33c9becb2c3,3.1080000400543213,3.372042417526245,0.26404237747192383,0.26404237747192383
1,86,92ff6f8562d96d97fb8fde38,3.2880001068115234,3.3864951133728027,0.0984950065612793,0.0984950065612793
1,87,feabb3eaa226a9d676a98651,2.109999895095825,2.440048933029175,0.3300490379333496,0.3300490379333496
1,88,9ef0201f79f3077e1b960682,2.359999895095825,2.0070016384124756,-0.3529982566833496,0.3529982566833496
1,89,7d731c9871eb9de49d078226,2.2699999809265137,2.256629228591919,-0.013370752334594727,0.013370752334594727
1,90,b3b5f6a2e1058ff1ffa23b39,2.0799999237060547,2.663231134414673,0.5832312107086182,0.5832312107086182
1,91,be746c833b580d01d9817a5d,1.9900000095367432,2.106152057647705,0.11615204811096191,0.11615204811096191
1,92,664c702f4efeffbb7da8d86d,2.619999885559082,2.401630163192749,-0.218369722366333,0.218369722366333
1,93,20fcaf8584b7146aca47912f,3.4800000190734863,3.3255460262298584,-0.15445399284362793,0.15445399284362793
1,94,b80d04c8369a0a5ece7366a5,4.079999923706055,3.661940336227417,-0.4180595874786377,0.4180595874786377
1,95,380787fa68c646b463b60252,3.8499999046325684,3.755918502807617,-0.09408140182495117,0.09408140182495117
1,96,1b59d85b3c2a0299d443872d,0.7400000095367432,0.5222861170768738,-0.21771389245986938,0.21771389245986938
1,97,c9749e54582565aa8fd951a1,0.4699999988079071,0.838296115398407,0.3682961165904999,0.3682961165904999
1,98,06f4f25488922792c6693ba3,1.850000023841858,0.8541879057884216,-0.9958121180534363,0.9958121180534363
1,99,30a05a370ece305afcbce8be,0.30000001192092896,0.8389546275138855,0.5389546155929565,0.5389546155929565
1,100,743fc322840f13c3b7bd7626,1.059999942779541,0.7717827558517456,-0.2882171869277954,0.2882171869277954
1,101,20ba16285245379ed514d5f7,0.550000011920929,1.3309344053268433,0.7809343934059143,0.7809343934059143
1,102,fe2e6dd307f5b96b87002ba8,0.3499999940395355,1.2205394506454468,0.8705394268035889,0.8705394268035889
1,103,76c287358e3bce762926380f,0.9900000095367432,0.8326061964035034,-0.15739381313323975,0.15739381313323975
1,104,303ac1031669b1a6326ae3de,1.1699999570846558,0.5081487894058228,-0.661851167678833,0.661851167678833
1,105,eb06c289312e393c41df180f,3.1500000953674316,1.8704748153686523,-1.2795252799987793,1.2795252799987793
1,106,73d6b3b56c7d876ba658c532,0.8399999737739563,1.0198827981948853,0.17988282442092896,0.17988282442092896
1,107,ecd6f5fa861ef7ee4620e0ab,1.2100000381469727,0.7628132700920105,-0.44718676805496216,0.44718676805496216
1,108,3a052da0db143a8594826d1e,0.3799999952316284,1.7419873476028442,1.3619873523712158,1.3619873523712158
1,109,43bd0d163a06ae20c4435f41,0.7599999904632568,1.1309300661087036,0.3709300756454468,0.3709300756454468
1,110,0ad1280cf3cef9e43fbf595d,0.9200000166893005,0.9134733080863953,-0.0065267086029052734,0.0065267086029052734
1,111,4f4a520231a1dcb54602c330,1.2400000095367432,1.4255090951919556,0.1855090856552124,0.1855090856552124
1,112,1e0dae0da2786e76bf4f2c91,2.130000114440918,1.212581992149353,-0.9174181222915649,0.9174181222915649
1,113,4a38306b056ee395d040639f,1.100000023841858,1.064552664756775,-0.03544735908508301,0.03544735908508301
1,114,733b82dfff7c75249229012f,0.18700000643730164,1.84769868850708,1.660698652267456,1.660698652267456
1,115,baa0e6a5bfd5ae7e48a9193c,0.5690000057220459,1.9222426414489746,1.3532426357269287,1.3532426357269287
1,116,702100d1fa152e3caf563d68,1.215000033378601,1.4168362617492676,0.2018362283706665,0.2018362283706665
1,117,905dc3a25af41a9101b6d8d6,1.6579999923706055,1.2182765007019043,-0.43972349166870117,0.43972349166870117
1,118,d9776e51d8b13b59a6563c8c,2.6640000343322754,3.2407031059265137,0.5767030715942383,0.5767030715942383
1,119,538743e28977ea27b9595352,3.0799999237060547,2.4299376010894775,-0.6500623226165771,0.6500623226165771
1,120,f8ee33cb345eb2ae1117a548,2.0399999618530273,2.825800657272339,0.7858006954193115,0.7858006954193115
1,121,0f11aa1f9000c4417f222b5e,2.6500000953674316,3.0898683071136475,0.4398682117462158,0.4398682117462158
1,122,2562baa3fac767197baad592,2.8299999237060547,2.8655779361724854,0.035578012466430664,0.035578012466430664
1,123,b37b9bfb21cf9a865dcbd4be,2.609999895095825,2.128363847732544,-0.48163604736328125,0.48163604736328125
1,124,2eb1a40776534c5d55a8c823,2.4800000190734863,2.5608136653900146,0.08081364631652832,0.08081364631652832
1,125,2543d9f44c730328b440ea94,3.140000104904175,2.5630390644073486,-0.5769610404968262,0.5769610404968262
1,126,fc750da1c6ec4699134da9d8,3.119999885559082,2.8840675354003906,-0.2359323501586914,0.2359323501586914
1,127,0faf0cf3d099b96d12ff039d,3.200000047683716,2.6115705966949463,-0.5884294509887695,0.5884294509887695
1,128,1f5fb919d964456e75afb167,2.690000057220459,2.255000352859497,-0.4349997043609619,0.4349997043609619
1,129,76ec9be93e0b6530a771c5e7,3.2100000381469727,2.6823348999023438,-0.5276651382446289,0.5276651382446289
1,130,0806a9cb03783b767da65121,1.2300000190734863,1.1788829565048218,-0.05111706256866455,0.05111706256866455
1,131,3a027df28632a47d2aa0b9a3,1.1299999952316284,1.2265727519989014,0.09657275676727295,0.09657275676727295
1,132,bd93c0deb32249dc765aca13,0.9900000095367432,0.9960687756538391,0.006068766117095947,0.006068766117095947
1,133,3b0997f9dc4f21cf5b651d0b,1.149999976158142,0.9514256119728088,-0.19857436418533325,0.19857436418533325
1,134,2d66602276646b936c39683e,2.5299999713897705,1.1958826780319214,-1.3341172933578491,1.3341172933578491
1,135,91d9262a70c5b29f080aed81,1.0099999904632568,1.7399907112121582,0.7299907207489014,0.7299907207489014
1,136,f98666e4fe4d31a95350e695,1.2200000286102295,0.9390165209770203,-0.28098350763320923,0.28098350763320923
1,137,72dc3bd7728f31f4ffbccf22,2.190000057220459,1.386572241783142,-0.8034278154373169,0.8034278154373169
1,138,c200fc611d75ea236451fcf1,1.190000057220459,0.6094710230827332,-0.5805290341377258,0.5805290341377258
1,139,7be0a92a91717f6a2c236334,1.0299999713897705,1.8718210458755493,0.8418210744857788,0.8418210744857788
1,140,bf4195a3e5c9d3c9ba48c504,0.9599999785423279,0.8601765036582947,-0.0998234748840332,0.0998234748840332
1,141,d94d99102f8ba4b27f30c092,1.3899999856948853,1.6738730669021606,0.2838730812072754,0.2838730812072754
1,142,4d6381eb00f24de0f01d000b,1.4500000476837158,1.0255645513534546,-0.42443549633026123,0.42443549633026123
1,143,8f9f568a2bf676d60cee7836,2.009999990463257,1.7034419775009155,-0.3065580129623413,0.3065580129623413
1,144,3f03538e3f63fd4155ca5c2f,1.4800000190734863,1.4941554069519043,0.014155387878417969,0.014155387878417969
1,145,03f08ee1165bc705bbd42279,0.9399999976158142,1.6669206619262695,0.7269206643104553,0.7269206643104553
1,146,db60563a71da289b51473baf,1.2100000381469727,2.006971597671509,0.7969715595245361,0.7969715595245361
1,147,4c5c425f5a02cff35aae2787,1.4600000381469727,2.160395383834839,0.7003953456878662,0.7003953456878662
1,148,9bab396fb6bde30a24313921,2.009999990463257,1.728757619857788,-0.28124237060546875,0.28124237060546875
1,149,8c3387b21bd06f25207d13fb,1.690000057220459,2.142751455307007,0.45275139808654785,0.45275139808654785
1,150,3169ccb2b142d8cf4999bad8,1.5399999618530273,1.385076642036438,-0.15492331981658936,0.15492331981658936
1,151,7eab173c82fc746f7a3c5abb,1.350000023841858,1.9654470682144165,0.6154470443725586,0.6154470443725586
1,152,514e111f30cf823513ed0786,2.140000104904175,1.7057892084121704,-0.4342108964920044,0.4342108964920044
1,153,ebdb48075a9077627fdd8497,1.25,1.935489535331726,0.6854895353317261,0.6854895353317261
1,154,085e5980f6e7defc626b2f5a,1.4600000381469727,1.4800702333450317,0.020070195198059082,0.020070195198059082
1,155,ce6403d04d597ed8960b49f2,1.409999966621399,2.046212911605835,0.636212944984436,0.636212944984436
1,156,a6dab46b9d132d64bee76a2f,1.2699999809265137,1.6163090467453003,0.3463090658187866,0.3463090658187866
1,157,581476be0324803f14325378,1.4199999570846558,1.5263253450393677,0.10632538795471191,0.10632538795471191
1,158,b1966d7f557fa1886088f3c4,1.559999942779541,1.8964594602584839,0.33645951747894287,0.33645951747894287
1,159,d7086c9e86f5bdd1e2ec1e35,1.350000023841858,1.4630523920059204,0.1130523681640625,0.1130523681640625
1,160,042d37f05ef32da09f26e907,1.3899999856948853,1.2375404834747314,-0.1524595022201538,0.1524595022201538
1,161,e847fd2f5ae3bed27f68111c,1.7200000286102295,1.7674504518508911,0.04745042324066162,0.04745042324066162
1,162,25bd0c7444d8ed7c978f04df,1.7200000286102295,1.1820995807647705,-0.537900447845459,0.537900447845459
1,163,7e9a793f1fee7d879a1d0916,1.0199999809265137,0.8946175575256348,-0.1253824234008789,0.1253824234008789
1,164,eec98638c0258d98480e70e6,1.6200000047683716,1.5196329355239868,-0.10036706924438477,0.10036706924438477
1,165,53630b9d1c4c34a59124b9d9,1.9600000381469727,1.0624407529830933,-0.8975592851638794,0.8975592851638794
1,166,2269e8a00a1f77ef9fdab66d,1.4500000476837158,1.7837916612625122,0.3337916135787964,0.3337916135787964
1,167,d43d72c797fdb9d699f03cf7,0.28999999165534973,0.8233978152275085,0.5333977937698364,0.5333977937698364
1,168,c013f0c8e9be4aba66bce622,1.809999942779541,1.906044840812683,0.09604489803314209,0.09604489803314209
1,169,9a1c250955a0061c0c56368d,1.2599999904632568,1.2914129495620728,0.03141295909881592,0.03141295909881592
1,170,d2ef6d3ab32ac2ac576641a5,2.0,1.198828101158142,-0.8011718988418579,0.8011718988418579
1,171,8630408671ed20dfda547578,2.0880000591278076,2.3819310665130615,0.2939310073852539,0.2939310073852539
1,172,99f673bfe6c38a684cc4a7bb,2.6640000343322754,1.8047791719436646,-0.8592208623886108,0.8592208623886108
1,173,735e2a15309ceb02764c0ad0,1.4500000476837158,2.458961248397827,1.0089612007141113,1.0089612007141113
1,174,c2c1f43360cf47d6a0891469,2.069999933242798,1.7944064140319824,-0.27559351921081543,0.27559351921081543
1,175,e67359573ad58216f5ac4c3e,3.9800000190734863,1.6806026697158813,-2.2993974685668945,2.2993974685668945
1,176,1b80dd9f007a0a113294545b,1.2300000190734863,0.7056288123130798,-0.5243712067604065,0.5243712067604065
1,177,be91c82457f445bd455c2a74,1.090000033378601,0.975275456905365,-0.11472457647323608,0.11472457647323608
1,178,750ea8340df47dc5397e4d30,1.190000057220459,1.151053786277771,-0.03894627094268799,0.03894627094268799
1,179,5ab30337244d1c32545939b3,0.5,0.7155309915542603,0.21553099155426025,0.21553099155426025
1,180,238510df2944277b1d51610b,0.8999999761581421,1.2348260879516602,0.33482611179351807,0.33482611179351807
1,181,50ea05051954582df00c1838,0.23999999463558197,0.7914012670516968,0.5514012575149536,0.5514012575149536
1,182,646ed3f1a5a7fbf7f1d9fc6f,1.440000057220459,1.5028842687606812,0.06288421154022217,0.06288421154022217
1,183,5af8662bd64e2b2849ab2fce,1.1799999475479126,1.2884845733642578,0.10848462581634521,0.10848462581634521
1,184,0d209321940fd2de736a9c74,1.1799999475479126,1.079426646232605,-0.10057330131530762,0.10057330131530762
1,185,3379f6407bccf5ceb42bda97,1.2899999618530273,1.2063742876052856,-0.0836256742477417,0.0836256742477417
1,186,0f1eb644062ce676b276a439,0.7400000095367432,0.9434056282043457,0.20340561866760254,0.20340561866760254
1,187,b77b85899a820c17bb55e5e8,0.20800000429153442,1.7588379383087158,1.5508379936218262,1.5508379936218262
1,188,b6986b94a8893015f4fe8076,0.8240000009536743,1.8616150617599487,1.0376150608062744,1.0376150608062744
1,189,0904ee61e0c06eb08af6a9a7,0.8859999775886536,1.6337916851043701,0.7477917075157166,0.7477917075157166
1,190,b96aeb68da42109b0a30cf1a,2.0969998836517334,1.6263017654418945,-0.47069811820983887,0.47069811820983887
1,191,10b536160398e84e5e0be822,0.4099999964237213,0.8605024218559265,0.4505024254322052,0.4505024254322052
1,192,cc865a63b0cca9d3aec72223,0.9399999976158142,0.7270788550376892,-0.212921142578125,0.212921142578125
1,193,39cad8c00373900d1b4a2d52,1.649999976158142,0.7872803807258606,-0.8627195954322815,0.8627195954322815
1,194,900c14c9c3b093e3922b0160,0.8700000047683716,1.8740195035934448,1.0040194988250732,1.0040194988250732
1,195,3f5e7322b368ef9396964366,1.2200000286102295,1.6929534673690796,0.4729534387588501,0.4729534387588501
1,196,09748ce48a6e0df199a745d9,0.3400000035762787,0.925509512424469,0.5855095386505127,0.5855095386505127
1,197,6b98d77f6a92694600c14fcb,1.7300000190734863,1.6663955450057983,-0.06360447406768799,0.06360447406768799
1,198,68d7f017f3848cc9ff9e3a6c,0.550000011920929,1.0062695741653442,0.4562695622444153,0.4562695622444153
1,199,d125e590b7335b8db30349a7,0.7379999756813049,1.1931096315383911,0.4551096558570862,0.4551096558570862
1,200,53051fec236c6b5a0b2c4973,3.071000099182129,1.6987420320510864,-1.3722580671310425,1.3722580671310425
1,201,df1ba575cba0f48f326205cc,2.3559999465942383,1.2944575548171997,-1.0615423917770386,1.0615423917770386
1,202,5172b1ddcb7dc459619ffe03,0.48899999260902405,0.8941416144371033,0.4051416218280792,0.4051416218280792
1,203,2c354d30399513e4e4977d65,3.694000005722046,1.090861201286316,-2.6031389236450195,2.6031389236450195
1,204,6e5c2faa7071467ee477254c,2.7939999103546143,0.9689520001411438,-1.8250479698181152,1.8250479698181152
1,205,921e18cdf5de3f685bb12172,1.2699999809265137,0.7962040305137634,-0.47379595041275024,0.47379595041275024
1,206,a51f966e03b4bf590c9ceb29,0.4099999964237213,1.6149834394454956,1.2049834728240967,1.2049834728240967
1,207,59d3104d052f221cb2b6ff14,1.1299999952316284,1.2224431037902832,0.09244310855865479,0.09244310855865479
1,208,f16def7f16e5a5d114e320f0,1.0099999904632568,1.0901241302490234,0.0801241397857666,0.0801241397857666
1,209,a5775786802bb4cf793b14a2,0.6000000238418579,1.258276343345642,0.6582763195037842,0.6582763195037842
1,210,b5f2c6e05d291755bead1a5d,1.399999976158142,1.258276343345642,-0.1417236328125,0.1417236328125
1,211,aafaf3a74cd974355ac1289f,1.6749999523162842,1.3854026794433594,-0.2895972728729248,0.2895972728729248
1,212,989c3195f1b4db893eb8afb8,1.5809999704360962,2.1277105808258057,0.5467106103897095,0.5467106103897095
1,213,ce52061922438124083125ea,1.9199999570846558,1.4911483526229858,-0.4288516044616699,0.4288516044616699
1,214,6b8dcd2cad633d5664048d60,2.431999921798706,1.5665653944015503,-0.8654345273971558,0.8654345273971558
1,215,542ba778b552a06420f4f0bc,2.562999963760376,2.2287042140960693,-0.33429574966430664,0.33429574966430664
1,216,e02a82c301b86364a2ca370d,2.5160000324249268,2.3881399631500244,-0.12786006927490234,0.12786006927490234
1,217,f2f656eca4e214cdc9a954f6,1.1979999542236328,0.5986739993095398,-0.599325954914093,0.599325954914093
1,218,c09a0a61b8a7345dd52e28f6,2.880000114440918,2.6900827884674072,-0.18991732597351074,0.18991732597351074
1,219,9c6e885c407482f9020244b2,0.25699999928474426,1.149542212486267,0.8925422430038452,0.8925422430038452
1,220,903b4c1d27c1eb4732cc7790,0.421999990940094,0.6821193099021912,0.26011931896209717,0.26011931896209717
1,221,5a80fdd31f58953c9d70dd4f,0.6819999814033508,1.0363136529922485,0.3543136715888977,0.3543136715888977
1,222,9132e554ab51faf244968a0c,0.453000009059906,1.4289630651474,0.9759630560874939,0.9759630560874939
1,223,0f2cac2e5422e06b7ce5f40b,0.7889999747276306,0.9774428009986877,0.18844282627105713,0.18844282627105713
1,224,5346174bc38c78f642b460d1,1.559000015258789,1.897049069404602,0.338049054145813,0.338049054145813
1,225,5d15fe7ea1ca3db846ac57e7,2.2230000495910645,2.3779120445251465,0.15491199493408203,0.15491199493408203
1,226,ed4262c9cfd3edd5a1c9da79,2.7960000038146973,2.584702730178833,-0.21129727363586426,0.21129727363586426
1,227,14baeabc6ce200cf3412b5f8,2.552999973297119,2.74967885017395,0.19667887687683105,0.19667887687683105
1,228,4c6101bc92ceef74b0f25fdb,2.3259999752044678,2.743807792663574,0.41780781745910645,0.41780781745910645
1,229,8cf56c9243b1379aa583506b,1.4980000257492065,2.24756121635437,0.7495611906051636,0.7495611906051636
1,230,b6433d4c3f3051fce733e974,2.114000082015991,1.9584850072860718,-0.15551507472991943,0.15551507472991943
1,231,df40ede94c1d65a4d641204a,2.249000072479248,1.9963840246200562,-0.2526160478591919,0.2526160478591919
1,232,65b8022000780fd3dcdafa38,2.315999984741211,2.028808832168579,-0.28719115257263184,0.28719115257263184
1,233,67c5d19fa91d64335f062e63,2.8480000495910645,1.7046340703964233,-1.1433659791946411,1.1433659791946411
1,234,255813ed4de6a95bf54a9976,1.8639999628067017,1.956680178642273,0.09268021583557129,0.09268021583557129
1,235,a7b28cab7a62bf9d2f65b6b3,0.9300000071525574,1.4490090608596802,0.5190090537071228,0.5190090537071228
1,236,e3db2651f72d75bb1f8c4e1d,2.200000047683716,1.7575825452804565,-0.4424175024032593,0.4424175024032593
1,237,df86b3de026399ee9f13b964,2.190000057220459,2.121216058731079,-0.06878399848937988,0.06878399848937988
1,238,aa3e6217b2c50a810bb237e5,1.4800000190734863,1.4492782354354858,-0.03072178363800049,0.03072178363800049
1,239,29ed8939f7007ce1766aac17,0.8899999856948853,1.7401517629623413,0.850151777267456,0.850151777267456
1,240,b8a1b31644573b14b5f1a81b,1.9500000476837158,1.6373580694198608,-0.312641978263855,0.312641978263855
1,241,8b9520cf7b10298d6b83717b,1.100000023841858,2.059410810470581,0.9594107866287231,0.9594107866287231
1,242,9cad7d7d412dbe1da9102109,2.3499999046325684,1.667681097984314,-0.6823188066482544,0.6823188066482544
1,243,590ea216529302f7f6e310f9,2.3299999237060547,1.945597767829895,-0.38440215587615967,0.38440215587615967
1,244,2c30a86418e329c3711f4d82,1.9299999475479126,2.079218864440918,0.14921891689300537,0.14921891689300537
1,245,3e8abfef4f60f321a6451b7b,1.899999976158142,2.4233222007751465,0.5233222246170044,0.5233222246170044
