run,source_row,sample_id,y_true,y_pred,error,abs_error
1,61,d83c4db9d828cc52d5f097c8,2.9590001106262207,2.799445629119873,-0.15955448150634766,0.15955448150634766
1,62,1ba8e0d6cd676c39ad828ad6,2.9210000038146973,2.6031761169433594,-0.3178238868713379,0.3178238868713379
1,63,8f87423ca263d3e0bc93e2d9,2.3369998931884766,2.431313991546631,0.0943140983581543,0.0943140983581543
1,64,5c602245932c16d440bfd4a1,0.9589999914169312,0.9181424975395203,-0.04085749387741089,0.04085749387741089
1,65,624a50b04931375063188172,0.9210000038146973,0.741508960723877,-0.1794910430908203,0.1794910430908203
1,66,a3e0628ffd83522470ac84b7,2.2679998874664307,2.258568286895752,-0.009431600570678711,0.009431600570678711
1,67,2b55a3d4243c1565e06e66ff,2.697000026702881,2.5468263626098633,-0.15017366409301758,0.15017366409301758
1,68,594d94e6af42d2d587d069df,2.625,2.587862014770508,-0.03713798522949219,0.03713798522949219
1,69,a59e558b8747969b42fc43d1,2.3440001010894775,1.8221174478530884,-0.5218826532363892,0.5218826532363892
1,70,d5fcf2d8a005bcc4617afff1,2.821000099182129,2.6846399307250977,-0.13636016845703125,0.13636016845703125
1,71,783ea7b52bb8c1557e036065,2.3429999351501465,1.4115923643112183,-0.9314075708389282,0.9314075708389282
1,72,8c4cbe46c7b66805d043e74e,2.569000005722046,2.4158670902252197,-0.15313291549682617,0.15313291549682617
1,73,fb81225b8ebbe681b94c1ae4,2.7929999828338623,2.662600040435791,-0.1303999423980713,0.1303999423980713
1,74,6e9d69378a756cbc741f7871,2.3980000019073486,2.361616373062134,-0.036383628845214844,0.036383628845214844
1,75,d95c77278dcdbf7e2291f97b,1.6579999923706055,1.6507505178451538,-0.00724947452545166,0.00724947452545166
1,76,1429aaa2c610dc61ca4bcad4,3.4030001163482666,3.9568190574645996,0.553818941116333,0.553818941116333
1,77,644f438e0673b3de1c50f27c,3.9630000591278076,3.9568190574645996,-0.006181001663208008,0.006181001663208008
1,78,8e879ce4c7de6dcfa7ed01fe,3.453000068664551,3.9826273918151855,0.5296273231506348,0.5296273231506348
1,79,4ac93e92d32465c2091cde03,0.8539999723434448,1.8524796962738037,0.9984797239303589,0.9984797239303589
1,80,fec924c1fb00488c8f916f32,1.5609999895095825,1.3703221082687378,-0.19067788124084473,0.19067788124084473
1,81,db757b28cc45496e38bb46f5,2.76200008392334,3.3901216983795166,0.6281216144561768,0.6281216144561768
1,82,383bd8544ba14b1671a0382a,3.7079999446868896,3.4891715049743652,-0.21882843971252441,0.21882843971252441
1,83,a85f85c9528f0b1618bc07c1,4.249000072479248,4.282391548156738,0.033391475677490234,0.033391475677490234
1,84,5008fa09b00969ce6514b0fc,3.98799991607666,3.9450411796569824,-0.042958736419677734,0.042958736419677734
1,85,2839602b846c350e482a25e6,3.2279999256134033,3.1625077724456787,-0.06549215316772461,0.06549215316772461
1,86,94bbf4b500986c5a5c5a0fdc,2.6579999923706055,2.451267719268799,-0.20673227310180664,0.20673227310180664
1,87,8d4855aa9630b4607074228c,3.1480000019073486,3.208895683288574,0.060895681381225586,0.060895681381225586
1,88,9e491227ea6ea33c9becb2c3,3.1080000400543213,3.068324089050293,-0.03967595100402832,0.03967595100402832
1,89,3f67a589d8a8fa60d06a2857,2.259999990463257,2.2175180912017822,-0.04248189926147461,0.04248189926147461
1,90,6ccc640ada0bef17a9163bda,2.1500000953674316,1.7988371849060059,-0.3511629104614258,0.3511629104614258
1,91,92e66fc9c4d67aa81a245846,3.809999942779541,3.6223607063293457,-0.1876392364501953,0.1876392364501953
1,92,830c3cc3dc42b689e074d24d,3.740000009536743,3.5258629322052,-0.21413707733154297,0.21413707733154297
1,93,bd5c0e5f6763af37127eccea,3.3499999046325684,3.945005178451538,0.5950052738189697,0.5950052738189697
1,94,0f7781c34bdc25ec9346dff8,0.4300000071525574,0.9122031927108765,0.4822031855583191,0.4822031855583191
1,95,a32d72c289a3a83cc95ab4f7,0.7699999809265137,0.8884921073913574,0.11849212646484375,0.11849212646484375
1,96,e85197827c7470093e0302b9,0.800000011920929,0.5185428857803345,-0.2814571261405945,0.2814571261405945
1,97,06f4f25488922792c6693ba3,1.850000023841858,1.621812105178833,-0.2281879186630249,0.2281879186630249
1,98,55e0ae49e52dcbdf01e2e3f1,1.0,0.99472576379776,-0.00527423620223999,0.00527423620223999
1,99,a2a1169a462f672e3be9765d,0.33000001311302185,1.1278377771377563,0.7978377342224121,0.7978377342224121
1,100,c0f6c8c5bd67b39429eb9dc2,1.659999966621399,0.8738576769828796,-0.7861422896385193,0.7861422896385193
1,101,63c8a59395fa0e254aae8c67,0.4699999988079071,0.5029178261756897,0.03291782736778259,0.03291782736778259
1,102,0ce9ddc4d18cf89c68652dee,0.7900000214576721,0.9885620474815369,0.19856202602386475,0.19856202602386475
1,103,1e99c12d008f0df3ac3f54f1,0.8999999761581421,0.7009531855583191,-0.199046790599823,0.199046790599823
1,104,aef46d2afe1ad8ecbe0a8020,1.090000033378601,0.891102135181427,-0.19889789819717407,0.19889789819717407
1,105,cde40ee97eba86da4accedf6,0.9900000095367432,0.7656623721122742,-0.224337637424469,0.224337637424469
1,106,57c51647893eaa035b42cc26,0.8299999833106995,0.6857979893684387,-0.14420199394226074,0.14420199394226074
1,107,d7654164f11053aab5b87905,1.0499999523162842,0.7305567860603333,-0.3194431662559509,0.3194431662559509
1,108,fc7bda6a87eabef1a2b6835c,0.9800000190734863,0.6589041352272034,-0.32109588384628296,0.32109588384628296
1,109,f7278aca0c61c400b432dab9,0.8500000238418579,0.7176426649093628,-0.13235735893249512,0.13235735893249512
1,110,8c583c50c68ef70ed71235d5,1.6699999570846558,1.0213217735290527,-0.648678183555603,0.648678183555603
1,111,b9da07ceb8222f7a30a159b4,1.0099999904632568,0.9320295453071594,-0.07797044515609741,0.07797044515609741
1,112,7802a650eb2075c8192f49d9,0.7300000190734863,0.5718494057655334,-0.15815061330795288,0.15815061330795288
1,113,8af1090f6d5dfcb6f06b268b,1.2699999809265137,0.9818745255470276,-0.2881254553794861,0.2881254553794861
1,114,cbcf3162f05fc6804692d255,0.9399999976158142,0.938802182674408,-0.00119781494140625,0.00119781494140625
1,115,8d67828ff61c753adc57e1d2,0.8500000238418579,0.735774576663971,-0.11422544717788696,0.11422544717788696
1,116,ba02fc00aa98c5a3b59d80b2,1.3200000524520874,0.6037184596061707,-0.7162815928459167,0.7162815928459167
1,117,7484a2c5e757bdb588db210e,0.7400000095367432,0.6444463729858398,-0.09555363655090332,0.09555363655090332
1,118,d4fd4611072ff39f093d2004,1.4809999465942383,1.4706950187683105,-0.010304927825927734,0.010304927825927734
1,119,2154af83572c03d6a09b5c34,1.7699999809265137,1.7866830825805664,0.016683101654052734,0.016683101654052734
1,120,702100d1fa152e3caf563d68,1.215000033378601,1.2173066139221191,0.0023065805435180664,0.0023065805435180664
1,121,b83d7ae61a341134a39f2f83,2.7709999084472656,2.6138572692871094,-0.15714263916015625,0.15714263916015625
1,122,d9776e51d8b13b59a6563c8c,2.6640000343322754,3.3865768909454346,0.7225768566131592,0.7225768566131592
1,123,f0982a5aff52f739eaa25aff,2.0869998931884766,1.7378835678100586,-0.34911632537841797,0.34911632537841797
1,124,883c83627a7432c10db9bd71,4.0,2.8093209266662598,-1.1906790733337402,1.1906790733337402
1,125,15ccc265f801743e8ac61641,0.699999988079071,1.5391138792037964,0.8391138911247253,0.8391138911247253
1,126,fa7afaf1b59459957c50eb52,2.8399999141693115,2.652956008911133,-0.1870439052581787,0.1870439052581787
1,127,0f11aa1f9000c4417f222b5e,2.6500000953674316,3.1825952529907227,0.532595157623291,0.532595157623291
1,128,8897690097c934a7e419699f,2.8499999046325684,2.976193904876709,0.12619400024414062,0.12619400024414062
1,129,05ae2525754f624a3e059fa5,2.569999933242798,3.519162654876709,0.9491627216339111,0.9491627216339111
1,130,2543d9f44c730328b440ea94,3.140000104904175,2.74075984954834,-0.39924025535583496,0.39924025535583496
1,131,58f3b783b04477c009fc4018,2.549999952316284,2.6609878540039062,0.11098790168762207,0.11098790168762207
1,132,a96ab561aa1486df8cd5965a,2.8499999046325684,2.901383399963379,0.05138349533081055,0.05138349533081055
1,133,06411ef7d1670c4b177075c5,0.3100000023841858,1.0441372394561768,0.734137237071991,0.734137237071991
1,134,8be1a435b6b2a86e144f51a5,1.1100000143051147,1.4153075218200684,0.3053075075149536,0.3053075075149536
1,135,42dab989c93ba9d2382d05ef,0.8199999928474426,0.7943688035011292,-0.025631189346313477,0.025631189346313477
1,136,4f90b7fecba543802509d937,0.9599999785423279,1.0534900426864624,0.09349006414413452,0.09349006414413452
1,137,317d05885018f710f590b4fb,0.1899999976158142,0.8680616617202759,0.6780616641044617,0.6780616641044617
1,138,524d9cc4f6b73bb3914fe4ab,1.309999942779541,0.9584782719612122,-0.35152167081832886,0.35152167081832886
1,139,f30d5f7a11337c34098f1e5f,0.3700000047683716,0.8144107460975647,0.4444107413291931,0.4444107413291931
1,140,42527bcf78539628e8682834,1.840000033378601,1.0114030838012695,-0.8285969495773315,0.8285969495773315
1,141,d26b5042c1f8bcb928a27466,0.550000011920929,1.175443172454834,0.625443160533905,0.625443160533905
1,142,f5ebe8a3b49b704c1cbd35ca,1.5299999713897705,1.1409173011779785,-0.389082670211792,0.389082670211792
1,143,9ea5f20bc91b9292dc50463c,1.1799999475479126,1.2867274284362793,0.1067274808883667,0.1067274808883667
1,144,b9d19312084f7569c7ad51b6,1.149999976158142,0.8569117188453674,-0.29308825731277466,0.29308825731277466
1,145,ef86119d34493191c3353c6b,0.5899999737739563,0.9523540139198303,0.362354040145874,0.362354040145874
1,146,02411c5affad67f2f931b977,0.699999988079071,0.9493202567100525,0.24932026863098145,0.24932026863098145
1,147,14fc17a20091f90b2d6c7a3f,1.4900000095367432,0.8814484477043152,-0.608551561832428,0.608551561832428
1,148,d45bebbe123d3f03d06898e3,1.1200000047683716,1.0604877471923828,-0.05951225757598877,0.05951225757598877
1,149,416d02867bace94e47184ea6,0.8700000047683716,1.2029201984405518,0.3329201936721802,0.3329201936721802
1,150,25c715a9f8e5cbf054a3ba61,1.149999976158142,1.1044827699661255,-0.0455172061920166,0.0455172061920166
1,151,7ae251372419587c1e50d75e,1.0099999904632568,1.196087121963501,0.18608713150024414,0.18608713150024414
1,152,4389248639029fb4b74e5eda,1.6799999475479126,1.5475218296051025,-0.13247811794281006,0.13247811794281006
1,153,e06fbf8ac95ae2d8f88a1364,2.0199999809265137,1.3034656047821045,-0.7165343761444092,0.7165343761444092
1,154,54aa33bcf9d4e562926f99f8,0.4000000059604645,0.9248682260513306,0.5248682498931885,0.5248682498931885
1,155,6c28482da9c4a51f01d2f650,1.7200000286102295,0.9966493248939514,-0.7233507037162781,0.7233507037162781
1,156,01961e6c9175dd28b4c178f6,1.2999999523162842,1.9205999374389648,0.6205999851226807,0.6205999851226807
1,157,59a317d2ea85b4e86a271953,1.4800000190734863,1.405940055847168,-0.07405996322631836,0.07405996322631836
1,158,d747192199b69af84d2aed7c,1.2200000286102295,1.4646532535552979,0.24465322494506836,0.24465322494506836
1,159,02af64e87fd315fe0ab81c19,1.340000033378601,1.2772574424743652,-0.06274259090423584,0.06274259090423584
1,160,0c07a224f885b98642a8c370,1.7599999904632568,1.413259506225586,-0.3467404842376709,0.3467404842376709
1,161,4c5c425f5a02cff35aae2787,1.4600000381469727,1.7513072490692139,0.2913072109222412,0.2913072109222412
1,162,57febf96d192924308df31f6,1.9700000286102295,1.2541418075561523,-0.7158582210540771,0.7158582210540771
1,163,0ffcc76151ba426eec1bed95,0.9200000166893005,1.5719587802886963,0.6519587635993958,0.6519587635993958
1,164,8239b0cd3b7bed667f6a28ce,1.5700000524520874,1.2120230197906494,-0.357977032661438,0.357977032661438
1,165,10162b9c4f69dbe390d8d29e,1.4500000476837158,1.3395954370498657,-0.1104046106338501,0.1104046106338501
1,166,3122b0c1d0e75fa146019f57,1.4500000476837158,1.1307461261749268,-0.31925392150878906,0.31925392150878906
1,167,3169ccb2b142d8cf4999bad8,1.5399999618530273,1.2807393074035645,-0.2592606544494629,0.2592606544494629
1,168,63338bc150cafc39c938edf9,1.649999976158142,1.7010107040405273,0.051010727882385254,0.051010727882385254
1,169,6d4f2743e6316839b6d1a984,1.3899999856948853,1.154732346534729,-0.23526763916015625,0.23526763916015625
1,170,e8842d624ebfa94fc446661f,1.350000023841858,1.5181427001953125,0.1681426763534546,0.1681426763534546
1,171,42440c6eb8745b9a6c628c38,1.409999966621399,1.6856600046157837,0.27566003799438477,0.27566003799438477
1,172,63da83bb663f93763ecb6c34,1.5800000429153442,1.978062629699707,0.3980625867843628,0.3980625867843628
1,173,532753c8765c896a23577bd2,1.5,1.5458823442459106,0.045882344245910645,0.045882344245910645
1,174,ce6403d04d597ed8960b49f2,1.409999966621399,1.688040018081665,0.2780400514602661,0.2780400514602661
1,175,1c2068087379d692e942521f,1.3600000143051147,1.3227319717407227,-0.03726804256439209,0.03726804256439209
1,176,76fe5cc8373552f51c5fe4d0,1.690000057220459,1.4272096157073975,-0.2627904415130615,0.2627904415130615
1,177,873523e3eb120ab3daa20697,1.4199999570846558,1.6372389793395996,0.21723902225494385,0.21723902225494385
1,178,a58e16f4defe48f4e7346830,1.4700000286102295,1.092987060546875,-0.3770129680633545,0.3770129680633545
1,179,6fa147504914896eb69289fe,1.600000023841858,1.1050705909729004,-0.4949294328689575,0.4949294328689575
1,180,b1966d7f557fa1886088f3c4,1.559999942779541,1.5372703075408936,-0.02272963523864746,0.02272963523864746
1,181,4f4d3f3bc22663595435ebac,2.0169999599456787,1.407904863357544,-0.6090950965881348,0.6090950965881348
1,182,3875797a00ce4f7f5d4012f3,1.2799999713897705,0.7584396004676819,-0.5215603709220886,0.5215603709220886
1,183,952c5c5283d6b590518e6dfe,1.4900000095367432,0.9953190684318542,-0.4946809411048889,0.4946809411048889
1,184,7e9a793f1fee7d879a1d0916,1.0199999809265137,0.9393234848976135,-0.08067649602890015,0.08067649602890015
1,185,76567ed2321ced7f78886968,0.9200000166893005,0.8398274779319763,-0.08017253875732422,0.08017253875732422
1,186,7f8543a3f7069ad7e1bb0554,1.2599999904632568,1.6201863288879395,0.3601863384246826,0.3601863384246826
1,187,956f0083dc4bf9e0f3adba80,0.7300000190734863,1.4653123617172241,0.7353123426437378,0.7353123426437378
1,188,6b31ec616e1ece0616faed78,2.3469998836517334,1.8380557298660278,-0.5089441537857056,0.5089441537857056
1,189,e211bc9b1c34ff7b3003ba06,2.3010001182556152,1.8026840686798096,-0.49831604957580566,0.49831604957580566
1,190,f1bfb65e29c351d4121f1b50,1.9930000305175781,1.8198323249816895,-0.17316770553588867,0.17316770553588867
1,191,e67359573ad58216f5ac4c3e,3.9800000190734863,2.342643976211548,-1.6373560428619385,1.6373560428619385
1,192,7fc53bceccb3bd0803bccce8,0.7599999904632568,0.5859283804893494,-0.17407160997390747,0.17407160997390747
1,193,09a4381831f0e48eb0a78cf5,0.9599999785423279,1.1367517709732056,0.17675179243087769,0.17675179243087769
1,194,0ab723c5de3910f26d760c27,1.340000033378601,0.9770073294639587,-0.36299270391464233,0.36299270391464233
1,195,1b80dd9f007a0a113294545b,1.2300000190734863,1.4895004034042358,0.2595003843307495,0.2595003843307495
1,196,be91c82457f445bd455c2a74,1.090000033378601,1.7426738739013672,0.6526738405227661,0.6526738405227661
1,197,e1198eaa2f644c51ff2b0a61,0.8999999761581421,3.051835775375366,2.1518359184265137,2.1518359184265137
1,198,c81f2282bfa5af0f02c40977,0.9399999976158142,0.7876511216163635,-0.15234887599945068,0.15234887599945068
1,199,6b57d11ee049928ca6521288,1.0700000524520874,0.9820757508277893,-0.0879243016242981,0.0879243016242981
1,200,24f7f61f77b0725239105005,1.0499999523162842,1.058449387550354,0.008449435234069824,0.008449435234069824
1,201,e9d9d68757a30a97564e352f,1.2999999523162842,0.9717114567756653,-0.3282884955406189,0.3282884955406189
1,202,60bcd7a9efc89be73729d21f,0.949999988079071,0.5575326085090637,-0.3924673795700073,0.3924673795700073
1,203,17372575d5943d126d8c119c,0.6399999856948853,1.7196996212005615,1.0796996355056763,1.0796996355056763
1,204,f0ffeeb9278c32fb443767c9,0.7450000047683716,0.7393789887428284,-0.005621016025543213,0.005621016025543213
1,205,3f35ba80b092ee2dad1b68fd,1.1200000047683716,0.922907292842865,-0.1970927119255066,0.1970927119255066
1,206,2b25d8dc966b985923866d62,0.6299999952316284,0.890273928642273,0.26027393341064453,0.26027393341064453
1,207,37a2c7cdbafe9e8494255ca8,0.5299999713897705,0.7461684942245483,0.21616852283477783,0.21616852283477783
1,208,73c76d1200b8dbeb796d7c99,2.6070001125335693,1.2814319133758545,-1.3255681991577148,1.3255681991577148
1,209,af21b073473ea8e296c02754,1.8650000095367432,1.683921456336975,-0.18107855319976807,0.18107855319976807
1,210,df1ba575cba0f48f326205cc,2.3559999465942383,1.381293773651123,-0.9747061729431152,0.9747061729431152
1,211,eef7a44723cd429d57bc6f44,0.8460000157356262,1.2263448238372803,0.38034480810165405,0.38034480810165405
1,212,75bfad496d0d0480a40d2f56,1.0260000228881836,1.2242622375488281,0.19826221466064453,0.19826221466064453
1,213,5172b1ddcb7dc459619ffe03,0.48899999260902405,1.2111637592315674,0.7221637964248657,0.7221637964248657
1,214,67e218f8fa4c4e2d117594dd,1.0199999809265137,1.161056399345398,0.14105641841888428,0.14105641841888428
1,215,70ecb42c53562125778a923c,0.6899999976158142,0.963290274143219,0.2732902765274048,0.2732902765274048
1,216,2c0580b7331094d9d22b6feb,1.1699999570846558,1.048459529876709,-0.12154042720794678,0.12154042720794678
1,217,20529dc9f883b7bcf070fd64,1.0199999809265137,1.475477695465088,0.4554777145385742,0.4554777145385742
1,218,016f5c62b1366da1ce80e81f,0.8700000047683716,1.3409371376037598,0.4709371328353882,0.4709371328353882
1,219,59d3104d052f221cb2b6ff14,1.1299999952316284,1.0032099485397339,-0.12679004669189453,0.12679004669189453
1,220,ec665149d324a986afc91edf,1.0099999904632568,1.161569595336914,0.15156960487365723,0.15156960487365723
1,221,90c5cc9caf29ccb936952f9a,0.949999988079071,1.439633846282959,0.48963385820388794,0.48963385820388794
1,222,b5f2c6e05d291755bead1a5d,1.399999976158142,1.1542103290557861,-0.24578964710235596,0.24578964710235596
1,223,13badc69b47be1415cd3932c,1.5399999618530273,1.114525556564331,-0.4254744052886963,0.4254744052886963
1,224,c6edc63049c69a8420652729,1.9170000553131104,2.2377920150756836,0.32079195976257324,0.32079195976257324
1,225,b82086bf24beac4b70a06808,2.552000045776367,2.3976964950561523,-0.15430355072021484,0.15430355072021484
1,226,600c3f05e16a0749640ffd39,0.7609999775886536,0.8476782441139221,0.08667826652526855,0.08667826652526855
1,227,d0c198c35e93cf7a7eb40505,0.5540000200271606,0.43844446539878845,-0.11555555462837219,0.11555555462837219
1,228,9c6e885c407482f9020244b2,0.25699999928474426,0.15127943456172943,-0.10572056472301483,0.10572056472301483
1,229,903b4c1d27c1eb4732cc7790,0.421999990940094,0.35280975699424744,-0.06919023394584656,0.06919023394584656
1,230,5a80fdd31f58953c9d70dd4f,0.6819999814033508,0.7634721398353577,0.08147215843200684,0.08147215843200684
1,231,8ce207da0f497781f1102a17,1.069000005722046,1.0365082025527954,-0.03249180316925049,0.03249180316925049
1,232,9132e554ab51faf244968a0c,0.453000009059906,1.439936637878418,0.986936628818512,0.986936628818512
1,233,22ff932239f5788eba162ccc,0.6430000066757202,0.7307461500167847,0.08774614334106445,0.08774614334106445
1,234,0f2cac2e5422e06b7ce5f40b,0.7889999747276306,0.9669060111045837,0.17790603637695312,0.17790603637695312
1,235,5e07a420fbd8683599b1f70d,2.2730000019073486,2.229769706726074,-0.043230295181274414,0.043230295181274414
1,236,f63a1deff6ef98c41cd27558,2.5290000438690186,3.0347936153411865,0.505793571472168,0.505793571472168
1,237,badc3b03ff3783c146756b4f,3.0329999923706055,3.136357545852661,0.10335755348205566,0.10335755348205566
1,238,7229c892e50099abc415f917,2.869999885559082,2.7811052799224854,-0.08889460563659668,0.08889460563659668
1,239,4c6101bc92ceef74b0f25fdb,2.3259999752044678,2.3596293926239014,0.033629417419433594,0.033629417419433594
1,240,205b026c1e1fb75840c5fcaf,1.6950000524520874,1.6391992568969727,-0.055800795555114746,0.055800795555114746
1,241,b6433d4c3f3051fce733e974,2.114000082015991,2.049739360809326,-0.06426072120666504,0.06426072120666504
1,242,dc53de77b8e7c83626dcceb2,1.8040000200271606,3.0966925621032715,1.2926925420761108,1.2926925420761108
1,243,9664d85534441e8259485567,1.0750000476837158,1.9343640804290771,0.8593640327453613,0.8593640327453613
1,244,67c5d19fa91d64335f062e63,2.8480000495910645,1.3327213525772095,-1.515278697013855,1.515278697013855
1,245,76ecc041cf6089db86fa472b,1.440000057220459,1.1392346620559692,-0.30076539516448975,0.30076539516448975
