run,source_row,sample_id,y_true,y_pred,error,abs_error
1,117,905dc3a25af41a9101b6d8d6,1.6579999923706055,1.229718804359436,-0.42828118801116943,0.42828118801116943
1,118,d9776e51d8b13b59a6563c8c,2.6640000343322754,3.763653516769409,1.0996534824371338,1.0996534824371338
1,119,538743e28977ea27b9595352,3.0799999237060547,2.6390321254730225,-0.4409677982330322,0.4409677982330322
1,120,f8ee33cb345eb2ae1117a548,2.0399999618530273,2.8364641666412354,0.796464204788208,0.796464204788208
1,121,0f11aa1f9000c4417f222b5e,2.6500000953674316,3.149754762649536,0.4997546672821045,0.4997546672821045
1,122,2562baa3fac767197baad592,2.8299999237060547,2.8352410793304443,0.0052411556243896484,0.0052411556243896484
1,123,b37b9bfb21cf9a865dcbd4be,2.609999895095825,2.9875268936157227,0.37752699851989746,0.37752699851989746
1,124,2eb1a40776534c5d55a8c823,2.4800000190734863,2.558560848236084,0.07856082916259766,0.07856082916259766
1,125,2543d9f44c730328b440ea94,3.140000104904175,2.8315346240997314,-0.30846548080444336,0.30846548080444336
1,126,fc750da1c6ec4699134da9d8,3.119999885559082,3.024688959121704,-0.09531092643737793,0.09531092643737793
1,127,0faf0cf3d099b96d12ff039d,3.200000047683716,2.756875514984131,-0.44312453269958496,0.44312453269958496
1,128,1f5fb919d964456e75afb167,2.690000057220459,2.953145742416382,0.26314568519592285,0.26314568519592285
1,129,76ec9be93e0b6530a771c5e7,3.2100000381469727,2.8692591190338135,-0.3407409191131592,0.3407409191131592
1,130,0806a9cb03783b767da65121,1.2300000190734863,0.7161180377006531,-0.5138819813728333,0.5138819813728333
1,131,3a027df28632a47d2aa0b9a3,1.1299999952316284,1.0308620929718018,-0.09913790225982666,0.09913790225982666
1,132,bd93c0deb32249dc765aca13,0.9900000095367432,0.9265469312667847,-0.0634530782699585,0.0634530782699585
1,133,3b0997f9dc4f21cf5b651d0b,1.149999976158142,0.7209515571594238,-0.42904841899871826,0.42904841899871826
1,134,2d66602276646b936c39683e,2.5299999713897705,1.0087453126907349,-1.5212546586990356,1.5212546586990356
1,135,91d9262a70c5b29f080aed81,1.0099999904632568,1.5129293203353882,0.5029293298721313,0.5029293298721313
1,136,f98666e4fe4d31a95350e695,1.2200000286102295,0.861560583114624,-0.35843944549560547,0.35843944549560547
1,137,72dc3bd7728f31f4ffbccf22,2.190000057220459,1.208220362663269,-0.9817796945571899,0.9817796945571899
1,138,c200fc611d75ea236451fcf1,1.190000057220459,0.8799381256103516,-0.3100619316101074,0.3100619316101074
1,139,7be0a92a91717f6a2c236334,1.0299999713897705,1.3852900266647339,0.3552900552749634,0.3552900552749634
1,140,bf4195a3e5c9d3c9ba48c504,0.9599999785423279,0.9631768465042114,0.003176867961883545,0.003176867961883545
1,141,d94d99102f8ba4b27f30c092,1.3899999856948853,1.071937084197998,-0.3180629014968872,0.3180629014968872
1,142,4d6381eb00f24de0f01d000b,1.4500000476837158,0.888939619064331,-0.5610604286193848,0.5610604286193848
1,143,8f9f568a2bf676d60cee7836,2.009999990463257,1.8038142919540405,-0.2061856985092163,0.2061856985092163
1,144,3f03538e3f63fd4155ca5c2f,1.4800000190734863,1.3454450368881226,-0.13455498218536377,0.13455498218536377
1,145,03f08ee1165bc705bbd42279,0.9399999976158142,1.5175526142120361,0.5775526165962219,0.5775526165962219
1,146,db60563a71da289b51473baf,1.2100000381469727,1.8097866773605347,0.599786639213562,0.599786639213562
1,147,4c5c425f5a02cff35aae2787,1.4600000381469727,1.9042366743087769,0.4442366361618042,0.4442366361618042
1,148,9bab396fb6bde30a24313921,2.009999990463257,1.7078033685684204,-0.3021966218948364,0.3021966218948364
1,149,8c3387b21bd06f25207d13fb,1.690000057220459,1.655106782913208,-0.03489327430725098,0.03489327430725098
1,150,3169ccb2b142d8cf4999bad8,1.5399999618530273,1.4860048294067383,-0.05399513244628906,0.05399513244628906
1,151,7eab173c82fc746f7a3c5abb,1.350000023841858,2.0404245853424072,0.6904245615005493,0.6904245615005493
1,152,514e111f30cf823513ed0786,2.140000104904175,1.3455973863601685,-0.7944027185440063,0.7944027185440063
1,153,ebdb48075a9077627fdd8497,1.25,1.7421760559082031,0.4921760559082031,0.4921760559082031
1,154,085e5980f6e7defc626b2f5a,1.4600000381469727,1.5478147268295288,0.08781468868255615,0.08781468868255615
1,155,ce6403d04d597ed8960b49f2,1.409999966621399,1.9422895908355713,0.5322896242141724,0.5322896242141724
1,156,a6dab46b9d132d64bee76a2f,1.2699999809265137,1.6491423845291138,0.3791424036026001,0.3791424036026001
1,157,581476be0324803f14325378,1.4199999570846558,1.5468171834945679,0.1268172264099121,0.1268172264099121
1,158,b1966d7f557fa1886088f3c4,1.559999942779541,1.6585322618484497,0.09853231906890869,0.09853231906890869
1,159,d7086c9e86f5bdd1e2ec1e35,1.350000023841858,1.504895567893982,0.15489554405212402,0.15489554405212402
1,160,042d37f05ef32da09f26e907,1.3899999856948853,1.4465361833572388,0.056536197662353516,0.056536197662353516
1,161,e847fd2f5ae3bed27f68111c,1.7200000286102295,1.390689492225647,-0.3293105363845825,0.3293105363845825
1,162,25bd0c7444d8ed7c978f04df,1.7200000286102295,0.9041811227798462,-0.8158189058303833,0.8158189058303833
1,163,7e9a793f1fee7d879a1d0916,1.0199999809265137,1.0316656827926636,0.011665701866149902,0.011665701866149902
1,164,eec98638c0258d98480e70e6,1.6200000047683716,1.2774769067764282,-0.34252309799194336,0.34252309799194336
1,165,53630b9d1c4c34a59124b9d9,1.9600000381469727,1.0525580644607544,-0.9074419736862183,0.9074419736862183
1,166,2269e8a00a1f77ef9fdab66d,1.4500000476837158,1.5421370267868042,0.09213697910308838,0.09213697910308838
1,167,d43d72c797fdb9d699f03cf7,0.28999999165534973,1.0144131183624268,0.7244131565093994,0.7244131565093994
1,168,c013f0c8e9be4aba66bce622,1.809999942779541,1.483893632888794,-0.32610630989074707,0.32610630989074707
1,169,9a1c250955a0061c0c56368d,1.2599999904632568,1.1584547758102417,-0.10154521465301514,0.10154521465301514
1,170,d2ef6d3ab32ac2ac576641a5,2.0,1.0528854131698608,-0.9471145868301392,0.9471145868301392
1,171,8630408671ed20dfda547578,2.0880000591278076,2.4721386432647705,0.3841385841369629,0.3841385841369629
1,172,99f673bfe6c38a684cc4a7bb,2.6640000343322754,2.569822072982788,-0.0941779613494873,0.0941779613494873
1,173,735e2a15309ceb02764c0ad0,1.4500000476837158,1.4900120496749878,0.04001200199127197,0.04001200199127197
1,174,c2c1f43360cf47d6a0891469,2.069999933242798,1.5449340343475342,-0.5250658988952637,0.5250658988952637
1,175,e67359573ad58216f5ac4c3e,3.9800000190734863,1.6073627471923828,-2.3726372718811035,2.3726372718811035
1,176,1b80dd9f007a0a113294545b,1.2300000190734863,0.8256524801254272,-0.4043475389480591,0.4043475389480591
1,177,be91c82457f445bd455c2a74,1.090000033378601,1.0194462537765503,-0.07055377960205078,0.07055377960205078
1,178,750ea8340df47dc5397e4d30,1.190000057220459,1.456009864807129,0.2660098075866699,0.2660098075866699
1,179,5ab30337244d1c32545939b3,0.5,0.8406296372413635,0.3406296372413635,0.3406296372413635
1,180,238510df2944277b1d51610b,0.8999999761581421,1.1964116096496582,0.2964116334915161,0.2964116334915161
1,181,50ea05051954582df00c1838,0.23999999463558197,0.9755076169967651,0.735507607460022,0.735507607460022
1,182,646ed3f1a5a7fbf7f1d9fc6f,1.440000057220459,1.3954423666000366,-0.04455769062042236,0.04455769062042236
1,183,5af8662bd64e2b2849ab2fce,1.1799999475479126,1.1112256050109863,-0.06877434253692627,0.06877434253692627
1,184,0d209321940fd2de736a9c74,1.1799999475479126,1.0038961172103882,-0.17610383033752441,0.17610383033752441
1,185,3379f6407bccf5ceb42bda97,1.2899999618530273,1.1384872198104858,-0.1515127420425415,0.1515127420425415
1,186,0f1eb644062ce676b276a439,0.7400000095367432,0.8808644413948059,0.14086443185806274,0.14086443185806274
1,187,b77b85899a820c17bb55e5e8,0.20800000429153442,1.82553231716156,1.6175322532653809,1.6175322532653809
1,188,b6986b94a8893015f4fe8076,0.8240000009536743,1.7609113454818726,0.9369113445281982,0.9369113445281982
1,189,0904ee61e0c06eb08af6a9a7,0.8859999775886536,1.314965009689331,0.4289650321006775,0.4289650321006775
1,190,b96aeb68da42109b0a30cf1a,2.0969998836517334,1.3595571517944336,-0.7374427318572998,0.7374427318572998
1,191,10b536160398e84e5e0be822,0.4099999964237213,0.7276661992073059,0.3176662027835846,0.3176662027835846
1,192,cc865a63b0cca9d3aec72223,0.9399999976158142,0.8904813528060913,-0.0495186448097229,0.0495186448097229
1,193,39cad8c00373900d1b4a2d52,1.649999976158142,0.8796815872192383,-0.7703183889389038,0.7703183889389038
1,194,900c14c9c3b093e3922b0160,0.8700000047683716,1.3269342184066772,0.45693421363830566,0.45693421363830566
1,195,3f5e7322b368ef9396964366,1.2200000286102295,0.9912110567092896,-0.22878897190093994,0.22878897190093994
1,196,09748ce48a6e0df199a745d9,0.3400000035762787,0.8789922595024109,0.5389922857284546,0.5389922857284546
1,197,6b98d77f6a92694600c14fcb,1.7300000190734863,1.0167073011398315,-0.7132927179336548,0.7132927179336548
1,198,68d7f017f3848cc9ff9e3a6c,0.550000011920929,0.7772221565246582,0.22722214460372925,0.22722214460372925
1,199,d125e590b7335b8db30349a7,0.7379999756813049,1.022978663444519,0.2849786877632141,0.2849786877632141
1,200,53051fec236c6b5a0b2c4973,3.071000099182129,1.5849846601486206,-1.4860154390335083,1.4860154390335083
1,201,df1ba575cba0f48f326205cc,2.3559999465942383,1.1293115615844727,-1.2266883850097656,1.2266883850097656
1,202,5172b1ddcb7dc459619ffe03,0.48899999260902405,1.0078387260437012,0.5188387632369995,0.5188387632369995
1,203,2c354d30399513e4e4977d65,3.694000005722046,1.1538411378860474,-2.540158748626709,2.540158748626709
1,204,6e5c2faa7071467ee477254c,2.7939999103546143,1.0099411010742188,-1.7840588092803955,1.7840588092803955
1,205,921e18cdf5de3f685bb12172,1.2699999809265137,0.8964637517929077,-0.37353622913360596,0.37353622913360596
1,206,a51f966e03b4bf590c9ceb29,0.4099999964237213,1.327179193496704,0.9171792268753052,0.9171792268753052
1,207,59d3104d052f221cb2b6ff14,1.1299999952316284,1.0404757261276245,-0.0895242691040039,0.0895242691040039
1,208,f16def7f16e5a5d114e320f0,1.0099999904632568,0.9264366626739502,-0.08356332778930664,0.08356332778930664
1,209,a5775786802bb4cf793b14a2,0.6000000238418579,1.0771878957748413,0.4771878719329834,0.4771878719329834
1,210,b5f2c6e05d291755bead1a5d,1.399999976158142,1.0771878957748413,-0.3228120803833008,0.3228120803833008
1,211,aafaf3a74cd974355ac1289f,1.6749999523162842,1.382228970527649,-0.29277098178863525,0.29277098178863525
1,212,989c3195f1b4db893eb8afb8,1.5809999704360962,2.2446470260620117,0.6636470556259155,0.6636470556259155
1,213,ce52061922438124083125ea,1.9199999570846558,1.5972751379013062,-0.3227248191833496,0.3227248191833496
1,214,6b8dcd2cad633d5664048d60,2.431999921798706,1.5052688121795654,-0.9267311096191406,0.9267311096191406
1,215,542ba778b552a06420f4f0bc,2.562999963760376,2.3826496601104736,-0.18035030364990234,0.18035030364990234
1,216,e02a82c301b86364a2ca370d,2.5160000324249268,2.0549936294555664,-0.46100640296936035,0.46100640296936035
1,217,f2f656eca4e214cdc9a954f6,1.1979999542236328,0.910553514957428,-0.28744643926620483,0.28744643926620483
1,218,c09a0a61b8a7345dd52e28f6,2.880000114440918,2.506808042526245,-0.37319207191467285,0.37319207191467285
1,219,9c6e885c407482f9020244b2,0.25699999928474426,0.7121672034263611,0.4551672041416168,0.4551672041416168
1,220,903b4c1d27c1eb4732cc7790,0.421999990940094,0.5023298263549805,0.08032983541488647,0.08032983541488647
1,221,5a80fdd31f58953c9d70dd4f,0.6819999814033508,0.703526496887207,0.0215265154838562,0.0215265154838562
1,222,9132e554ab51faf244968a0c,0.453000009059906,1.3355695009231567,0.8825694918632507,0.8825694918632507
1,223,0f2cac2e5422e06b7ce5f40b,0.7889999747276306,0.635862410068512,-0.15313756465911865,0.15313756465911865
1,224,5346174bc38c78f642b460d1,1.559000015258789,2.1318464279174805,0.5728464126586914,0.5728464126586914
1,225,5d15fe7ea1ca3db846ac57e7,2.2230000495910645,2.1483919620513916,-0.07460808753967285,0.07460808753967285
1,226,ed4262c9cfd3edd5a1c9da79,2.7960000038146973,2.70007586479187,-0.09592413902282715,0.09592413902282715
1,227,14baeabc6ce200cf3412b5f8,2.552999973297119,2.716204881668091,0.16320490837097168,0.16320490837097168
1,228,4c6101bc92ceef74b0f25fdb,2.3259999752044678,2.583120107650757,0.25712013244628906,0.25712013244628906
1,229,8cf56c9243b1379aa583506b,1.4980000257492065,2.4348440170288086,0.936843991279602,0.936843991279602
1,230,b6433d4c3f3051fce733e974,2.114000082015991,1.868688702583313,-0.24531137943267822,0.24531137943267822
1,231,df40ede94c1d65a4d641204a,2.249000072479248,1.9984749555587769,-0.2505251169204712,0.2505251169204712
1,232,65b8022000780fd3dcdafa38,2.315999984741211,2.1846914291381836,-0.13130855560302734,0.13130855560302734
1,233,67c5d19fa91d64335f062e63,2.8480000495910645,2.32985520362854,-0.5181448459625244,0.5181448459625244
1,234,255813ed4de6a95bf54a9976,1.8639999628067017,2.0829966068267822,0.21899664402008057,0.21899664402008057
1,235,a7b28cab7a62bf9d2f65b6b3,0.9300000071525574,1.1261565685272217,0.1961565613746643,0.1961565613746643
1,236,e3db2651f72d75bb1f8c4e1d,2.200000047683716,1.1829136610031128,-1.017086386680603,1.017086386680603
1,237,df86b3de026399ee9f13b964,2.190000057220459,1.62254798412323,-0.567452073097229,0.567452073097229
1,238,aa3e6217b2c50a810bb237e5,1.4800000190734863,1.3377352952957153,-0.142264723777771,0.142264723777771
1,239,29ed8939f7007ce1766aac17,0.8899999856948853,1.5090882778167725,0.6190882921218872,0.6190882921218872
1,240,b8a1b31644573b14b5f1a81b,1.9500000476837158,1.4144755601882935,-0.5355244874954224,0.5355244874954224
1,241,8b9520cf7b10298d6b83717b,1.100000023841858,1.4757883548736572,0.3757883310317993,0.3757883310317993
1,242,9cad7d7d412dbe1da9102109,2.3499999046325684,1.342498779296875,-1.0075011253356934,1.0075011253356934
1,243,590ea216529302f7f6e310f9,2.3299999237060547,1.7322989702224731,-0.5977009534835815,0.5977009534835815
1,244,2c30a86418e329c3711f4d82,1.9299999475479126,1.9677821397781372,0.03778219223022461,0.03778219223022461
1,245,3e8abfef4f60f321a6451b7b,1.899999976158142,2.2581756114959717,0.3581756353378296,0.3581756353378296
