run,source_row,sample_id,y_true,y_pred,error,abs_error
1,47,452ab1fc7f94b5006af829cc,0.8859999775886536,1.423916220664978,0.5379162430763245,0.5379162430763245
1,48,7cebb1410dc6c85f68223c9b,2.0969998836517334,1.6565217971801758,-0.4404780864715576,0.4404780864715576
1,49,d3dac71b5a6af6c594f51640,0.5090000033378601,1.0495043992996216,0.5405043959617615,0.5405043959617615
1,50,7101d04321abd4ce34dd12f7,0.07599999755620956,0.9921726584434509,0.9161726832389832,0.9161726832389832
1,51,8f5ad09404a30a0f1da81741,0.6779999732971191,0.5973639488220215,-0.08063602447509766,0.08063602447509766
1,52,2e527e1028fe3bbc87296b0f,0.18700000643730164,1.7475849390029907,1.5605849027633667,1.5605849027633667
1,53,c9b4f7938d2929784b966477,0.5690000057220459,1.8333066701889038,1.264306664466858,1.264306664466858
1,54,d0187abc735f34fc14ed8157,1.215000033378601,1.349104881286621,0.13410484790802002,0.13410484790802002
1,55,3bb10e2516f42dd58b5d5085,1.6579999923706055,1.2713044881820679,-0.3866955041885376,0.3866955041885376
1,56,683821979f21789879bbd750,0.29100000858306885,1.0103877782821655,0.7193877696990967,0.7193877696990967
1,57,b41c5ee181c2f39401ade9f5,0.8539999723434448,1.0240232944488525,0.17002332210540771,0.17002332210540771
1,58,189fb19311bd634674a2dd78,1.6990000009536743,1.0387908220291138,-0.6602091789245605,0.6602091789245605
1,59,e4be1e40d073ea34c086a5d7,2.0,2.028346061706543,0.02834606170654297,0.02834606170654297
1,60,f72c3eb0e160de2f4214e38f,1.8539999723434448,1.3195468187332153,-0.5344531536102295,0.5344531536102295
1,61,89f5ad48cb852b73f0c1067f,1.1979999542236328,0.6134212613105774,-0.5845786929130554,0.5845786929130554
1,62,477c84ad3081f7fca75e897e,1.8539999723434448,2.4523706436157227,0.5983706712722778,0.5983706712722778
1,63,04c19e271f074ad3226e7d09,3.313999891281128,3.2509922981262207,-0.06300759315490723,0.06300759315490723
1,64,caca470c43e257335b559c7d,2.0179998874664307,2.3316493034362793,0.31364941596984863,0.31364941596984863
1,65,ce6266d8d99aa6898681efaa,1.1490000486373901,0.8023388981819153,-0.34666115045547485,0.34666115045547485
1,66,a3e0628ffd83522470ac84b7,2.2679998874664307,1.989946961402893,-0.2780529260635376,0.2780529260635376
1,67,fe1802ef61594b7a563e6f1f,2.859999895095825,3.0338172912597656,0.17381739616394043,0.17381739616394043
1,68,19bc01074c4fd9cff7133e79,1.4980000257492065,2.284881114959717,0.7868810892105103,0.7868810892105103
1,69,b80000f88bbecf7fc12e2710,2.114000082015991,1.6834543943405151,-0.4305456876754761,0.4305456876754761
1,70,1185db65e718bac3ca6daaf3,0.25600001215934753,1.044519305229187,0.7885192632675171,0.7885192632675171
1,71,0cf8dfcd6db4c69d9669a546,2.8959999084472656,2.698436737060547,-0.19756317138671875,0.19756317138671875
1,72,d59e38be1a6f4ab60b7606cd,0.36800000071525574,1.7976833581924438,1.4296833276748657,1.4296833276748657
1,73,2cbc5ba0b821ff3733f60691,2.5160000324249268,2.4358551502227783,-0.08014488220214844,0.08014488220214844
1,74,02d4d0a3a04a154f4b7de03a,2.7960000038146973,2.8345465660095215,0.03854656219482422,0.03854656219482422
1,75,47c842df2f86e6b346f8623d,2.552999973297119,2.8927440643310547,0.33974409103393555,0.33974409103393555
1,76,1f18fb060a053ca7556fb9ec,2.3259999752044678,2.749185085296631,0.4231851100921631,0.4231851100921631
1,77,9420f71048d5b3a58bafd928,2.249000072479248,2.0794215202331543,-0.16957855224609375,0.16957855224609375
1,78,1d512c6503e3ba672d2c45dd,1.9589999914169312,1.6191755533218384,-0.3398244380950928,0.3398244380950928
1,79,fec924c1fb00488c8f916f32,1.5609999895095825,1.3002513647079468,-0.26074862480163574,0.26074862480163574
1,80,d959b9dc3c4261d2ecaf1ffd,4.10699987411499,3.9929251670837402,-0.11407470703125,0.11407470703125
1,81,87b10cef5bdebdeef9c002de,4.297999858856201,4.174154281616211,-0.12384557723999023,0.12384557723999023
1,82,d381c7a0dfff43cb8df4443e,4.138000011444092,3.953968048095703,-0.18403196334838867,0.18403196334838867
1,83,94bbf4b500986c5a5c5a0fdc,2.6579999923706055,3.3717103004455566,0.7137103080749512,0.7137103080749512
1,84,b2aab3ad5175a9e31e656078,3.187999963760376,3.4210124015808105,0.23301243782043457,0.23301243782043457
1,85,9e491227ea6ea33c9becb2c3,3.1080000400543213,3.266511917114258,0.15851187705993652,0.15851187705993652
1,86,92ff6f8562d96d97fb8fde38,3.2880001068115234,3.2784953117370605,-0.00950479507446289,0.00950479507446289
1,87,feabb3eaa226a9d676a98651,2.109999895095825,2.2535560131073,0.1435561180114746,0.1435561180114746
1,88,9ef0201f79f3077e1b960682,2.359999895095825,2.475569009780884,0.1155691146850586,0.1155691146850586
1,89,7d731c9871eb9de49d078226,2.2699999809265137,1.9743808507919312,-0.2956191301345825,0.2956191301345825
1,90,b3b5f6a2e1058ff1ffa23b39,2.0799999237060547,2.804997444152832,0.7249975204467773,0.7249975204467773
1,91,be746c833b580d01d9817a5d,1.9900000095367432,2.281364679336548,0.2913646697998047,0.2913646697998047
1,92,664c702f4efeffbb7da8d86d,2.619999885559082,2.128054141998291,-0.491945743560791,0.491945743560791
1,93,20fcaf8584b7146aca47912f,3.4800000190734863,3.664013385772705,0.18401336669921875,0.18401336669921875
1,94,b80d04c8369a0a5ece7366a5,4.079999923706055,3.973909854888916,-0.10609006881713867,0.10609006881713867
1,95,380787fa68c646b463b60252,3.8499999046325684,4.0207839012146,0.17078399658203125,0.17078399658203125
1,96,1b59d85b3c2a0299d443872d,0.7400000095367432,0.7866456508636475,0.0466456413269043,0.0466456413269043
1,97,c9749e54582565aa8fd951a1,0.4699999988079071,0.8848175406455994,0.41481754183769226,0.41481754183769226
1,98,06f4f25488922792c6693ba3,1.850000023841858,0.8383236527442932,-1.01167631149292,1.01167631149292
1,99,30a05a370ece305afcbce8be,0.30000001192092896,1.2325019836425781,0.9325019717216492,0.9325019717216492
1,100,743fc322840f13c3b7bd7626,1.059999942779541,0.6679697036743164,-0.3920302391052246,0.3920302391052246
1,101,20ba16285245379ed514d5f7,0.550000011920929,1.7337733507156372,1.1837732791900635,1.1837732791900635
1,102,fe2e6dd307f5b96b87002ba8,0.3499999940395355,1.0990407466888428,0.7490407228469849,0.7490407228469849
1,103,76c287358e3bce762926380f,0.9900000095367432,1.0391143560409546,0.049114346504211426,0.049114346504211426
1,104,303ac1031669b1a6326ae3de,1.1699999570846558,0.734708845615387,-0.4352911114692688,0.4352911114692688
1,105,eb06c289312e393c41df180f,3.1500000953674316,1.6392931938171387,-1.510706901550293,1.510706901550293
1,106,73d6b3b56c7d876ba658c532,0.8399999737739563,1.0708121061325073,0.23081213235855103,0.23081213235855103
1,107,ecd6f5fa861ef7ee4620e0ab,1.2100000381469727,0.7822458744049072,-0.42775416374206543,0.42775416374206543
1,108,3a052da0db143a8594826d1e,0.3799999952316284,1.9969247579574585,1.61692476272583,1.61692476272583
1,109,43bd0d163a06ae20c4435f41,0.7599999904632568,1.2759724855422974,0.5159724950790405,0.5159724950790405
1,110,0ad1280cf3cef9e43fbf595d,0.9200000166893005,1.2146492004394531,0.2946491837501526,0.2946491837501526
1,111,4f4a520231a1dcb54602c330,1.2400000095367432,0.9797608256340027,-0.2602391839027405,0.2602391839027405
1,112,1e0dae0da2786e76bf4f2c91,2.130000114440918,1.1696423292160034,-0.9603577852249146,0.9603577852249146
1,113,4a38306b056ee395d040639f,1.100000023841858,0.8994653820991516,-0.2005346417427063,0.2005346417427063
1,114,733b82dfff7c75249229012f,0.18700000643730164,1.8378311395645142,1.6508311033248901,1.6508311033248901
1,115,baa0e6a5bfd5ae7e48a9193c,0.5690000057220459,1.917521595954895,1.3485215902328491,1.3485215902328491
1,116,702100d1fa152e3caf563d68,1.215000033378601,1.387673258781433,0.17267322540283203,0.17267322540283203
1,117,905dc3a25af41a9101b6d8d6,1.6579999923706055,1.3172492980957031,-0.34075069427490234,0.34075069427490234
1,118,d9776e51d8b13b59a6563c8c,2.6640000343322754,3.774509906768799,1.1105098724365234,1.1105098724365234
1,119,538743e28977ea27b9595352,3.0799999237060547,2.2240357398986816,-0.855964183807373,0.855964183807373
1,120,f8ee33cb345eb2ae1117a548,2.0399999618530273,2.9605960845947266,0.9205961227416992,0.9205961227416992
1,121,0f11aa1f9000c4417f222b5e,2.6500000953674316,3.244685649871826,0.5946855545043945,0.5946855545043945
1,122,2562baa3fac767197baad592,2.8299999237060547,2.9182262420654297,0.088226318359375,0.088226318359375
1,123,b37b9bfb21cf9a865dcbd4be,2.609999895095825,2.9734325408935547,0.3634326457977295,0.3634326457977295
1,124,2eb1a40776534c5d55a8c823,2.4800000190734863,2.5608134269714355,0.08081340789794922,0.08081340789794922
1,125,2543d9f44c730328b440ea94,3.140000104904175,2.3341145515441895,-0.8058855533599854,0.8058855533599854
1,126,fc750da1c6ec4699134da9d8,3.119999885559082,3.03617000579834,-0.08382987976074219,0.08382987976074219
1,127,0faf0cf3d099b96d12ff039d,3.200000047683716,2.616713047027588,-0.5832870006561279,0.5832870006561279
1,128,1f5fb919d964456e75afb167,2.690000057220459,2.721999406814575,0.03199934959411621,0.03199934959411621
1,129,76ec9be93e0b6530a771c5e7,3.2100000381469727,2.658958911895752,-0.5510411262512207,0.5510411262512207
1,130,0806a9cb03783b767da65121,1.2300000190734863,0.9927746653556824,-0.23722535371780396,0.23722535371780396
1,131,3a027df28632a47d2aa0b9a3,1.1299999952316284,1.470967411994934,0.34096741676330566,0.34096741676330566
1,132,bd93c0deb32249dc765aca13,0.9900000095367432,1.0514161586761475,0.0614161491394043,0.0614161491394043
1,133,3b0997f9dc4f21cf5b651d0b,1.149999976158142,0.9158803820610046,-0.23411959409713745,0.23411959409713745
1,134,2d66602276646b936c39683e,2.5299999713897705,1.5140001773834229,-1.0159997940063477,1.0159997940063477
1,135,91d9262a70c5b29f080aed81,1.0099999904632568,1.640140414237976,0.6301404237747192,0.6301404237747192
1,136,f98666e4fe4d31a95350e695,1.2200000286102295,0.9851610064506531,-0.23483902215957642,0.23483902215957642
1,137,72dc3bd7728f31f4ffbccf22,2.190000057220459,1.4505046606063843,-0.7394953966140747,0.7394953966140747
1,138,c200fc611d75ea236451fcf1,1.190000057220459,0.858948290348053,-0.331051766872406,0.331051766872406
1,139,7be0a92a91717f6a2c236334,1.0299999713897705,1.7048678398132324,0.6748678684234619,0.6748678684234619
1,140,bf4195a3e5c9d3c9ba48c504,0.9599999785423279,1.1922807693481445,0.23228079080581665,0.23228079080581665
1,141,d94d99102f8ba4b27f30c092,1.3899999856948853,1.110369324684143,-0.2796306610107422,0.2796306610107422
1,142,4d6381eb00f24de0f01d000b,1.4500000476837158,1.1205233335494995,-0.3294767141342163,0.3294767141342163
1,143,8f9f568a2bf676d60cee7836,2.009999990463257,1.8483484983444214,-0.16165149211883545,0.16165149211883545
1,144,3f03538e3f63fd4155ca5c2f,1.4800000190734863,1.3961405754089355,-0.08385944366455078,0.08385944366455078
1,145,03f08ee1165bc705bbd42279,0.9399999976158142,1.5841866731643677,0.6441866755485535,0.6441866755485535
1,146,db60563a71da289b51473baf,1.2100000381469727,1.8423136472702026,0.63231360912323,0.63231360912323
1,147,4c5c425f5a02cff35aae2787,1.4600000381469727,2.040450096130371,0.5804500579833984,0.5804500579833984
1,148,9bab396fb6bde30a24313921,2.009999990463257,1.8936182260513306,-0.11638176441192627,0.11638176441192627
1,149,8c3387b21bd06f25207d13fb,1.690000057220459,1.5842489004135132,-0.1057511568069458,0.1057511568069458
1,150,3169ccb2b142d8cf4999bad8,1.5399999618530273,1.4631931781768799,-0.07680678367614746,0.07680678367614746
1,151,7eab173c82fc746f7a3c5abb,1.350000023841858,1.8931630849838257,0.5431630611419678,0.5431630611419678
1,152,514e111f30cf823513ed0786,2.140000104904175,1.5938012599945068,-0.546198844909668,0.546198844909668
1,153,ebdb48075a9077627fdd8497,1.25,1.8135037422180176,0.5635037422180176,0.5635037422180176
1,154,085e5980f6e7defc626b2f5a,1.4600000381469727,1.5911000967025757,0.13110005855560303,0.13110005855560303
1,155,ce6403d04d597ed8960b49f2,1.409999966621399,2.3034534454345703,0.8934534788131714,0.8934534788131714
1,156,a6dab46b9d132d64bee76a2f,1.2699999809265137,1.8233582973480225,0.5533583164215088,0.5533583164215088
1,157,581476be0324803f14325378,1.4199999570846558,1.6370923519134521,0.2170923948287964,0.2170923948287964
1,158,b1966d7f557fa1886088f3c4,1.559999942779541,1.437672734260559,-0.12232720851898193,0.12232720851898193
1,159,d7086c9e86f5bdd1e2ec1e35,1.350000023841858,1.4159682989120483,0.06596827507019043,0.06596827507019043
1,160,042d37f05ef32da09f26e907,1.3899999856948853,1.3889826536178589,-0.0010173320770263672,0.0010173320770263672
1,161,e847fd2f5ae3bed27f68111c,1.7200000286102295,1.5768795013427734,-0.14312052726745605,0.14312052726745605
1,162,25bd0c7444d8ed7c978f04df,1.7200000286102295,0.9838075041770935,-0.736192524433136,0.736192524433136
1,163,7e9a793f1fee7d879a1d0916,1.0199999809265137,0.8159154653549194,-0.20408451557159424,0.20408451557159424
1,164,eec98638c0258d98480e70e6,1.6200000047683716,1.5533195734024048,-0.0666804313659668,0.0666804313659668
1,165,53630b9d1c4c34a59124b9d9,1.9600000381469727,1.1443217992782593,-0.8156782388687134,0.8156782388687134
1,166,2269e8a00a1f77ef9fdab66d,1.4500000476837158,1.4024896621704102,-0.047510385513305664,0.047510385513305664
1,167,d43d72c797fdb9d699f03cf7,0.28999999165534973,0.7631089687347412,0.4731089770793915,0.4731089770793915
1,168,c013f0c8e9be4aba66bce622,1.809999942779541,2.0012223720550537,0.1912224292755127,0.1912224292755127
1,169,9a1c250955a0061c0c56368d,1.2599999904632568,1.2148922681808472,-0.04510772228240967,0.04510772228240967
1,170,d2ef6d3ab32ac2ac576641a5,2.0,1.053183674812317,-0.9468163251876831,0.9468163251876831
1,171,8630408671ed20dfda547578,2.0880000591278076,2.4160499572753906,0.328049898147583,0.328049898147583
1,172,99f673bfe6c38a684cc4a7bb,2.6640000343322754,1.8265234231948853,-0.8374766111373901,0.8374766111373901
1,173,735e2a15309ceb02764c0ad0,1.4500000476837158,1.5342540740966797,0.08425402641296387,0.08425402641296387
1,174,c2c1f43360cf47d6a0891469,2.069999933242798,1.489319920539856,-0.5806800127029419,0.5806800127029419
1,175,e67359573ad58216f5ac4c3e,3.9800000190734863,2.0438594818115234,-1.936140537261963,1.936140537261963
1,176,1b80dd9f007a0a113294545b,1.2300000190734863,0.8265627026557922,-0.4034373164176941,0.4034373164176941
1,177,be91c82457f445bd455c2a74,1.090000033378601,0.9729438424110413,-0.11705619096755981,0.11705619096755981
1,178,750ea8340df47dc5397e4d30,1.190000057220459,1.2196091413497925,0.029609084129333496,0.029609084129333496
1,179,5ab30337244d1c32545939b3,0.5,0.7457305192947388,0.24573051929473877,0.24573051929473877
1,180,238510df2944277b1d51610b,0.8999999761581421,1.141818881034851,0.24181890487670898,0.24181890487670898
1,181,50ea05051954582df00c1838,0.23999999463558197,1.0950413942337036,0.8550413846969604,0.8550413846969604
1,182,646ed3f1a5a7fbf7f1d9fc6f,1.440000057220459,1.6867730617523193,0.24677300453186035,0.24677300453186035
1,183,5af8662bd64e2b2849ab2fce,1.1799999475479126,1.1925784349441528,0.012578487396240234,0.012578487396240234
1,184,0d209321940fd2de736a9c74,1.1799999475479126,1.1968177556991577,0.016817808151245117,0.016817808151245117
1,185,3379f6407bccf5ceb42bda97,1.2899999618530273,1.107016921043396,-0.18298304080963135,0.18298304080963135
1,186,0f1eb644062ce676b276a439,0.7400000095367432,0.8812161087989807,0.14121609926223755,0.14121609926223755
1,187,b77b85899a820c17bb55e5e8,0.20800000429153442,1.5334032773971558,1.3254032135009766,1.3254032135009766
1,188,b6986b94a8893015f4fe8076,0.8240000009536743,1.6740204095840454,0.8500204086303711,0.8500204086303711
1,189,0904ee61e0c06eb08af6a9a7,0.8859999775886536,1.423916220664978,0.5379162430763245,0.5379162430763245
1,190,b96aeb68da42109b0a30cf1a,2.0969998836517334,1.6565217971801758,-0.4404780864715576,0.4404780864715576
1,191,10b536160398e84e5e0be822,0.4099999964237213,0.9318730235099792,0.5218729972839355,0.5218729972839355
1,192,cc865a63b0cca9d3aec72223,0.9399999976158142,0.9818872809410095,0.04188728332519531,0.04188728332519531
1,193,39cad8c00373900d1b4a2d52,1.649999976158142,0.970366895198822,-0.6796330809593201,0.6796330809593201
1,194,900c14c9c3b093e3922b0160,0.8700000047683716,1.7797929048538208,0.9097929000854492,0.9097929000854492
1,195,3f5e7322b368ef9396964366,1.2200000286102295,1.3189283609390259,0.09892833232879639,0.09892833232879639
1,196,09748ce48a6e0df199a745d9,0.3400000035762787,1.0565999746322632,0.7165999412536621,0.7165999412536621
1,197,6b98d77f6a92694600c14fcb,1.7300000190734863,0.92023104429245,-0.8097689747810364,0.8097689747810364
1,198,68d7f017f3848cc9ff9e3a6c,0.550000011920929,0.5408139228820801,-0.009186089038848877,0.009186089038848877
1,199,d125e590b7335b8db30349a7,0.7379999756813049,1.1887115240097046,0.45071154832839966,0.45071154832839966
1,200,53051fec236c6b5a0b2c4973,3.071000099182129,1.6803325414657593,-1.3906675577163696,1.3906675577163696
1,201,df1ba575cba0f48f326205cc,2.3559999465942383,1.3207117319107056,-1.0352882146835327,1.0352882146835327
1,202,5172b1ddcb7dc459619ffe03,0.48899999260902405,1.1559504270553589,0.6669504642486572,0.6669504642486572
1,203,2c354d30399513e4e4977d65,3.694000005722046,1.259851336479187,-2.4341487884521484,2.4341487884521484
1,204,6e5c2faa7071467ee477254c,2.7939999103546143,1.3230870962142944,-1.4709128141403198,1.4709128141403198
1,205,921e18cdf5de3f685bb12172,1.2699999809265137,1.0334185361862183,-0.2365814447402954,0.2365814447402954
1,206,a51f966e03b4bf590c9ceb29,0.4099999964237213,1.756778359413147,1.346778392791748,1.346778392791748
1,207,59d3104d052f221cb2b6ff14,1.1299999952316284,1.3733575344085693,0.24335753917694092,0.24335753917694092
1,208,f16def7f16e5a5d114e320f0,1.0099999904632568,1.2356456518173218,0.22564566135406494,0.22564566135406494
1,209,a5775786802bb4cf793b14a2,0.6000000238418579,1.1023496389389038,0.5023496150970459,0.5023496150970459
1,210,b5f2c6e05d291755bead1a5d,1.399999976158142,1.1023496389389038,-0.2976503372192383,0.2976503372192383
1,211,aafaf3a74cd974355ac1289f,1.6749999523162842,1.3195468187332153,-0.35545313358306885,0.35545313358306885
1,212,989c3195f1b4db893eb8afb8,1.5809999704360962,2.415372848510742,0.834372878074646,0.834372878074646
1,213,ce52061922438124083125ea,1.9199999570846558,1.6741260290145874,-0.24587392807006836,0.24587392807006836
1,214,6b8dcd2cad633d5664048d60,2.431999921798706,1.9841357469558716,-0.4478641748428345,0.4478641748428345
1,215,542ba778b552a06420f4f0bc,2.562999963760376,2.284440040588379,-0.27855992317199707,0.27855992317199707
1,216,e02a82c301b86364a2ca370d,2.5160000324249268,2.3995304107666016,-0.1164696216583252,0.1164696216583252
1,217,f2f656eca4e214cdc9a954f6,1.1979999542236328,0.6979815363883972,-0.5000184178352356,0.5000184178352356
1,218,c09a0a61b8a7345dd52e28f6,2.880000114440918,2.6775574684143066,-0.20244264602661133,0.20244264602661133
1,219,9c6e885c407482f9020244b2,0.25699999928474426,1.0197569131851196,0.7627569437026978,0.7627569437026978
1,220,903b4c1d27c1eb4732cc7790,0.421999990940094,0.7152500748634338,0.29325008392333984,0.29325008392333984
1,221,5a80fdd31f58953c9d70dd4f,0.6819999814033508,0.956359326839447,0.2743593454360962,0.2743593454360962
1,222,9132e554ab51faf244968a0c,0.453000009059906,1.7084704637527466,1.2554705142974854,1.2554705142974854
1,223,0f2cac2e5422e06b7ce5f40b,0.7889999747276306,0.7913839817047119,0.002384006977081299,0.002384006977081299
1,224,5346174bc38c78f642b460d1,1.559000015258789,2.273469924926758,0.7144699096679688,0.7144699096679688
1,225,5d15fe7ea1ca3db846ac57e7,2.2230000495910645,2.066236734390259,-0.15676331520080566,0.15676331520080566
1,226,ed4262c9cfd3edd5a1c9da79,2.7960000038146973,2.7621219158172607,-0.03387808799743652,0.03387808799743652
1,227,14baeabc6ce200cf3412b5f8,2.552999973297119,2.8233883380889893,0.2703883647918701,0.2703883647918701
1,228,4c6101bc92ceef74b0f25fdb,2.3259999752044678,2.7232797145843506,0.3972797393798828,0.3972797393798828
1,229,8cf56c9243b1379aa583506b,1.4980000257492065,2.2615880966186523,0.7635880708694458,0.7635880708694458
1,230,b6433d4c3f3051fce733e974,2.114000082015991,1.636417031288147,-0.47758305072784424,0.47758305072784424
1,231,df40ede94c1d65a4d641204a,2.249000072479248,2.0434532165527344,-0.20554685592651367,0.20554685592651367
1,232,65b8022000780fd3dcdafa38,2.315999984741211,2.2722015380859375,-0.04379844665527344,0.04379844665527344
1,233,67c5d19fa91d64335f062e63,2.8480000495910645,2.1034464836120605,-0.7445535659790039,0.7445535659790039
1,234,255813ed4de6a95bf54a9976,1.8639999628067017,2.339212656021118,0.4752126932144165,0.4752126932144165
1,235,a7b28cab7a62bf9d2f65b6b3,0.9300000071525574,1.015999436378479,0.08599942922592163,0.08599942922592163
1,236,e3db2651f72d75bb1f8c4e1d,2.200000047683716,1.4804713726043701,-0.7195286750793457,0.7195286750793457
1,237,df86b3de026399ee9f13b964,2.190000057220459,1.463793396949768,-0.7262066602706909,0.7262066602706909
1,238,aa3e6217b2c50a810bb237e5,1.4800000190734863,1.3212369680404663,-0.15876305103302002,0.15876305103302002
1,239,29ed8939f7007ce1766aac17,0.8899999856948853,1.6467489004135132,0.7567489147186279,0.7567489147186279
1,240,b8a1b31644573b14b5f1a81b,1.9500000476837158,1.2649160623550415,-0.6850839853286743,0.6850839853286743
1,241,8b9520cf7b10298d6b83717b,1.100000023841858,1.2491294145584106,0.14912939071655273,0.14912939071655273
1,242,9cad7d7d412dbe1da9102109,2.3499999046325684,0.9391437768936157,-1.4108561277389526,1.4108561277389526
1,243,590ea216529302f7f6e310f9,2.3299999237060547,1.8614062070846558,-0.4685937166213989,0.4685937166213989
1,244,2c30a86418e329c3711f4d82,1.9299999475479126,2.2928082942962646,0.36280834674835205,0.36280834674835205
1,245,3e8abfef4f60f321a6451b7b,1.899999976158142,2.4743213653564453,0.5743213891983032,0.5743213891983032
