run,source_row,sample_id,y_true,y_pred,error,abs_error
1,143,9ea5f20bc91b9292dc50463c,1.1799999475479126,1.1409708261489868,-0.03902912139892578,0.03902912139892578
1,144,b9d19312084f7569c7ad51b6,1.149999976158142,1.044644832611084,-0.1053551435470581,0.1053551435470581
1,145,ef86119d34493191c3353c6b,0.5899999737739563,1.106105923652649,0.5161059498786926,0.5161059498786926
1,146,02411c5affad67f2f931b977,0.699999988079071,0.748780369758606,0.04878038167953491,0.04878038167953491
1,147,14fc17a20091f90b2d6c7a3f,1.4900000095367432,0.9501994848251343,-0.5398005247116089,0.5398005247116089
1,148,d45bebbe123d3f03d06898e3,1.1200000047683716,0.9990798234939575,-0.12092018127441406,0.12092018127441406
1,149,416d02867bace94e47184ea6,0.8700000047683716,1.0954444408416748,0.22544443607330322,0.22544443607330322
1,150,25c715a9f8e5cbf054a3ba61,1.149999976158142,1.0477391481399536,-0.10226082801818848,0.10226082801818848
1,151,7ae251372419587c1e50d75e,1.0099999904632568,1.2553790807724,0.24537909030914307,0.24537909030914307
1,152,4389248639029fb4b74e5eda,1.6799999475479126,1.514750599861145,-0.16524934768676758,0.16524934768676758
1,153,e06fbf8ac95ae2d8f88a1364,2.0199999809265137,1.4421888589859009,-0.5778111219406128,0.5778111219406128
1,154,54aa33bcf9d4e562926f99f8,0.4000000059604645,1.2994285821914673,0.8994286060333252,0.8994286060333252
1,155,6c28482da9c4a51f01d2f650,1.7200000286102295,1.4939614534378052,-0.22603857517242432,0.22603857517242432
1,156,01961e6c9175dd28b4c178f6,1.2999999523162842,1.7107574939727783,0.41075754165649414,0.41075754165649414
1,157,59a317d2ea85b4e86a271953,1.4800000190734863,1.4605036973953247,-0.01949632167816162,0.01949632167816162
1,158,d747192199b69af84d2aed7c,1.2200000286102295,1.4480171203613281,0.22801709175109863,0.22801709175109863
1,159,02af64e87fd315fe0ab81c19,1.340000033378601,1.4854131937026978,0.14541316032409668,0.14541316032409668
1,160,0c07a224f885b98642a8c370,1.7599999904632568,1.9536815881729126,0.19368159770965576,0.19368159770965576
1,161,4c5c425f5a02cff35aae2787,1.4600000381469727,1.4248062372207642,-0.035193800926208496,0.035193800926208496
1,162,57febf96d192924308df31f6,1.9700000286102295,1.4959816932678223,-0.4740183353424072,0.4740183353424072
1,163,0ffcc76151ba426eec1bed95,0.9200000166893005,1.609011173248291,0.6890111565589905,0.6890111565589905
1,164,8239b0cd3b7bed667f6a28ce,1.5700000524520874,1.4800657033920288,-0.0899343490600586,0.0899343490600586
1,165,10162b9c4f69dbe390d8d29e,1.4500000476837158,1.2554399967193604,-0.19456005096435547,0.19456005096435547
1,166,3122b0c1d0e75fa146019f57,1.4500000476837158,1.3267606496810913,-0.12323939800262451,0.12323939800262451
1,167,3169ccb2b142d8cf4999bad8,1.5399999618530273,1.845240831375122,0.3052408695220947,0.3052408695220947
1,168,63338bc150cafc39c938edf9,1.649999976158142,1.8123582601547241,0.16235828399658203,0.16235828399658203
1,169,6d4f2743e6316839b6d1a984,1.3899999856948853,1.3698095083236694,-0.02019047737121582,0.02019047737121582
1,170,e8842d624ebfa94fc446661f,1.350000023841858,1.6300396919250488,0.2800396680831909,0.2800396680831909
1,171,42440c6eb8745b9a6c628c38,1.409999966621399,1.6299494504928589,0.21994948387145996,0.21994948387145996
1,172,63da83bb663f93763ecb6c34,1.5800000429153442,1.815657615661621,0.23565757274627686,0.23565757274627686
1,173,532753c8765c896a23577bd2,1.5,1.4704173803329468,-0.029582619667053223,0.029582619667053223
1,174,ce6403d04d597ed8960b49f2,1.409999966621399,1.62172532081604,0.2117253541946411,0.2117253541946411
1,175,1c2068087379d692e942521f,1.3600000143051147,1.36671781539917,0.006717801094055176,0.006717801094055176
1,176,76fe5cc8373552f51c5fe4d0,1.690000057220459,1.6069846153259277,-0.08301544189453125,0.08301544189453125
1,177,873523e3eb120ab3daa20697,1.4199999570846558,1.6610902547836304,0.2410902976989746,0.2410902976989746
1,178,a58e16f4defe48f4e7346830,1.4700000286102295,1.3220471143722534,-0.14795291423797607,0.14795291423797607
1,179,6fa147504914896eb69289fe,1.600000023841858,1.3461462259292603,-0.25385379791259766,0.25385379791259766
1,180,b1966d7f557fa1886088f3c4,1.559999942779541,1.5822051763534546,0.022205233573913574,0.022205233573913574
1,181,4f4d3f3bc22663595435ebac,2.0169999599456787,1.5847429037094116,-0.4322570562362671,0.4322570562362671
1,182,3875797a00ce4f7f5d4012f3,1.2799999713897705,1.0779366493225098,-0.20206332206726074,0.20206332206726074
1,183,952c5c5283d6b590518e6dfe,1.4900000095367432,0.6469849348068237,-0.8430150747299194,0.8430150747299194
1,184,7e9a793f1fee7d879a1d0916,1.0199999809265137,0.5710539817810059,-0.4489459991455078,0.4489459991455078
1,185,76567ed2321ced7f78886968,0.9200000166893005,0.7748514413833618,-0.14514857530593872,0.14514857530593872
1,186,7f8543a3f7069ad7e1bb0554,1.2599999904632568,0.828183650970459,-0.43181633949279785,0.43181633949279785
1,187,956f0083dc4bf9e0f3adba80,0.7300000190734863,0.8170154094696045,0.08701539039611816,0.08701539039611816
1,188,6b31ec616e1ece0616faed78,2.3469998836517334,2.1214942932128906,-0.22550559043884277,0.22550559043884277
1,189,e211bc9b1c34ff7b3003ba06,2.3010001182556152,2.0230722427368164,-0.27792787551879883,0.27792787551879883
1,190,f1bfb65e29c351d4121f1b50,1.9930000305175781,2.0390779972076416,0.04607796669006348,0.04607796669006348
1,191,e67359573ad58216f5ac4c3e,3.9800000190734863,2.1483101844787598,-1.8316898345947266,1.8316898345947266
1,192,7fc53bceccb3bd0803bccce8,0.7599999904632568,0.7085198163986206,-0.05148017406463623,0.05148017406463623
1,193,09a4381831f0e48eb0a78cf5,0.9599999785423279,1.553030014038086,0.5930300354957581,0.5930300354957581
1,194,0ab723c5de3910f26d760c27,1.340000033378601,0.8633453845977783,-0.47665464878082275,0.47665464878082275
1,195,1b80dd9f007a0a113294545b,1.2300000190734863,2.160745143890381,0.9307451248168945,0.9307451248168945
1,196,be91c82457f445bd455c2a74,1.090000033378601,1.4329379796981812,0.3429379463195801,0.3429379463195801
1,197,e1198eaa2f644c51ff2b0a61,0.8999999761581421,3.1029510498046875,2.202950954437256,2.202950954437256
1,198,c81f2282bfa5af0f02c40977,0.9399999976158142,0.6005059480667114,-0.3394940495491028,0.3394940495491028
1,199,6b57d11ee049928ca6521288,1.0700000524520874,0.9139958620071411,-0.1560041904449463,0.1560041904449463
1,200,24f7f61f77b0725239105005,1.0499999523162842,0.906639814376831,-0.14336013793945312,0.14336013793945312
1,201,e9d9d68757a30a97564e352f,1.2999999523162842,1.1383286714553833,-0.16167128086090088,0.16167128086090088
1,202,60bcd7a9efc89be73729d21f,0.949999988079071,0.6852909326553345,-0.2647090554237366,0.2647090554237366
1,203,17372575d5943d126d8c119c,0.6399999856948853,1.528751015663147,0.8887510299682617,0.8887510299682617
1,204,f0ffeeb9278c32fb443767c9,0.7450000047683716,0.7739614248275757,0.0289614200592041,0.0289614200592041
1,205,3f35ba80b092ee2dad1b68fd,1.1200000047683716,1.2322328090667725,0.11223280429840088,0.11223280429840088
1,206,2b25d8dc966b985923866d62,0.6299999952316284,1.430038571357727,0.8000385761260986,0.8000385761260986
1,207,37a2c7cdbafe9e8494255ca8,0.5299999713897705,1.0629526376724243,0.5329526662826538,0.5329526662826538
1,208,73c76d1200b8dbeb796d7c99,2.6070001125335693,1.5796207189559937,-1.0273793935775757,1.0273793935775757
1,209,af21b073473ea8e296c02754,1.8650000095367432,1.6891478300094604,-0.17585217952728271,0.17585217952728271
1,210,df1ba575cba0f48f326205cc,2.3559999465942383,1.6186819076538086,-0.7373180389404297,0.7373180389404297
1,211,eef7a44723cd429d57bc6f44,0.8460000157356262,1.617129921913147,0.7711299061775208,0.7711299061775208
1,212,75bfad496d0d0480a40d2f56,1.0260000228881836,1.587364673614502,0.5613646507263184,0.5613646507263184
1,213,5172b1ddcb7dc459619ffe03,0.48899999260902405,1.4824132919311523,0.9934133291244507,0.9934133291244507
1,214,67e218f8fa4c4e2d117594dd,1.0199999809265137,1.3325995206832886,0.3125995397567749,0.3125995397567749
1,215,70ecb42c53562125778a923c,0.6899999976158142,1.0719836950302124,0.3819836974143982,0.3819836974143982
1,216,2c0580b7331094d9d22b6feb,1.1699999570846558,1.2221195697784424,0.05211961269378662,0.05211961269378662
1,217,20529dc9f883b7bcf070fd64,1.0199999809265137,1.7919098138809204,0.7719098329544067,0.7719098329544067
1,218,016f5c62b1366da1ce80e81f,0.8700000047683716,1.5665823221206665,0.6965823173522949,0.6965823173522949
1,219,59d3104d052f221cb2b6ff14,1.1299999952316284,0.9698278903961182,-0.16017210483551025,0.16017210483551025
1,220,ec665149d324a986afc91edf,1.0099999904632568,1.2845886945724487,0.2745887041091919,0.2745887041091919
1,221,90c5cc9caf29ccb936952f9a,0.949999988079071,1.2838895320892334,0.33388954401016235,0.33388954401016235
1,222,b5f2c6e05d291755bead1a5d,1.399999976158142,1.314972162246704,-0.08502781391143799,0.08502781391143799
1,223,13badc69b47be1415cd3932c,1.5399999618530273,1.130946397781372,-0.4090535640716553,0.4090535640716553
1,224,c6edc63049c69a8420652729,1.9170000553131104,2.138488531112671,0.22148847579956055,0.22148847579956055
1,225,b82086bf24beac4b70a06808,2.552000045776367,2.3108386993408203,-0.24116134643554688,0.24116134643554688
1,226,600c3f05e16a0749640ffd39,0.7609999775886536,0.7915139198303223,0.0305139422416687,0.0305139422416687
1,227,d0c198c35e93cf7a7eb40505,0.5540000200271606,0.5573761463165283,0.0033761262893676758,0.0033761262893676758
1,228,9c6e885c407482f9020244b2,0.25699999928474426,0.2258773148059845,-0.031122684478759766,0.031122684478759766
1,229,903b4c1d27c1eb4732cc7790,0.421999990940094,0.495764821767807,0.07376483082771301,0.07376483082771301
1,230,5a80fdd31f58953c9d70dd4f,0.6819999814033508,1.0209721326828003,0.33897215127944946,0.33897215127944946
1,231,8ce207da0f497781f1102a17,1.069000005722046,1.795946478843689,0.7269464731216431,0.7269464731216431
1,232,9132e554ab51faf244968a0c,0.453000009059906,1.6309396028518677,1.1779396533966064,1.1779396533966064
1,233,22ff932239f5788eba162ccc,0.6430000066757202,0.825606107711792,0.18260610103607178,0.18260610103607178
1,234,0f2cac2e5422e06b7ce5f40b,0.7889999747276306,1.044026494026184,0.25502651929855347,0.25502651929855347
1,235,5e07a420fbd8683599b1f70d,2.2730000019073486,2.3078126907348633,0.03481268882751465,0.03481268882751465
1,236,f63a1deff6ef98c41cd27558,2.5290000438690186,3.0917091369628906,0.5627090930938721,0.5627090930938721
1,237,badc3b03ff3783c146756b4f,3.0329999923706055,3.1967201232910156,0.16372013092041016,0.16372013092041016
1,238,7229c892e50099abc415f917,2.869999885559082,2.845623016357422,-0.024376869201660156,0.024376869201660156
1,239,4c6101bc92ceef74b0f25fdb,2.3259999752044678,2.297207832336426,-0.028792142868041992,0.028792142868041992
1,240,205b026c1e1fb75840c5fcaf,1.6950000524520874,1.7647501230239868,0.06975007057189941,0.06975007057189941
1,241,b6433d4c3f3051fce733e974,2.114000082015991,2.13712215423584,0.023122072219848633,0.023122072219848633
1,242,dc53de77b8e7c83626dcceb2,1.8040000200271606,3.315110921859741,1.5111109018325806,1.5111109018325806
1,243,9664d85534441e8259485567,1.0750000476837158,2.3420510292053223,1.2670509815216064,1.2670509815216064
1,244,67c5d19fa91d64335f062e63,2.8480000495910645,1.4874553680419922,-1.3605446815490723,1.3605446815490723
1,245,76ecc041cf6089db86fa472b,1.440000057220459,0.9173113107681274,-0.5226887464523315,0.5226887464523315
